Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2005-09-22,1837.0,1864.0,1827.0,1853.0,726.0330810546875,6793732,61.05777548108788,701.5134301757812,705.187395425552,704.6007141113281,730.7299717817529,678.4714564409034,717.4129638671875,0
2005-09-23,1846.0,1853.0,1824.0,1831.0,717.4129638671875,3565662,54.0176249196781,701.6091662597656,705.6668294820869,705.9132904052734,731.8366124632678,679.989968347279,717.0211181640625,0
2005-09-26,1823.0,1845.0,1809.0,1830.0,717.0211181640625,8021057,56.018445064344256,701.7397827148437,706.1120957049095,706.0308135986328,732.1419310419196,679.919696155346,718.5883178710938,1
2005-09-27,1853.0,1865.0,1834.0,1834.0,718.5883178710938,8428912,65.10411469045503,701.9405712890625,706.6013593192697,707.1474853515625,733.4080727177964,680.8868979853287,728.3839721679688,1
2005-09-28,1842.0,1860.0,1834.0,1859.0,728.3839721679688,6126122,77.72032811416682,702.7877661132812,707.4555794309834,708.1074371337891,736.0325047195705,680.1823695480076,733.4771728515625,1
2005-09-29,1864.0,1884.0,1860.0,1872.0,733.4771728515625,5122774,77.72029214896078,703.8416772460937,708.4760340749277,709.0673614501953,739.1241663577124,679.0105565426783,734.6528930664062,1
2005-09-30,1875.0,1881.0,1862.0,1875.0,734.6528930664062,6971895,79.68766987250739,704.9579406738281,709.5025775647897,710.3995330810546,742.5479107086328,678.2511554534765,734.6528930664062,0
2005-10-03,1872.0,1881.0,1864.0,1875.0,734.6528930664062,3629396,84.9998961499318,706.0043017578125,710.4888644472061,711.6141418457031,745.5426420509201,677.6856416404861,718.5883178710938,0
2005-10-04,1869.0,1871.0,1828.0,1834.0,718.5883178710938,5437524,68.66349853557686,706.8148120117188,710.8064900716722,712.2018524169922,746.1888845192677,678.2148203147167,708.79345703125,0
2005-10-05,1809.0,1821.0,1807.0,1809.0,708.79345703125,6893925,51.562747202729966,707.5226330566406,710.7275475994988,712.8483612060547,746.008644827676,679.6880775844335,698.2141723632812,0
2005-10-06,1787.0,1791.0,1769.300048828125,1782.0,698.2141723632812,5431755,41.17656042395271,708.2208056640625,710.236827002,713.436083984375,745.0055946416496,681.8665733271005,701.3485107421875,1
2005-10-07,1775.0,1804.0,1773.0,1790.0,701.3485107421875,4456713,36.84205348182838,708.6787475585937,709.8882655800465,713.9258575439453,744.3490334234357,683.5026816644549,698.6060791015625,0
2005-10-10,1800.0,1805.0,1780.0,1783.0,698.6060791015625,4769656,35.89742770410609,708.8488317871094,709.4458268946158,714.3568725585938,743.5722560626937,685.1414890544938,698.2141723632812,0
2005-10-11,1785.0,1794.0,1774.0,1782.0,698.2141723632812,4697027,36.08245187617284,708.8479699707032,709.0053698541714,715.003369140625,741.9977864942828,688.0089517869671,689.5941162109375,0
2005-10-12,1788.0,1788.0,1760.0,1760.0,689.5941162109375,4337381,26.63305883458058,708.5345141601563,708.2441442211034,715.140512084961,741.5543472565015,688.7266769134204,679.4069213867188,0
2005-10-13,1761.0,1765.0,1724.0,1734.0,679.4069213867188,5702434,26.108329400570153,708.0956823730469,707.113272737402,713.7887481689453,744.4952169628308,683.0822793750598,674.313720703125,0
2005-10-14,1735.0,1741.0,1707.0,1721.0,674.313720703125,5413716,24.65124164784065,707.5941687011718,705.8270157948814,711.8884643554687,747.3184889452543,676.4584397656831,680.58251953125,1
