Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.935304641723633,604100,48.80239572251147,30.015,29.856136026528613,29.28400011062622,30.007744894729726,28.560255326522714,29.1200008392334,0
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.805046081542969,1100000,45.530728042835456,29.976400032043458,29.827267979968017,29.25900011062622,29.96827404714214,28.549726174110305,28.860000610351562,0
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.663921356201172,1479600,42.146616203477166,29.9396000289917,29.789335926257568,29.21250009536743,29.89669365429666,28.528306536438205,28.829999923706055,0
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.723922729492188,1041000,44.59834731703193,29.89740001678467,29.751714906549665,29.169500064849853,29.83518429278261,28.503815836917095,28.579999923706055,0
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.587569236755371,1843400,40.0,29.854600028991698,29.705765299379326,29.116500091552734,29.793156646300574,28.439843536804894,28.81999969482422,1
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.71846866607666,1036600,44.50127465528697,29.820000038146972,29.671029393318342,29.082500076293947,29.746233492480776,28.418766660107117,28.190000534057617,0
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.374861717224121,1158700,43.28359200374638,29.75640003204346,29.612949830210077,29.020000076293947,29.771587670721868,28.268412481866026,27.959999084472656,0
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.249423027038574,2537800,39.518061214406686,29.70120002746582,29.548128232338023,28.946000003814696,29.806951752088786,28.085048255540606,27.979999542236328,1
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.260329246520996,1618300,35.30925845906844,29.652400016784668,29.486632989588937,28.87200002670288,29.798830731810448,27.945169321595316,28.0,1
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.271232604980469,653600,37.97814677525011,29.603200035095213,29.42833365666388,28.811000061035156,29.79990510330734,27.822095018762973,28.290000915527344,1
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.429405212402344,752100,46.79666389330749,29.55900005340576,29.383693157011468,28.75900011062622,29.74235441019862,27.775645811053824,28.520000457763672,1
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.554842948913574,777800,46.34831084429657,29.519400062561036,29.349822855080184,28.722500133514405,29.683045696579132,27.761954570449678,28.309999465942383,0
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.44031047821045,1400100,31.612884569120766,29.476600036621093,29.30904546727086,28.701500129699706,29.679560240364275,27.723440019035138,28.450000762939453,1
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.516668319702148,1800000,30.719001098905895,29.4342000579834,29.27535743965002,28.682500171661378,29.664804366336178,27.700195976986578,27.93000030517578,0
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,15.233064651489258,1344100,28.39882078787781,29.37740005493164,29.222598336337303,28.623000144958496,29.63736242043186,27.608637869485133,27.540000915527344,0
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,15.020352363586426,1737600,27.167662878251242,29.311200065612795,29.156614123756523,28.556000232696533,29.670921093234842,27.441079372158224,27.5,0
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.998534202575684,2404600,29.012371842872415,29.24320007324219,29.091648864001364,28.50500020980835,29.716028564117593,27.29397185549911,27.559999465942383,1
