Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.935308456420898,604100,48.80255460628762,16.29080945968628,16.20458564769961,15.894056177139282,16.28687457654784,15.501237777730724,15.805047988891602,0
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.805047988891602,1100000,45.530923675856506,16.26985918045044,16.188917504216942,15.880487489700318,16.265451732789497,15.495523246611137,15.663930892944336,0
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.663930892944336,1479600,42.14669920802336,16.249885845184327,16.16832979397096,15.855249547958374,16.22660131215506,15.483897783761687,15.723919868469238,1
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.723919868469238,1041000,46.620163704646046,16.228507232666015,16.150901953755206,15.835724639892579,16.190389751826494,15.481059527958662,15.58757209777832,0
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.58757209777832,1843400,42.031393944896664,16.206789665222168,16.12881058685415,15.810739326477051,16.161169126331846,15.460309526622257,15.718465805053711,1
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.718465805053711,1036600,46.37459922392678,16.189535331726074,16.11271863462668,15.79609785079956,16.1355429715644,15.456652730034719,15.37486457824707,0
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.37486457824707,1158700,45.097695190321495,16.15650775909424,16.083783181435326,15.765904903411865,16.142359906321875,15.389449900501853,15.249418258666992,0
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.249418258666992,2537800,41.34184943143766,16.128027114868164,16.05106298838559,15.729439640045166,16.156925468239173,15.30195381185116,15.260327339172363,1
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.260327339172363,1618300,37.351067820639614,16.103021221160887,16.020053747239974,15.692976903915405,16.150392132054908,15.235561675775903,15.271239280700684,1
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.271239280700684,653600,40.07945904455024,16.077799339294433,15.990688474042354,15.663572835922242,16.15061259043445,15.176533081410033,15.429405212402344,1
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.429405212402344,752100,48.74837184931648,16.05530651092529,15.968677365742746,15.639092063903808,16.12126508516605,15.156919042641565,15.554842948913574,1
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.554842948913574,777800,48.342615112353826,16.03532243728638,15.95244856508278,15.623053979873657,16.093293946263547,15.152814013483768,15.440316200256348,0
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.440316200256348,1400100,34.29882497800069,16.013590660095215,15.932364942932724,15.61540150642395,16.092605471812703,15.138197541035197,15.516668319702148,1
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.516668319702148,1800000,33.479093303478834,15.99208324432373,15.91606311457074,15.608852672576905,16.087785273432658,15.129920071721152,15.233060836791992,0
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,15.233060836791992,1344100,30.995336842659476,15.962732734680175,15.889278711520594,15.580253314971923,16.077806593444016,15.082700036499828,15.020354270935059,0
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,15.020354270935059,1737600,29.671281003476196,15.92825963973999,15.85520324326234,15.547531938552856,16.101758577360258,14.993305299745455,14.998539924621582,0
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.998539924621582,2404600,31.62624093640433,15.892807540893555,15.821608603315644,15.523489618301392,16.12946543649427,14.917513800108514,15.031261444091797,1
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,15.031261444091797,895200,30.58085905645496,15.857249870300294,15.790614597071572,15.49402732849121,16.136349991169833,14.851704665812587,15.429405212402344,1
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,15.429405212402344,1096500,46.13328993727466,15.832043266296386,15.776449523162976,15.466289854049682,16.065993507323856,14.866586200775506,15.54393482208252,1
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.54393482208252,1535400,45.698822381381476,15.816183032989501,15.767331299591193,15.439394187927245,15.966743155733731,14.91204522012076,15.45121955871582,0
