Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.935308456420898,604100,48.80242293135975,16.29080904006958,16.204585278800465,15.894055032730103,16.28687092324344,15.501239142216765,15.805044174194336,0
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.805044174194336,1100000,45.530643997585194,16.269858646392823,16.18891700018846,15.880486249923706,16.26544812484763,15.49552437499978,15.663925170898438,0
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.663925170898438,1479600,42.146631898654526,16.249885272979736,16.16832908531434,15.855248022079468,16.22659759716229,15.48389844699665,15.723917961120605,1
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.723917961120605,1041000,46.62013795782802,16.22850654602051,16.150901198091056,15.835723209381104,16.19038643316189,15.481059985600318,15.587575912475586,0
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.587575912475586,1843400,42.03142454129745,16.206789093017576,16.128810010419862,15.81073818206787,16.161165446940423,15.46031091719532,15.71846866607666,1
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.71846866607666,1036600,46.374750983195575,16.189534740447996,16.112718192994638,15.796097135543823,16.1355400574025,15.456654213685145,15.374871253967285,0
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.374871253967285,1158700,45.097691830706005,16.15650722503662,16.083783018915135,15.765904331207276,16.142355195968044,15.389453466446506,15.249422073364258,0
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.249422073364258,2537800,41.34185777828647,16.128026695251464,16.051062981834708,15.729439067840577,16.15691967624057,15.301958459440582,15.26032829284668,1
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.26032829284668,1618300,37.3511057174873,16.103020858764648,16.02005377834498,15.692976713180542,16.15038759243089,15.235565833930194,15.271236419677734,1
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.271236419677734,653600,40.07934703048826,16.077798805236817,15.990688391730579,15.663572597503663,16.15060886575838,15.176536329248949,15.429401397705078,1
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.429401397705078,752100,48.748174814663386,16.055305976867675,15.968677137062912,15.639091682434081,16.121261597096947,15.156921767771216,15.554849624633789,1
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.554849624633789,777800,48.342837335926575,16.03532211303711,15.952448607163731,15.623054218292236,16.09329138758234,15.152817049002133,15.440309524536133,0
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.440309524536133,1400100,34.29897741727653,16.01359016418457,15.932364721570492,15.61540117263794,16.09260295985164,15.13819938542424,15.5166654586792,1
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.5166654586792,1800000,33.47922152573775,15.992082767486572,15.916062789692404,15.60885214805603,16.087782659054202,15.129921637057858,15.233055114746094,0
