Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1998-05-08,21.75,22.75,21.75,22.625,17.703346252441406,320700,52.38095238095238,20.0625,20.642124457784348,22.08125,23.46792293984763,20.694577060152373,22.375,0
1998-05-11,22.625,22.75,22.25,22.375,17.507728576660156,375200,51.162790697674424,20.1625,20.71008036140065,22.06875,23.439197007366722,20.69830299263328,22.0,0
1998-05-12,22.375,22.625,22.0,22.0,17.214317321777344,333300,45.12195121951219,20.2575,20.760665445267293,22.03125,23.36372642420158,20.69877357579842,22.375,1
1998-05-13,22.125,22.625,22.125,22.375,17.507728576660156,88100,44.44444444444444,20.3625,20.823972682707794,22.0625,23.396518464324352,20.728481535675648,22.5,1
1998-05-14,22.375,22.5,22.0,22.5,17.60554313659668,35600,52.857142857142854,20.4975,20.889699244170234,22.125,23.41514483071124,20.83485516928876,22.0,0
1998-05-15,22.5,22.5,21.5,22.0,17.214317321777344,69200,56.92307692307693,20.615,20.933240450281208,22.14375,23.414045759179682,20.87345424082032,21.5,0
1998-05-18,22.0,22.125,21.0,21.5,16.823068618774414,53200,50.0,20.7225,20.955466314976064,22.1125,23.41507841465157,20.80992158534843,22.0,1
1998-05-19,21.5,22.0,21.5,22.0,17.214317321777344,21000,46.66666666666667,20.845,20.996428420271123,22.10625,23.409775078999,20.802724921000998,21.0,0
1998-05-20,22.0,22.0,21.0,21.0,16.431842803955078,14100,37.5,20.94,20.996568482221274,22.00625,23.327819541353,20.684680458647,21.125,1
1998-05-21,21.0,21.125,19.5,21.125,16.529647827148438,116400,43.10344827586207,21.0375,21.001605012330245,21.8875,23.062625973090526,20.712374026909472,20.625,0
1998-05-22,20.75,20.75,20.25,20.625,16.13841438293457,45100,43.10344827586207,21.1225,20.986836188317294,21.81875,23.120254695990216,20.517245304009787,19.5,0
1998-05-26,20.625,21.0,19.125,19.5,15.258138656616211,119500,39.06250000000001,21.1825,20.928528886814657,21.75,23.368153593646767,20.131846406353233,19.25,0
1998-05-27,19.5,19.5,18.75,19.25,15.062520980834961,91100,31.666666666666668,21.245,20.862704224586633,21.6375,23.604162949743827,19.67083705025617,20.5,1
1998-05-28,19.25,20.5,18.75,20.5,16.040603637695312,163600,44.61538461538462,21.3375,20.848480529504805,21.5375,23.522807877489385,19.55219212251062,22.5,1
1998-05-29,20.5,22.5,20.5,22.5,17.60554313659668,121900,49.29577464788733,21.465,20.91324599893599,21.5125,23.431758354568057,19.59324164543194,22.125,0
1998-06-01,22.5,22.5,22.0,22.125,17.312110900878906,258500,48.611111111111114,21.565,20.9607657636836,21.5125,23.431758354568057,19.59324164543194,22.375,1
1998-06-02,22.125,22.5,22.125,22.375,17.507728576660156,123400,52.11267605633803,21.6575,21.016225929813658,21.55,23.50744193971846,19.59255806028154,20.75,0
1998-06-03,22.375,22.5,20.75,20.75,16.236223220825195,180600,41.9753086419753,21.695,21.005785697271946,21.525,23.511136159004614,19.538863840995383,20.75,1
1998-06-04,20.75,21.0,20.0,20.75,16.236223220825195,263200,41.25,21.715,20.99575488561422,21.4625,23.46430839295513,19.46069160704487,22.875,1
1998-06-05,21.0,23.0,21.0,22.875,17.898963928222656,290100,53.763440860215056,21.775,21.069450772452882,21.5375,23.635588102108887,19.439411897891116,23.0,1
1998-06-08,23.25,23.625,22.5,23.0,17.99677276611328,2718000,56.666666666666664,21.8425,21.145158585297867,21.55625,23.701432791868015,19.411067208131982,22.375,0
1998-06-09,23.0,23.0,22.0,22.375,17.507728576660156,604900,51.64835164835165,21.905,21.19338766038423,21.55625,23.701432791868015,19.411067208131982,22.875,1
1998-06-10,22.5,23.125,22.5,22.875,17.898963928222656,149300,58.62068965517241,21.965,21.259333242329948,21.6,23.81775135049715,19.382248649502852,23.0,1
1998-06-11,22.875,23.0625,22.5625,23.0,17.99677276611328,697400,58.62068965517241,22.0225,21.327594683807206,21.63125,23.911709037354758,19.350790962645245,22.5625,0
1998-06-12,23.0,23.0,22.375,22.5625,17.654449462890625,782000,58.959537572254334,22.06375,21.376022343265745,21.634375,23.920012003804025,19.348737996195972,21.875,0
1998-06-15,22.9375,22.9375,21.875,21.875,17.11650276184082,165900,61.44578313253012,22.03625,21.39559009451023,21.628125,23.910233256000495,19.346016743999506,21.75,0
1998-06-16,21.9375,22.0,21.75,21.75,17.018692016601562,95000,62.195121951219505,21.97625,21.409488522176495,21.640625,23.922517032941165,19.358732967058835,21.9375,1
1998-06-17,21.9375,21.9375,21.5,21.9375,17.165403366088867,57400,57.82312925170068,21.935,21.430194854640163,21.6375,23.91749018926798,19.35750981073202,21.5,0
1998-06-18,21.9375,21.9375,21.375,21.5,16.823068618774414,588700,43.44262295081967,21.9225,21.432932311320943,21.6625,23.92394748708487,19.401052512915133,21.1875,0
1998-06-19,21.125,21.375,21.0625,21.1875,16.57855796813965,698100,43.80165289256198,21.89625,21.423307514798555,21.665625,23.92411592316094,19.407134076839057,21.125,0
1998-06-22,21.0,21.375,20.625,21.125,16.529647827148438,159500,41.52542372881356,21.85875,21.411609180884888,21.690625,23.911368637305294,19.469881362694707,22.5,1
1998-06-23,21.875,22.75,21.625,22.5,17.60554313659668,234000,62.280701754385966,21.85625,21.454291173791365,21.840625,23.83175458881989,19.849495411180108,23.0,1
1998-06-24,22.5,23.0625,22.5,23.0,17.99677276611328,275900,64.75409836065573,21.86125,21.514907206191705,22.028125,23.667221248900077,20.38902875109992,23.0,1
1998-06-25,23.0,23.625,22.6875,23.0,17.99677276611328,223500,51.13636363636363,21.88625,21.573146139282226,22.153125,23.67893097769814,20.627319022301858,23.375,1
1998-06-26,23.25,23.625,23.125,23.375,18.290203094482422,115800,53.26086956521739,21.92875,21.64380707499665,22.196875,23.81211644765139,20.581633552348606,22.875,0
1998-06-29,23.125,23.1875,21.625,22.875,17.898963928222656,188900,54.44444444444444,21.95375,21.692089150486982,22.234375,23.877179786269483,20.591570213730517,24.9375,1
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.512807846069336,566300,64.34782608695653,22.01,21.819360164193373,22.3625,24.403043013384956,20.321956986615046,24.6875,0
1998-07-01,25.0,25.625,24.375,24.6875,19.31718635559082,449600,61.53846153846154,22.06125,21.93183623618579,22.559375,24.70209331473862,20.41665668526138,24.0,0
1998-07-02,24.0,24.6875,24.0,24.0,18.77924346923828,5141900,59.50413223140497,22.08125,22.01294069751184,22.721875,24.778025513510887,20.665724486489115,25.25,1
1998-07-06,24.25,25.3125,24.1875,25.25,19.757333755493164,991100,70.76923076923077,22.11625,22.139884199570197,22.840625,25.187751953151682,20.493498046848316,25.875,1
1998-07-07,26.0625,27.0,25.625,25.875,20.246376037597656,1096000,73.91304347826086,22.19375,22.286359328998817,22.984375,25.69639593756484,20.27235406243516,26.5,1
1998-07-08,26.125,27.25,26.125,26.5,20.73541259765625,431200,75.17241379310344,22.30625,22.451600139626315,23.190625,26.30507429448135,20.07617570551865,25.9375,0
1998-07-09,26.5,27.125,25.625,25.9375,20.295278549194336,659300,74.14965986394557,22.395,22.588302094935088,23.34375,26.685693375689727,20.001806624310273,26.25,1
1998-07-10,26.125,26.625,25.75,26.25,20.539794921875,334700,77.55102040816325,22.47,22.731898091212145,23.50625,27.085452535408464,19.92704746459154,27.25,1
1998-07-13,26.9375,27.3125,26.6875,27.25,21.322261810302734,429600,80.24691358024691,22.555,22.909078558223435,23.740625,27.657582692621943,19.82366730737806,26.125,0
1998-07-14,27.0,27.375,26.0,26.125,20.441991806030273,509200,68.35443037974683,22.635,23.035193124567613,23.953125,27.904905702883823,20.001344297116177,26.9375,1
1998-07-15,26.625,27.0,26.25,26.9375,21.077747344970703,225800,69.32515337423312,22.74125,23.18822476674143,24.2125,28.235746594219094,20.189253405780903,26.9375,1
1998-07-16,27.375,27.375,26.5,26.9375,21.077747344970703,233300,69.32515337423312,22.855,23.335255168045688,24.4625,28.51182580483283,20.413174195167166,27.0,1
1998-07-17,26.875,27.4375,26.375,27.0,21.12664794921875,479300,68.35443037974683,22.955,23.47897065165174,24.7375,28.685475830459914,20.789524169540087,27.0625,1
1998-07-20,26.75,27.4375,26.5625,27.0625,21.175556182861328,244800,72.18543046357617,23.06875,23.619501214332065,25.03125,28.733689629558768,21.328810370441232,27.4375,1
1998-07-21,27.5625,28.125,27.25,27.4375,21.468969345092773,575300,66.12903225806451,23.165,23.76922665690728,25.346875,28.707706615052718,21.986043384947283,27.75,1
1998-07-22,27.8125,28.125,27.5,27.75,21.7134952545166,630200,69.6,23.2725,23.925335415459937,25.609375,28.85199693902939,22.36675306097061,28.0,1
1998-07-23,28.0,28.5,27.75,28.0,21.909128189086914,496100,77.11864406779661,23.3925,24.085126183481115,25.859375,29.024999107003737,22.693750892996263,27.875,0
1998-07-24,27.875,28.625,27.25,27.875,21.811309814453125,245300,71.0,23.5025,24.2337486860897,26.103125,29.087259307599208,23.11899069240079,26.5625,0
1998-07-27,27.625,27.625,26.375,26.5625,20.784317016601562,280600,54.95495495495495,23.58375,24.325072267027362,26.2625,28.959842746989715,23.565157253010284,26.25,0
1998-07-28,26.625,27.25,26.0,26.25,20.539794921875,421600,48.113207547169814,23.66875,24.40055962910472,26.43125,28.608396551168376,24.25410344883162,26.25,1
1998-07-29,26.375,26.75,26.25,26.25,20.539794921875,268000,52.577319587628864,23.76375,24.47308670247316,26.496875,28.560610674501884,24.433139325498114,25.875,0
1998-07-30,26.0,26.375,25.75,25.875,20.246376037597656,208200,46.93877551020408,23.84125,24.52806369453304,26.55625,28.463171257999853,24.649328742000144,24.0,0
1998-07-31,26.0,26.125,24.0,24.0,18.77924346923828,335600,26.785714285714285,23.90125,24.507355314355273,26.55625,28.463171257999853,24.649328742000144,24.9375,1
1998-08-03,24.0,24.9375,24.0,24.9375,19.512807846069336,214700,41.284403669724774,23.9775,24.524223733400163,26.540625,28.497089907482817,24.58416009251718,23.0,0
1998-08-04,24.5,24.625,22.5,23.0,17.99677276611328,654300,25.196850393700785,24.025,24.46445025365898,26.396875,28.904191596116075,23.889558403883928,22.5,0
1998-08-05,23.25,23.625,22.375,22.5,17.60554313659668,446700,23.703703703703702,24.085,24.38741298880961,26.196875,29.24858801118449,23.145161988815506,22.875,1
1998-08-06,22.5,23.5,22.5,22.875,17.898963928222656,582600,26.428571428571427,24.1575,24.328102675522963,26.04375,29.438332564833974,22.649167435166024,23.0,1
1998-08-07,23.375,24.75,23.0,23.0,17.99677276611328,197300,26.95035460992908,24.2075,24.27602021765932,25.88125,29.535487806625277,22.227012193374726,23.25,1
1998-08-10,23.0,23.5,22.875,23.25,18.192392349243164,286500,25.89928057553957,24.2225,24.235784130692284,25.68125,29.455927574240576,21.90657242575942,22.75,0
1998-08-11,22.375,22.75,22.0,22.75,17.801166534423828,231200,21.83098591549296,24.235,24.17751808635141,25.5125,29.499444153635906,21.525555846364092,24.0625,1
1998-08-12,23.5,24.375,23.3125,24.0625,18.828149795532227,555700,30.188679245283016,24.26875,24.17300757316116,25.36875,29.346670145529757,21.39082985447024,24.125,1
1998-08-13,23.875,24.9375,23.75,24.125,18.877050399780273,171600,31.012658227848103,24.33625,24.171124923233272,25.228125,29.17123920974001,21.28501079025999,23.5625,0
1998-08-14,24.25,24.4375,23.5,23.5625,18.436914443969727,62600,33.56164383561644,24.3925,24.14725727918491,25.05625,28.973758774719066,21.13874122528093,23.1875,0
1998-08-17,23.6875,24.0,23.1875,23.1875,18.143491744995117,107100,33.333333333333336,24.39875,24.10961973882472,24.8625,28.745365531645795,20.979634468354206,22.3125,0
1998-08-18,23.375,23.375,22.25,22.3125,17.458833694458008,111600,30.434782608695652,24.385,24.03914445494924,24.60625,28.449840871759697,20.7626591282403,20.75,0
1998-08-19,22.3125,22.5,20.375,20.75,16.236223220825195,213100,27.22222222222222,24.3525,23.910158397892406,24.25625,28.168717420412623,20.34378257958738,20.125,0
1998-08-20,20.75,20.75,19.75,20.125,15.747182846069336,834700,30.625,24.2975,23.76172081366133,23.8625,27.77364298814104,19.95135701185896,20.25,1
1998-08-21,20.0,20.25,19.5,20.25,15.844990730285645,462900,24.48979591836735,24.2425,23.62400627194912,23.48125,27.228639442209,19.733860557790997,20.0,0
1998-08-24,20.1875,20.375,19.9375,20.0,15.649374961853027,124100,30.000000000000004,24.19125,23.481888378931508,23.153125,26.913740457398102,19.392509542601896,20.0,1
1998-08-25,20.1875,20.375,19.875,20.0,15.649374961853027,314800,32.142857142857146,24.15375,23.34534373662047,22.840625,26.55614078731539,19.12510921268461,19.5,0
1998-08-26,20.0,20.0,19.0625,19.5,15.258138656616211,438900,26.315789473684212,24.10875,23.194545943027514,22.503125,26.140123066291885,18.866126933708117,18.0625,0
1998-08-27,18.625,18.625,17.25,18.0625,14.133341789245605,525400,20.74074074074074,24.03125,22.993289239379376,22.1125,25.89972749584224,18.325272504157763,17.0,0
1998-08-28,18.25,18.75,16.75,17.0,13.30196475982666,453600,16.216216216216214,23.94125,22.75825828881548,21.7625,26.072944781055263,17.452055218944736,15.75,0
1998-08-31,17.0,17.1875,14.375,15.75,12.323877334594727,412700,15.000000000000002,23.8325,22.48342463043056,21.303125,26.117658063384365,16.488591936615638,17.0,1
1998-09-01,16.0,17.0,15.5,17.0,13.30196475982666,363300,14.465408805031448,23.75,22.268388370413675,21.003125,26.111244665117294,15.895005334882708,19.25,1
1998-09-02,17.0,19.625,17.0,19.25,15.062520980834961,813400,29.89690721649485,23.685,22.150020199024905,20.840625,25.95501951450512,15.726230485494877,18.875,0
1998-09-03,18.5,19.25,18.5,18.875,14.76909351348877,444100,30.366492146596862,23.6025,22.021588034357265,20.640625,25.732846073414464,15.548403926585536,18.625,0
1998-09-04,18.5,18.6875,18.0625,18.625,14.573473930358887,78000,30.68783068783069,23.515,21.888388503598158,20.421875,25.462968468213337,15.380781531786663,20.0,1
1998-09-08,20.125,20.1875,19.875,20.0,15.649374961853027,922600,40.60913705583756,23.4475,21.814334052476664,20.259375,25.123021529692455,15.395728470307542,20.875,1
1998-09-09,19.75,21.0625,19.75,20.875,16.33403205871582,394600,50.53763440860216,23.4075,21.777497422967777,20.165625,24.897632995666594,15.433617004333403,21.0,1
1998-09-10,20.625,21.0,19.9375,21.0,16.431842803955078,483700,53.93258426966292,23.32875,21.747007327949433,20.0125,24.399157401472635,15.625842598527361,22.125,1
1998-09-11,20.75,22.375,20.625,22.125,17.312110900878906,281400,57.7319587628866,23.2775,21.761830569990632,19.9125,23.98430614262981,15.840693857370194,23.0,1
1998-09-14,23.0,23.75,22.5625,23.0,17.99677276611328,231600,61.76470588235294,23.2575,21.81038623391257,19.884375,23.856580033598753,15.912169966401244,22.9375,0
1998-09-15,22.75,22.9375,22.375,22.9375,17.947877883911133,816000,61.463414634146346,23.21125,21.854586773759134,19.871875,23.801660676156683,15.942089323843316,23.25,1
1998-09-16,23.1875,23.375,22.375,23.25,18.192392349243164,1176700,64.85148514851485,23.15875,21.909308861062698,19.91875,23.99089947119938,15.846600528800618,22.3125,0
1998-09-17,22.875,22.875,22.0,22.3125,17.458833694458008,221200,67.5257731958763,23.075,21.925120278275926,19.996875,24.1942024313293,15.7995475686707,22.1875,0
1998-09-18,22.5,22.5,21.375,22.1875,17.36101722717285,104200,73.18435754189944,23.0,21.93540967912785,20.1,24.410406623876437,15.789593376123566,22.125,0
1998-09-21,21.125,22.125,21.125,22.125,17.312110900878906,137800,81.875,22.9175,21.942844593671857,20.19375,24.59842380356247,15.789076196437534,22.125,1
1998-09-22,22.1875,22.375,22.0,22.125,17.312110900878906,250200,79.28571428571429,22.815,21.94998794293963,20.3,24.786749497423674,15.813250502576327,22.6875,1
1998-09-23,22.1875,22.8125,22.125,22.6875,17.75225257873535,274000,74.33628318584071,22.74625,21.978909984392978,20.434375,25.042626145328462,15.826123854671538,23.0,1
1998-09-24,22.5625,23.0,22.5625,23.0,17.99677276611328,131300,79.46428571428571,22.6675,22.01895273010306,20.609375,25.332615935439414,15.886134064560586,22.875,0
1998-09-25,22.875,23.0,22.625,22.875,17.898963928222656,115200,80.9090909090909,22.58625,22.052523211275492,20.85,25.51693294979635,16.183067050203654,22.875,1
1998-09-28,22.875,23.25,22.75,22.875,17.898963928222656,81300,76.13636363636364,22.50375,22.084777202990182,21.14375,25.52092990804223,16.76657009195777,23.0,1
1998-09-29,22.75,23.0625,22.5,23.0,17.99677276611328,182800,72.36842105263158,22.4225,22.120668293069,21.50625,25.140403597252227,17.872096402747776,25.5,1
1998-09-30,23.0,25.5,23.0,25.5,19.95294952392578,613900,81.57894736842107,22.38375,22.253191105105508,21.93125,25.326753024512566,18.53574697548743,24.4375,0
1998-10-01,24.5,24.75,23.75,24.4375,19.12157440185547,438100,66.3716814159292,22.3175,22.33885027745431,22.190625,25.515539670452437,18.865710329547564,23.4375,0
1998-10-02,24.375,24.5,23.40625,23.4375,18.33910369873047,264700,53.04347826086956,22.22625,22.381934580299237,22.41875,25.393451444550514,19.444048555449484,20.0,0
1998-10-05,23.25,23.25,19.25,20.0,15.649374961853027,309200,36.094674556213015,22.06875,22.288525381071818,22.4875,25.13902637272639,19.83597362727361,18.375,0
1998-10-06,20.0,20.0,18.3125,18.375,14.377857208251953,338800,29.473684210526315,21.905,22.135053797500372,22.40625,25.449388312577018,19.363111687422982,15.9375,0
1998-10-07,18.6875,18.6875,14.25,15.9375,12.47059154510498,791300,26.168224299065418,21.69875,21.892012472108203,22.159375,26.32108861308882,17.997661386911183,14.375,0
1998-10-08,14.5,15.125,13.8125,14.375,11.247981071472168,744700,23.62869198312236,21.46125,21.59722766928043,21.828125,27.244030395222513,16.412219604777487,13.5,0
1998-10-09,15.0,15.625,13.25,13.5,10.563323974609375,1260000,22.4,21.21375,21.27968932930865,21.396875,27.964373096687982,14.82937690331202,16.375,1
1998-10-12,14.875,16.625,14.875,16.375,12.812918663024902,762800,34.45945945945946,21.06125,21.087348571296545,21.065625,27.953170371901386,14.178079628098615,16.25,0
1998-10-13,16.375,16.4375,16.125,16.25,12.715113639831543,339300,32.17993079584775,20.8875,20.89764862732413,20.73125,27.880516156672833,13.581983843327167,17.0,1
1998-10-14,16.25,17.125,16.25,17.0,13.30196475982666,240700,33.78378378378379,20.7675,20.744799661546715,20.41875,27.65036234478614,13.18713765521386,18.75,1
1998-10-15,17.0,18.875,17.0,18.75,14.671284675598145,361000,39.75155279503105,20.6925,20.666572223839,20.240625,27.45130273203485,13.029947267965152,18.875,1
1998-10-16,19.125,19.375,18.75,18.875,14.76909351348877,264500,40.123456790123456,20.6125,20.59631448957081,20.075,27.249470455426625,12.900529544573374,18.875,1
1998-10-19,19.0,19.125,18.6875,18.875,14.76909351348877,175900,39.75155279503105,20.53,20.528811960568035,19.9125,27.03852716511064,12.786472834889363,18.8125,0
1998-10-20,18.9375,19.375,18.625,18.8125,14.720184326171875,479800,31.095406360424025,20.44125,20.461505609173212,19.746875,26.81008525771829,12.68366474228171,20.0,1
1998-10-21,18.9375,20.75,18.875,20.0,15.649374961853027,250000,37.54385964912281,20.38625,20.44340734998995,19.6125,26.54113053226477,12.683869467735231,20.875,1
1998-10-22,20.25,20.9375,19.75,20.875,16.33403205871582,94500,42.75618374558303,20.3225,20.46033255195113,19.50625,26.27958927985303,12.732910720146972,20.625,0
1998-10-23,20.875,21.625,20.25,20.625,16.13841438293457,164400,52.1551724137931,20.2525,20.466790098933437,19.39375,26.004285351359897,12.783214648640104,21.375,1
1998-10-26,20.5,21.5,20.25,21.375,16.72525978088379,131700,61.00917431192661,20.20875,20.50240617348507,19.31875,25.795670056713114,12.84182994328689,21.875,1
1998-10-27,21.75,22.5,21.4375,21.875,17.11650276184082,304500,75.40106951871657,20.1825,20.55623338236801,19.2625,25.623307214579967,12.90169278542003,22.25,1
1998-10-28,22.0,22.375,21.875,22.25,17.40992546081543,66000,87.5,20.18125,20.622655602667304,19.1,24.93411022395559,13.265889776044414,20.875,0
1998-10-29,22.1875,22.25,20.875,20.875,16.33403205871582,64300,83.52272727272728,20.18375,20.632551461386235,18.921875,24.266860814318225,13.576889185681775,21.875,1
1998-10-30,20.9375,22.125,20.875,21.875,17.11650276184082,164400,80.13698630136987,20.21875,20.681274933488737,18.84375,23.951229680254286,13.736270319745714,22.25,1
1998-11-02,21.5,22.25,21.5,22.25,17.40992546081543,125800,82.0,20.25875,20.742793563548002,18.95625,24.266075178012226,13.646424821987775,20.75,0
1998-11-03,22.0,22.0,20.75,20.75,16.236223220825195,103700,68.51851851851852,20.27375,20.74307616889906,19.075,24.436074371900894,13.713925628099105,21.3125,1
1998-11-04,20.9375,21.4375,20.875,21.3125,16.67635154724121,105500,64.33566433566433,20.3,20.765406515216743,19.34375,24.58002592152245,14.10747407847755,20.9375,0
1998-11-05,21.3125,21.4375,20.625,20.9375,16.382930755615234,81500,61.22448979591837,20.32875,20.77215527932589,19.671875,24.394419439901245,14.949330560098755,20.75,0
1998-11-06,21.0,21.0,20.75,20.75,16.236223220825195,172100,60.0,20.3825,20.77128644484252,20.034375,23.772618633115215,16.296131366884786,19.75,0
1998-11-09,20.875,20.875,19.625,19.75,15.453756332397461,160800,54.545454545454554,20.4375,20.731235996025166,20.203125,23.52764391058575,16.87860608941425,19.875,1
1998-11-10,19.625,20.125,19.25,19.875,15.551560401916504,354300,49.32432432432433,20.52,20.697658113828105,20.384375,23.149665921689635,17.61908407831036,19.4375,0
1998-11-11,19.9375,20.0,19.4375,19.4375,15.209230422973633,74000,41.843971631205676,20.56875,20.648240148579944,20.50625,22.821779665450034,18.19072033454997,18.25,0
1998-11-12,19.1875,20.0,17.625,18.25,14.280047416687012,758700,37.820512820512825,20.54875,20.5541915153023,20.48125,22.885707209784446,18.076792790215553,19.0,1
1998-11-13,18.0,19.0,18.0,19.0,14.866904258728027,527000,37.820512820512825,20.55125,20.4932428284277,20.4875,22.874967277262705,18.100032722737296,22.5,1
1998-11-16,19.0,22.8125,19.0,22.5,17.60554313659668,1308400,52.45098039215686,20.62875,20.571939188097204,20.66875,23.090926869981608,18.24657313001839,22.0,0
