Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1998-05-08,21.75,22.75,21.75,22.625,17.703346252441406,320700,52.38091147766136,15.698275566101074,16.151813511557187,17.277885150909423,18.36290958390365,16.192860717915195,17.507732391357422,0
1998-05-11,22.625,22.75,22.25,22.375,17.507732391357422,375200,51.16276538549362,15.776522445678712,16.20498680096112,17.268104457855223,18.34043295836889,16.195775957341557,17.21430778503418,0
1998-05-12,22.375,22.625,22.0,22.0,17.21430778503418,333300,45.12192714787812,15.85085699081421,16.244568016022807,17.238761806488036,18.281379478043668,16.196144134932403,17.507732391357422,1
1998-05-13,22.125,22.625,22.125,22.375,17.507732391357422,88100,44.4444016440488,15.93301612854004,16.294103873879067,17.263213920593262,18.307037927624208,16.219389913562317,17.60554313659668,1
1998-05-14,22.375,22.5,22.0,22.5,17.60554313659668,35600,52.85716673584859,16.038649444580077,16.345532864573876,17.312117958068846,18.321612655117065,16.302623261020628,17.21430778503418,0
1998-05-15,22.5,22.5,21.5,22.0,17.21430778503418,69200,56.923053845057645,16.13058952331543,16.37960246929781,17.326788997650148,18.32075269551442,16.332825299785874,16.823070526123047,0
1998-05-18,22.0,22.125,21.0,21.5,16.823070526123047,53200,50.0,16.214704856872558,16.396993373487035,17.302336502075196,18.321560855900927,16.283112148249465,17.21430778503418,1
1998-05-19,21.5,22.0,21.5,22.0,17.21430778503418,21000,46.66664716577255,16.310557270050047,16.429044919037903,17.297445869445802,18.317410967938297,16.277480770953307,16.431840896606445,0
1998-05-20,22.0,22.0,21.0,21.0,16.431840896606445,14100,37.49997333862295,16.38489175796509,16.42915456521706,17.219199085235594,18.253283389091948,16.18511478137924,16.529653549194336,1
1998-05-21,21.0,21.125,19.5,21.125,16.529653549194336,116400,43.103449435248024,16.461182498931883,16.433095701843623,17.12628116607666,18.045776901010157,16.20678543114316,16.138418197631836,0
1998-05-22,20.75,20.75,20.25,20.625,16.138418197631836,45100,43.103434942928025,16.527692489624023,16.421539721286297,17.072486686706544,18.09086946757244,16.05410390584065,15.258138656616211,0
1998-05-26,20.625,21.0,19.125,19.5,15.258138656616211,119500,39.06246000801973,16.57464063644409,16.375916150122766,17.018691730499267,18.284843430985884,15.752540030012652,15.062519073486328,0
1998-05-27,19.5,19.5,18.75,19.25,15.062519073486328,91100,31.66667370863103,16.623544940948488,16.324410382411532,16.930664157867433,18.469514196636222,15.391814119098644,16.040603637695312,1
1998-05-28,19.25,20.5,18.75,20.5,16.040603637695312,163600,44.6153583065847,16.6959232711792,16.313280706148152,16.852417182922363,18.40585660362498,15.298977762219744,17.60554313659668,1
1998-05-29,20.5,22.5,20.5,22.5,17.60554313659668,121900,49.29581526648661,16.7956880569458,16.363957664204957,16.83285551071167,18.334613340420468,15.331097681002873,17.31212043762207,0
1998-06-01,22.5,22.5,22.0,22.125,17.31212043762207,258500,48.611150609250906,16.873934955596923,16.40114051806445,16.83285551071167,18.334613340420468,15.331097681002873,17.507732391357422,1
1998-06-02,22.125,22.5,22.125,22.375,17.507732391357422,123400,52.1126652247056,16.946313247680663,16.444536277801433,16.86219778060913,18.39383286403538,15.330562697182879,16.236223220825195,0
1998-06-03,22.375,22.5,20.75,20.75,16.236223220825195,180600,41.97533123093705,16.975655879974365,16.436367138312168,16.842635822296142,18.396723381773313,15.28854826281897,16.236223220825195,0
1998-06-04,20.75,21.0,20.0,20.75,16.236223220825195,263200,41.25000731280677,16.991305236816405,16.428518357234246,16.793731594085692,18.36008219015476,15.227380998016624,17.89896011352539,1
1998-06-05,21.0,23.0,21.0,22.875,17.89896011352539,290100,53.76340027573771,17.038253211975096,16.4861827398339,16.852416229248046,18.49410165390123,15.210730804594863,17.996776580810547,1
1998-06-08,23.25,23.625,22.5,23.0,17.996776580810547,2718000,56.666684000738435,17.091069889068603,16.545421713989846,16.867087745666502,18.54562382785177,15.188551663481235,17.507732391357422,0
1998-06-09,23.0,23.0,22.0,22.375,17.507732391357422,604900,51.64834552564071,17.139974155426025,16.583159387612106,16.867087745666502,18.54562382785177,15.188551663481235,17.89896011352539,1
1998-06-10,22.5,23.125,22.5,22.875,17.89896011352539,149300,58.62064018810471,17.186922130584716,16.634759416079294,16.901320362091063,18.63663816635066,15.166002557831465,17.996776580810547,1
1998-06-11,22.875,23.0625,22.5625,23.0,17.996776580810547,697400,58.62065873826896,17.23191410064697,16.688171853911893,16.92577257156372,18.71015735455356,15.141387788573882,17.65444564819336,0
1998-06-12,23.0,23.0,22.375,22.5625,17.65444564819336,782000,58.95950746972242,17.264190940856935,16.726064943883713,16.928217697143555,18.716653936409855,15.139781457877255,17.11649513244629,0
1998-06-15,22.9375,22.9375,21.875,21.875,17.11649513244629,165900,61.44574491780046,17.242672958374023,16.74137593167048,16.92332706451416,18.709002071936418,15.137652057091904,17.01869010925293,0
1998-06-16,21.9375,22.0,21.75,21.75,17.01869010925293,95000,62.195129781721285,17.19572483062744,16.752250997458024,16.933108043670654,18.71861382419606,15.147602263145249,17.1653995513916,1
1998-06-17,21.9375,21.9375,21.5,21.9375,17.1653995513916,57400,57.823120588262604,17.16344795227051,16.768452901533852,16.930662631988525,18.71468016716469,15.146645096812358,16.823070526123047,0
