Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1998-05-08,21.75,22.75,21.75,22.625,17.703350067138672,320700,52.380950169970866,15.698274536132812,16.151811918041968,17.277883052825928,18.36290930652724,16.192856799124616,17.507736206054688,0
1998-05-11,22.625,22.75,22.25,22.375,17.507736206054688,375200,51.16280704507261,15.776521530151367,16.204985419532665,17.268102359771728,18.34043247547391,16.195772244069545,17.21430778503418,0
1998-05-12,22.375,22.625,22.0,22.0,17.21430778503418,333300,45.12199559233446,15.850856075286865,16.24456668876802,17.238759803771973,18.281379104523804,16.196140503020143,17.507736206054688,1
1998-05-13,22.125,22.625,22.125,22.375,17.507736206054688,88100,44.444447119458864,15.9330153465271,16.29410274826946,17.26321201324463,18.30703812731769,16.21938589917157,17.605545043945312,1
1998-05-14,22.375,22.5,22.0,22.5,17.605545043945312,35600,52.857168725632626,16.03864864349365,16.345531857903808,17.312116432189942,18.321612996693702,16.302619867686182,17.21430778503418,0
1998-05-15,22.5,22.5,21.5,22.0,17.21430778503418,69200,56.92312307897702,16.13058864593506,16.379601502105,17.326787662506103,18.320753023878538,16.332822301133668,16.823076248168945,0
1998-05-18,22.0,22.125,21.0,21.5,16.823076248168945,53200,50.0,16.21470401763916,16.39699266861731,17.30233564376831,18.32156092626304,16.28311036127358,17.21430778503418,1
1998-05-19,21.5,22.0,21.5,22.0,17.21430778503418,21000,46.666627664840405,16.310556411743164,16.429044241810132,17.297445201873778,18.3174112225859,16.277479181161656,16.431840896606445,0
1998-05-20,22.0,22.0,21.0,21.0,16.431840896606445,14100,37.500041896424115,16.38489091873169,16.429153914547243,17.219198799133302,18.25328500769181,16.185112590574793,16.529645919799805,1
1998-05-21,21.0,21.125,19.5,21.125,16.529645919799805,116400,43.10341581305523,16.46118152618408,16.433094777498326,17.126280498504638,18.045779295973976,16.2067817010353,16.138410568237305,0
1998-05-22,20.75,20.75,20.25,20.625,16.138410568237305,45100,43.10340132074653,16.527691307067872,16.421538533997893,17.072485637664794,18.090872508419665,16.054098766909924,15.258131980895996,0
1998-05-26,20.625,21.0,19.125,19.5,15.258131980895996,119500,39.062447391478095,16.574639358520507,16.37591474760174,17.0186909198761,18.28484637365304,15.75253546609916,15.062520027160645,0
1998-05-27,19.5,19.5,18.75,19.25,15.062520027160645,91100,31.666631185902038,16.623543605804443,16.324409072290326,16.930663108825684,18.46951588101238,15.391810336638986,16.04060173034668,1
1998-05-28,19.25,20.5,18.75,20.5,16.04060173034668,163600,44.61532715125452,16.695921878814698,16.31327937260626,16.85241594314575,18.405857864278985,15.298974022012516,17.605545043945312,1
1998-05-29,20.5,22.5,20.5,22.5,17.605545043945312,121900,49.295799599381134,16.795686626434325,16.36395645775681,16.832854747772217,18.33461654742321,15.331092948121224,17.312116622924805,0
1998-06-01,22.5,22.5,22.0,22.125,17.312116622924805,258500,48.61109380713135,16.873933506011962,16.401139209332026,16.832854747772217,18.33461654742321,15.331092948121224,17.507736206054688,1
1998-06-02,22.125,22.5,22.125,22.375,17.507736206054688,123400,52.11269559198763,16.94631187438965,16.44453516998782,16.862197399139404,18.393836805858953,15.330557992419857,16.236223220825195,0
1998-06-03,22.375,22.5,20.75,20.75,16.236223220825195,180600,41.97529749609261,16.975654468536376,16.436366073942224,16.842635726928712,18.396727360229495,15.28854409362793,16.236223220825195,0
1998-06-04,20.75,21.0,20.0,20.75,16.236223220825195,263200,41.24998659317451,16.991303977966307,16.4285173346043,16.793731498718262,18.360086124179883,15.227376873256642,17.898967742919922,1
1998-06-05,21.0,23.0,21.0,22.875,17.898967742919922,290100,53.76344300217403,17.03825216293335,16.486182056499032,16.852416515350342,18.494106822762845,15.21072620793784,17.996768951416016,1
1998-06-08,23.25,23.625,22.5,23.0,17.996768951416016,2718000,56.66661683114555,17.09106864929199,16.545420758260484,16.86708745956421,18.545626825685247,15.188548093443176,17.507736206054688,0
1998-06-09,23.0,23.0,22.0,22.375,17.507736206054688,604900,51.648370134264574,17.139972972869874,16.583158618958297,16.86708745956421,18.545626825685247,15.188548093443176,17.898967742919922,1
1998-06-10,22.5,23.125,22.5,22.875,17.898967742919922,149300,58.62069854380009,17.186921157836913,16.634758976760715,16.901320457458496,18.63664238536805,15.165998529548943,17.996768951416016,1
1998-06-11,22.875,23.0625,22.5625,23.0,17.996768951416016,697400,58.620679993616264,17.23191287994385,16.68817113262955,16.92577209472656,18.710159656506395,15.141384532946727,17.654443740844727,0
1998-06-12,23.0,23.0,22.375,22.5625,17.654443740844727,782000,58.959569564440095,17.26418972015381,16.72606417608897,16.928217029571535,18.716655728946424,15.139778330196643,17.116500854492188,0
1998-06-15,22.9375,22.9375,21.875,21.875,17.116500854492188,165900,61.445868337574,17.242671966552734,16.74137541837929,16.923326683044433,18.709004276997042,15.137649089091825,17.018692016601562,0
1998-06-16,21.9375,22.0,21.75,21.75,17.018692016601562,95000,62.19516907936833,17.195723876953124,16.752250579093893,16.933107471466066,18.71861594105022,15.147599001881913,17.165403366088867,1
1998-06-17,21.9375,21.9375,21.5,21.9375,17.165403366088867,57400,57.82317906658856,17.163447074890136,16.768452649172126,16.9306622505188,18.714682579364666,15.146641921672934,16.823076248168945,0
1998-06-18,21.9375,21.9375,21.375,21.5,16.823076248168945,588700,43.44258233476223,17.15366626739502,16.77059475109357,16.950224018096925,18.71973535623283,15.180712679961017,16.578554153442383,0
1998-06-19,21.125,21.375,21.0625,21.1875,16.578554153442383,698100,43.801629184002635,17.13312644958496,16.763063747264113,16.952669429779053,18.719867166057952,15.185471693500157,16.529645919799805,0
1998-06-22,21.0,21.375,20.625,21.125,16.529645919799805,159500,41.52533157406083,17.103783988952635,16.753910106971396,16.97223119735718,18.709892685628382,15.234569709085974,17.605545043945312,1
1998-06-23,21.875,22.75,21.625,22.5,17.605545043945312,234000,62.28078968570974,17.10182788848877,16.78730755548018,17.089601850509645,18.64759673443665,15.53160696658264,17.996768951416016,1
1998-06-24,22.5,23.0625,22.5,23.0,17.996768951416016,275900,64.75413268781915,17.105740089416503,16.834737414144332,17.236314296722412,18.518853215394703,15.953775378050121,17.996768951416016,0
1998-06-25,23.0,23.625,22.6875,23.0,17.996768951416016,223500,51.13628909733314,17.125301628112794,16.880307278351065,17.33412265777588,18.528013872134707,16.14023144341705,18.29020118713379,1
1998-06-26,23.25,23.625,23.125,23.375,18.29020118713379,115800,53.26096218553123,17.158556518554686,16.93559723555823,17.368355464935302,18.63222716408253,16.104483765788075,17.898967742919922,0
1998-06-29,23.125,23.1875,21.625,22.875,17.898967742919922,188900,54.444431925338364,17.178118209838868,16.973376471141044,17.39769802093506,18.683137311965705,16.112258729904415,19.51280975341797,1
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.51280975341797,566300,64.34787002846112,17.22213207244873,17.072962090053867,17.497951698303222,19.094609757736713,15.901293638869731,19.317190170288086,0
1998-07-01,25.0,25.625,24.375,24.6875,19.317190170288086,449600,61.53852051539583,17.262233543395997,17.16097103437678,17.65200004577637,19.328607369100702,15.975392722452034,18.77924346923828,0
1998-07-02,24.0,24.6875,24.0,24.0,18.77924346923828,5141900,59.504143686032016,17.277883033752442,17.224432698488993,17.779151058197023,19.38802210222269,16.170280014171357,19.757326126098633,1
1998-07-06,24.25,25.3125,24.1875,25.25,19.757326126098633,991100,70.76918184406473,17.30526931762695,17.3237618525129,17.87206897735596,19.70861948763091,16.03551846708101,20.246376037597656,1
1998-07-07,26.0625,27.0,25.625,25.875,20.246376037597656,1096000,73.91302750405984,17.365910682678223,17.438374173496616,17.98454933166504,20.10661916386245,15.862479499467629,20.735410690307617,1
1998-07-08,26.125,27.25,26.125,26.5,20.735410690307617,431200,75.17237391030692,17.453938369750976,17.56766972317548,18.145933055877684,20.582889747255155,15.708976364500211,20.29528045654297,0
1998-07-09,26.5,27.125,25.625,25.9375,20.29528045654297,659300,74.14967682983614,17.523382453918458,17.674634849974208,18.265748691558837,20.880713187693125,15.65078419542455,20.539798736572266,1
1998-07-10,26.125,26.625,25.75,26.25,20.539798736572266,334700,77.55103719357453,17.582067527770995,17.786994218076096,18.39290018081665,21.193512528647677,15.592287832985622,21.3222713470459,1
1998-07-13,26.9375,27.3125,26.6875,27.25,21.3222713470459,429600,80.24698194172662,17.648577575683593,17.925632536859226,18.57629156112671,21.64118753366445,15.511395588588966,20.441987991333008,0
1998-07-14,27.0,27.375,26.0,26.125,20.441987991333008,509200,68.35441194439542,17.711175003051757,18.024313142917023,18.74256591796875,21.834709810903473,15.650422025034029,21.07774543762207,1
1998-07-15,26.625,27.0,26.25,26.9375,21.07774543762207,225800,69.32518302658022,17.794312248229982,18.144055585846633,18.945518589019777,22.093582563387198,15.797454614652356,21.07774543762207,0
