Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1994-05-02,1.515625,1.515625,1.453125,1.515625,1.281522512435913,4124800,55.76924431256646,1.4237500190734864,1.3041181635440438,1.437109398841858,1.5189258789292193,1.3552929187544966,1.484375,0
1994-05-03,1.46875,1.484375,1.46875,1.484375,1.2550991773605347,137600,55.76924431256646,1.4446875190734862,1.3111870590913361,1.4425781488418579,1.5214845064845197,1.363671791199196,1.4765629768371582,0
1994-05-04,1.46875,1.484375,1.46875,1.4765629768371582,1.2484937906265259,428800,56.86282957606742,1.4457812786102295,1.3176723891990154,1.4437500476837157,1.5240006795417398,1.3634994158256917,1.4765629768371582,1
1994-05-05,1.453125,1.5,1.453125,1.4765629768371582,1.2484937906265259,734400,53.19156672661987,1.4468750381469726,1.3239033926358053,1.4441406965255736,1.5249776567579054,1.3633037362932419,1.4765629768371582,1
1994-05-06,1.453125,1.5,1.453125,1.4765629768371582,1.2484937906265259,595200,53.19156672661987,1.448906297683716,1.3298900429966427,1.4445313453674316,1.525942519404403,1.3631201713304602,1.453125,0
1994-05-09,1.453125,1.4609379768371582,1.453125,1.453125,1.2286760807037354,187200,54.34783762482386,1.4517187976837158,1.334722786408539,1.4460938453674317,1.526871205751464,1.3653164849833994,1.4375,0
1994-05-10,1.484375,1.484375,1.390625,1.4375,1.2154645919799805,782400,54.34783762482386,1.4532812976837157,1.33875326537291,1.4445313453674316,1.5246698950973516,1.3643927956375115,1.421875,0
1994-05-11,1.4375,1.4375,1.421875,1.421875,1.2022533416748047,1304000,47.7272664219705,1.4548437976837159,1.342012941240639,1.4437500953674316,1.5244797313688183,1.3630204593660449,1.46875,1
1994-05-12,1.453125,1.46875,1.453125,1.46875,1.2418875694274902,324800,52.08333863153745,1.4570312976837159,1.3469830219763002,1.4460938453674317,1.526871205751464,1.3653164849833994,1.4375,0
1994-05-13,1.4375,1.4375,1.4375,1.4375,1.2154645919799805,1600,52.08333863153745,1.4589062976837157,1.3505327073889943,1.4453125953674317,1.526105865380131,1.3645193253547325,1.4375,1
1994-05-16,1.4375,1.46875,1.4375,1.4375,1.2154645919799805,467200,59.52383720423294,1.4604687976837158,1.3539431894521712,1.4445313453674316,1.5253087135187056,1.3637539772161575,1.484375,1
