Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-01-21,68.875,68.875,66.6875,67.25,36.33449935913086,1270100,45.17241379310345,67.39,67.57565313406946,67.796875,70.26371928444202,65.33003071555798,66.0,0
2000-01-24,67.875,68.25,66.0,66.0,35.65914535522461,831400,46.95340501792114,67.345,67.51386281508634,67.709375,70.30405420895212,65.11469579104786,65.875,0
2000-01-25,65.625,66.625,64.75,65.875,35.59159851074219,1263000,53.03643724696356,67.1625,67.44959368508296,67.51875,70.06118589165153,64.97631410834846,65.125,0
2000-01-26,65.25,65.625,64.5,65.125,35.18636703491211,933400,39.047619047619044,67.055,67.35843314841304,67.325,69.98024555312094,64.66975444687907,65.125,1
2000-01-27,65.3125,65.375,64.0,65.125,35.18636703491211,1128400,39.047619047619044,66.9775,67.27084753474978,67.18125,69.98951435440301,64.372985645597,64.9375,0
2000-01-28,65.125,65.875,64.0,64.9375,35.085079193115234,1324700,43.85026737967914,66.95625,67.17934370985763,67.028125,69.97878142785859,64.07746857214141,60.0,0
2000-01-31,63.0,64.0,59.0,60.0,32.41740417480469,5745800,27.843137254901958,66.8025,66.89780081927499,66.578125,70.75352976291947,62.40272023708054,61.375,1
2000-02-01,59.6875,61.5,58.3125,61.375,33.160282135009766,4761000,37.5,66.70375,66.6812203949897,66.29375,71.06277354013018,61.524726459869825,58.25,0
2000-02-02,59.75,59.9375,57.1875,58.25,31.47187614440918,4740600,22.348484848484848,66.56875,66.35058430106852,65.959375,71.91815266408514,60.00059733591485,57.625,0
2000-02-03,59.25,59.5,57.375,57.625,31.134220123291016,1951900,16.988416988416986,66.45875,66.00840452455604,65.440625,72.37754413168041,58.503705868319585,56.375,0
2000-02-04,58.1875,58.1875,56.0625,56.375,30.458852767944336,1745200,11.985018726591761,66.2625,65.63062395496561,64.859375,72.77275006593808,56.94599993406192,55.75,0
2000-02-07,56.625,56.8125,55.5,55.75,30.121177673339844,1480200,11.80811808118081,66.02375,65.24314850575128,64.328125,73.18358672159485,55.47266327840515,59.375,1
2000-02-08,56.25,59.375,55.75,59.375,32.079715728759766,2055100,27.950310559006212,65.82875,65.01302503493751,63.94375,72.96527943912797,54.922220560872034,58.0,0
2000-02-09,59.5,59.625,58.0,58.0,31.336822509765625,1209400,23.952095808383234,65.62625,64.73800444533212,63.58125,72.95744290656141,54.20505709343858,57.0625,0
2000-02-10,58.0625,58.5,56.5,57.0625,30.830305099487305,995700,24.767801857585138,65.44625,64.43700427100538,63.065625,72.69421071281096,53.43703928718904,55.125,0
2000-02-11,56.8125,57.0,55.125,55.125,29.783491134643555,1013900,23.952095808383234,65.23125,64.07182763292674,62.40625,72.3237965848746,52.48870341512539,54.375,0
2000-02-14,55.3125,55.5,54.125,54.375,29.37826919555664,2052800,23.25581395348837,64.9775,63.69155988261589,61.671875,71.68879120197397,51.65495879802604,54.9375,1
2000-02-15,54.4375,55.0,53.5625,54.9375,29.68218231201172,1182900,26.099706744868033,64.7475,63.34826341663096,60.984375,70.8603222397122,51.1084277602878,56.0,1
2000-02-16,55.1875,56.4375,54.5,56.0,30.256223678588867,1530000,29.608938547486034,64.5425,63.0600962238219,60.371875,69.86247587319083,50.881274126809174,58.0,1
2000-02-17,56.5,58.25,56.125,58.0,31.336822509765625,1036000,35.65891472868218,64.3425,62.86166107778967,59.828125,68.47620386713028,51.18004613286972,56.9375,0
2000-02-18,58.0,59.4375,55.25,56.9375,30.762754440307617,1529200,42.46153846153846,64.11375,62.62934103552341,59.3125,67.30200792240082,51.32299207759919,55.0,0
2000-02-22,56.9375,56.9375,54.5625,55.0,29.715959548950195,1226000,34.730538922155695,63.86375,62.33015119099308,58.7625,66.3162111826955,51.20878881730451,54.9375,0
2000-02-23,55.0625,56.25,54.0625,54.9375,29.68218231201172,855700,40.70175438596492,63.64,62.04024330115021,58.215625,65.16036399229141,51.2708860077086,54.0625,0
2000-02-24,55.0,55.0,53.8125,54.0625,29.30009651184082,1049300,40.13840830449827,63.40125,61.72739062267373,57.6625,64.02819237975605,51.29680762024395,55.5,1
2000-02-25,54.9375,55.75,54.0625,55.5,30.07916831970215,961700,47.602739726027394,63.21125,61.48317922570614,57.18125,62.54850267858608,51.813997321413915,55.0,0
2000-02-28,55.5625,55.625,54.5,55.0,29.808195114135742,565600,47.93103448275862,63.03625,61.22893690312943,56.684375,60.69740374037212,52.67134625962789,54.625,0
2000-02-29,55.0,55.3125,54.5,54.625,29.604963302612305,750900,34.03361344537815,62.84875,60.969958985359646,56.415625,60.207556140766634,52.62369385923336,52.5,0
2000-03-01,54.625,54.6875,51.875,52.5,28.453279495239258,1471000,32.4,62.56625,60.63780373103182,55.971875,59.37767379918445,52.566076200815544,53.3125,1
2000-03-02,52.125,53.625,52.0625,53.3125,28.893619537353516,1136600,37.90322580645161,62.2625,60.35053691805019,55.725,59.151243531455705,52.2987564685443,52.6875,0
2000-03-03,53.3125,53.5,52.5625,52.6875,28.554882049560547,1030700,41.409691629955944,61.93625,60.05002566636195,55.478125,59.03690653120447,51.919343468795525,52.75,1
2000-03-06,54.375,54.375,52.5,52.75,28.588769912719727,1431500,43.98148148148149,61.65125,59.76375015003403,55.296875,59.02838093100933,51.56536906899067,50.625,0
2000-03-07,52.75,52.8125,49.0,50.625,27.437084197998047,2319100,35.684647302904565,61.30875,59.405367791209166,55.040625,59.306708152087666,50.77454184791233,54.3125,1
2000-03-08,52.75,54.5,51.3125,54.3125,29.435590744018555,2275300,45.22968197879858,61.00125,59.205647485671555,54.7875,58.54065656621546,51.03434343378454,53.0,0
2000-03-09,54.5,54.5,52.4375,53.0,28.724266052246094,1199700,35.294117647058826,60.68125,58.96228876074326,54.5375,58.047916829350804,51.0270831706492,53.4375,1
2000-03-10,53.75,54.375,53.0625,53.4375,28.961345672607422,776700,39.31297709923663,60.39,58.745630377969015,54.35625,57.68749660560702,51.02500339439298,52.75,0
2000-03-13,52.25,54.1875,52.125,52.75,28.588769912719727,671700,42.56198347107438,60.085,58.51050761804866,54.2375,57.622256852030624,50.85274314796937,52.5625,0
2000-03-14,52.5,53.5,52.3125,52.5625,28.48714256286621,1072500,42.21311475409836,59.75625,58.277252417340875,54.146875,57.61222865970661,50.68152134029339,54.9375,1
2000-03-15,52.9375,55.375,51.625,54.9375,29.774316787719727,2274800,52.61194029850746,59.51375,58.146281734307905,54.146875,57.61222865970661,50.68152134029339,56.25,1
2000-03-16,55.875,57.625,55.0625,56.25,30.485647201538086,1635300,52.255639097744364,59.34,58.0719177447272,54.159375,57.654549069530105,50.66420093046989,55.5,0
2000-03-17,57.0625,57.0625,55.5,55.5,30.07916831970215,622400,51.48148148148149,59.09,57.97105822532614,54.034375,57.104143495900125,50.96460650409987,56.5625,1
2000-03-20,56.5,56.875,55.25,56.5625,30.655019760131836,843400,55.51601423487545,58.86125,57.91582064786237,54.015625,57.01449403023893,51.01675596976107,58.1875,1
2000-03-21,56.3125,58.375,55.25,58.1875,31.53569793701172,889000,66.66666666666667,58.6975,57.92647474010306,54.175,57.6887418201893,50.661258179810694,56.875,0
2000-03-22,58.1875,59.0625,56.8125,56.875,30.824369430541992,763100,60.142348754448406,58.49375,57.8852404365696,54.271875,57.975819154901835,50.56793084509817,59.625,1
2000-03-23,56.8125,59.9375,56.0,59.625,32.31478500366211,1472900,67.61904761904762,58.38125,57.953466301802166,54.55,58.95648445624828,50.14351554375171,63.75,1
2000-03-24,60.0,64.125,59.8125,63.75,34.5504035949707,2148200,73.15789473684211,58.30875,58.18078134879032,54.9625,60.98990452128092,48.93509547871908,63.1875,0
2000-03-27,63.0,64.0,62.625,63.1875,34.24554443359375,960400,78.30985915492958,58.20625,58.377123256680896,55.371875,62.433455051868506,48.3102949481315,60.25,0
2000-03-28,62.5,63.0,60.0625,60.25,32.653507232666016,639300,63.84839650145772,58.03,58.45056940347772,55.653125,63.03046350079166,48.275786499208344,59.0625,0
2000-03-29,61.25,61.25,58.3125,59.0625,32.00992965698242,869700,64.22287390029327,57.8375,58.474566681772714,55.98125,63.35185529186178,48.610644708138224,58.5625,0
2000-03-30,58.8125,60.125,58.3125,58.5625,31.73894500732422,682400,61.988304093567244,57.64375,58.478015047193395,56.24375,63.588066187580544,48.89943381241945,62.984375,1
2000-03-31,59.5625,63.0,58.1875,62.984375,34.135459899902344,727100,70.37958929682638,57.5259375,58.654735045342676,56.75859375,64.48684657685268,49.03034092314733,59.375,0
2000-04-03,62.0,62.0,59.0,59.375,32.17929458618164,830000,61.93866374589266,57.3684375,58.682980729839045,57.08984375,64.66098302882988,49.518704471170125,57.8125,0
2000-04-04,59.375,59.75,55.375,57.8125,31.332469940185547,1309000,55.18602029312289,57.2046875,58.64884423062967,57.44921875,64.3838797015055,50.514557798494494,58.1875,1
2000-04-05,56.8125,58.25,56.8125,58.1875,31.53569793701172,478000,53.617269544924156,57.0509375,58.630752300016745,57.64296875,64.42344389824879,50.86249360175121,59.875,1
2000-04-06,58.3125,60.1875,58.3125,59.875,32.45026397705078,800700,57.891770011273955,56.9459375,58.67954632746707,57.98671875,64.4665177853599,51.506919714640105,60.875,1
2000-04-07,59.875,61.4375,59.125,60.875,32.99223709106445,778200,57.79661016949153,56.8609375,58.76564254991935,58.35859375,64.5879467761318,52.1292407238682,64.0,1
2000-04-10,61.125,64.0,61.0,64.0,34.68588638305664,1275600,59.96784565916399,56.8421875,58.97091146953036,58.92109375,65.04892502198045,52.79326247801954,63.1875,0
2000-04-11,63.3125,63.3125,62.125,63.1875,34.24554443359375,616700,61.01417666303163,56.9059375,59.13626788248995,59.45234375,65.08102926593844,53.82365823406155,61.5,0
2000-04-12,62.8125,62.875,61.25,61.5,33.33096694946289,608700,53.39750849377124,56.9084375,59.228963259647216,59.78046875,65.05495031087587,54.505987189124134,60.25,0
2000-04-13,61.5,61.5,59.4375,60.25,32.653507232666016,566300,42.92035398230089,56.9484375,59.26900391613164,59.98046875,64.98787357729732,54.97306392270267,55.0,0
2000-04-14,58.5,58.75,55.0,55.0,29.808195114135742,859800,36.07863974495218,56.8959375,59.10159199785197,59.95546875,65.0610891514192,54.84984834858081,58.0,1
2000-04-17,57.0,59.5,55.0,58.0,31.434083938598633,1152900,46.18239660657476,56.9284375,59.0583923116617,60.02734375,64.96971180115976,55.08497569884024,60.6875,1
2000-04-18,58.0,61.1875,58.0,60.6875,32.89063262939453,714900,52.623612512613526,57.0271875,59.12227888767497,60.15234375,65.0247481176142,55.27993938238581,59.0625,0
2000-04-19,60.1875,60.5,58.75,59.0625,32.00992965698242,510200,50.77896786757546,57.0209375,59.119934617570074,60.26171875,64.91776315335565,55.60567434664435,63.5,1
2000-04-20,61.0,63.875,60.625,63.5,34.414913177490234,1730600,50.8029197080292,57.1309375,59.29170188746929,60.45546875,65.31787736899993,55.59306013100007,62.625,0
2000-04-24,63.0,63.25,62.0,62.625,33.94069290161133,1071000,55.53191489361702,57.2421875,59.42241946050971,60.39921875,65.12527155799043,55.673165942009575,66.4375,1
2000-04-25,64.3125,66.4375,63.8125,66.4375,36.006935119628906,1644600,63.63636363636364,57.4684375,59.69752065813678,60.56171875,65.87807256695689,55.245364933043106,66.1875,0
2000-04-26,66.5,66.9375,64.9375,66.1875,35.87143325805664,1239300,62.6984126984127,57.7046875,59.95202965193534,60.85859375,66.73525115724028,54.98193634275971,65.9375,0
2000-04-27,65.5,66.5625,65.1875,65.9375,35.73595428466797,689400,60.08316008316009,57.9246875,60.186753979310424,61.20234375,67.43042600155,54.97426149844999,66.5,1
2000-04-28,66.6875,66.75,65.5,66.5,36.040802001953125,1011200,59.493670886075954,58.1346875,60.434332254631585,61.59921875,68.12356960593063,55.07486789406937,64.25,0
2000-05-01,66.625,66.9375,64.25,64.25,34.82139205932617,904600,50.43478260869565,58.2596875,60.58396628386173,61.6625,68.26747220998973,55.05752779001027,63.8125,0
2000-05-02,64.0625,64.4375,63.25,63.8125,34.584266662597656,1565300,51.10132158590309,58.3971875,60.71057544920048,61.884375,68.46388303532011,55.30486696467989,62.375,0
2000-05-03,64.0625,64.0625,62.3125,62.375,33.80519485473633,566400,51.55555555555556,58.5446875,60.77584700021223,62.1125,68.40780944852048,55.817190551479506,60.9375,0
2000-05-04,62.125,62.125,60.0,60.9375,33.026119232177734,669000,51.21412803532009,58.6646875,60.78218633353725,62.25,68.29968463727872,56.200315362721284,59.875,0
