Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2011-06-27,12.239999771118164,12.399999618530273,12.0,12.260000228881836,6.045145511627197,124300,47.86333899516884,6.164271974563599,6.12133044809223,6.066593360900879,6.230465761309729,5.902720960492029,6.133409023284912,1
2011-06-28,12.270000457763672,12.3100004196167,12.029999732971191,12.229999542236328,6.133409023284912,44200,57.77980917470594,6.1661358737945555,6.1218041177076294,6.060158848762512,6.200061816667857,5.920255880857168,6.098304271697998,0
2011-06-29,12.25,12.3100004196167,12.029999732971191,12.15999984741211,6.098304271697998,74800,54.3952872176458,6.1682839012146,6.1208825551190165,6.061337542533875,6.202151678300399,5.920523406767351,6.143441200256348,1
2011-06-30,12.1899995803833,12.25,12.069999694824219,12.25,6.143441200256348,56600,56.39753926734079,6.171038827896118,6.1217672078695005,6.0677313804626465,6.211378726074242,5.924084034851051,6.1935906410217285,1
2011-07-01,12.289999961853027,12.350000381469727,12.199999809265137,12.350000381469727,6.1935906410217285,114900,58.79904092246675,6.174500846862793,6.1245838130911565,6.0756468057632445,6.22889148820912,5.922402123317369,6.258786201477051,1
2011-07-05,12.350000381469727,12.539999961853027,12.300000190734863,12.479999542236328,6.258786201477051,75400,70.45633375570128,6.179957103729248,6.129846651851388,6.08558931350708,6.25901596805981,5.912162658954351,6.374128341674805,1
2011-07-06,12.5,12.739999771118164,12.489999771118164,12.710000038146973,6.374128341674805,150800,74.62056804951641,6.189100761413574,6.13942632596211,6.100805807113647,6.316622204660869,5.884989409566425,6.389177322387695,1
2011-07-07,12.779999732971191,12.800000190734863,12.289999961853027,12.739999771118164,6.389177322387695,59100,74.47489456867513,6.193417444229126,6.149220482684682,6.118500566482544,6.3672202763746,5.869780856590487,6.374128341674805,0
2011-07-08,12.569999694824219,12.800000190734863,12.510000228881836,12.710000038146973,6.374128341674805,34100,73.12242934511164,6.196446971893311,6.158040398723511,6.135196280479431,6.405667192322932,5.864725368635931,6.359087944030762,0
2011-07-11,12.569999694824219,12.739999771118164,12.510000228881836,12.680000305175781,6.359087944030762,49700,70.61682839963323,6.199866037368775,6.16592461618654,6.150400400161743,6.435673145345515,5.865127654977972,6.379144668579102,1
2011-07-12,12.6899995803833,12.8100004196167,12.529999732971191,12.720000267028809,6.379144668579102,97300,63.24039050583967,6.202206945419311,6.174286186868602,6.1661142110824585,6.465807847538345,5.866420574626572,6.35407018661499,0
2011-07-13,12.729999542236328,12.770000457763672,12.609999656677246,12.670000076293945,6.35407018661499,28200,61.33043930220105,6.201975402832031,6.181336539799833,6.185258531570435,6.481418795488563,5.889098267652307,6.31395149230957,0
2011-07-14,12.640000343322754,12.65999984741211,12.569999694824219,12.59000015258789,6.31395149230957,18600,59.94049648680526,6.201434593200684,6.186537126172764,6.2023969173431395,6.485792187644612,5.919001647041667,6.328993320465088,1
2011-07-15,12.569999694824219,12.630000114440918,12.420000076293945,12.619999885559082,6.328993320465088,54600,76.48500525867252,6.201293239593506,6.192123643595992,6.219301438331604,6.489610364892429,5.948992511770778,6.2838616371154785,0
2011-07-18,12.619999885559082,12.649999618530273,12.5,12.529999732971191,6.2838616371154785,61700,70.23861501094757,6.2002492523193355,6.195721211969305,6.233949375152588,6.483065174122642,5.984833576182534,6.303924560546875,1
2011-07-19,12.59000015258789,12.619999885559082,12.390000343322754,12.569999694824219,6.303924560546875,43900,66.34688789396742,6.1992120265960695,6.199964480540975,6.247874546051025,6.478349127938802,6.017399964163248,6.218662261962891,0
2011-07-20,12.399999618530273,12.489999771118164,12.300000190734863,12.399999618530273,6.218662261962891,34700,60.52612044555096,6.196666851043701,6.200697726871246,6.24841468334198,6.478544784401519,6.0182845822824405,6.318967819213867,1
2011-07-21,12.40999984741211,12.670000076293945,12.300000190734863,12.600000381469727,6.318967819213867,51200,64.0000243408572,6.195831890106201,6.205335769708212,6.254216647148132,6.485367020423876,6.023066273872388,6.228695392608643,0
2011-07-22,12.640000343322754,12.640000343322754,12.40999984741211,12.420000076293945,6.228695392608643,19300,52.6315300334714,6.193585958480835,6.206251833351366,6.256737613677979,6.485488044487451,6.0279871828685065,6.243739604949951,1
2011-07-25,12.369999885559082,12.649999618530273,12.359999656677246,12.449999809265137,6.243739604949951,54300,48.78037090947882,6.191246433258057,6.207721942041506,6.267160487174988,6.471072646508234,6.063248327841742,6.273831844329834,1
