Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2011-06-27,12.239999771118164,12.399999618530273,12.0,12.260000228881836,6.0451459884643555,124300,47.863245076566805,12.501599941253662,12.414511061069039,12.303499889373779,12.635845727886647,11.97115405086091,12.229999542236328,0
2011-06-28,12.270000457763672,12.3100004196167,12.029999732971191,12.229999542236328,6.133411407470703,44200,49.55751316151487,12.50119993209839,12.407275315232463,12.27999987602234,12.555986315351682,12.004013436692997,12.15999984741211,0
2011-06-29,12.25,12.3100004196167,12.029999732971191,12.15999984741211,6.098305702209473,74800,46.21848874185772,12.501399936676025,12.397578238063037,12.271999883651734,12.552345710913146,11.991654056390322,12.25,1
2011-06-30,12.1899995803833,12.25,12.069999694824219,12.25,6.143445014953613,56600,48.80001342770365,12.50279993057251,12.391790856178213,12.274499893188477,12.553028150023556,11.995971636353397,12.350000381469727,1
2011-07-01,12.289999961853027,12.350000381469727,12.199999809265137,12.350000381469727,6.193591594696045,114900,51.87970248291815,12.505599937438966,12.390152014032783,12.279999923706054,12.560000115588693,11.999999731823415,12.479999542236328,1
2011-07-05,12.350000381469727,12.539999961853027,12.300000190734863,12.479999542236328,6.258782386779785,75400,64.56690843910721,12.512399921417236,12.393675446511352,12.28949990272522,12.58347282128818,11.995526984162261,12.710000038146973,1
2011-07-06,12.5,12.739999771118164,12.489999771118164,12.710000038146973,6.374129772186279,150800,69.99998728435861,12.526599922180175,12.406080332457849,12.309499883651734,12.65860263522336,11.960397132080107,12.739999771118164,1
2011-07-07,12.779999732971191,12.800000190734863,12.289999961853027,12.739999771118164,6.389177322387695,59100,69.79864053559314,12.530999908447265,12.419175212405312,12.334499883651734,12.731036298771748,11.93796346853172,12.710000038146973,0
2011-07-08,12.569999694824219,12.800000190734863,12.510000228881836,12.710000038146973,6.374129772186279,34100,68.42104932938562,12.532799911499023,12.430580107532437,12.357499885559083,12.785512550001847,11.929487221116318,12.680000305175781,0
2011-07-11,12.569999694824219,12.739999771118164,12.510000228881836,12.680000305175781,6.359086513519287,49700,65.54053662204804,12.535399913787842,12.440361291753744,12.377499914169311,12.82710224570937,11.927897582629253,12.720000267028809,1
2011-07-12,12.6899995803833,12.8100004196167,12.529999732971191,12.720000267028809,6.37914514541626,97300,55.652176076386795,12.535799922943115,12.451327526078257,12.398499917984008,12.871487288433364,11.925512547534652,12.670000076293945,0
2011-07-13,12.729999542236328,12.770000457763672,12.609999656677246,12.670000076293945,6.354074478149414,28200,53.781517319198656,12.530999927520751,12.459902920204362,12.426499938964843,12.893845390269398,11.959154487660289,12.59000015258789,0
2011-07-14,12.640000343322754,12.65999984741211,12.569999694824219,12.59000015258789,6.313950538635254,18600,52.459033052624825,12.525599937438965,12.465004772454698,12.450499963760375,12.898300619344965,12.002699308175785,12.619999885559082,1
2011-07-15,12.569999694824219,12.630000114440918,12.420000076293945,12.619999885559082,6.32899808883667,54600,69.79167184068076,12.520999927520752,12.471083012184282,12.473999977111816,12.904392828837928,12.043607125385705,12.529999732971191,0
2011-07-18,12.619999885559082,12.649999618530273,12.5,12.529999732971191,6.283859729766846,61700,63.10677544112078,12.51459991455078,12.473393471822984,12.492999982833862,12.895837358491509,12.090162607176214,12.569999694824219,1
2011-07-19,12.59000015258789,12.619999885559082,12.390000343322754,12.569999694824219,6.303921699523926,43900,66.3461767710391,12.508199901580811,12.477181951156366,12.510499954223633,12.893313746850673,12.127686161596593,12.399999618530273,0
2011-07-20,12.399999618530273,12.489999771118164,12.300000190734863,12.399999618530273,6.218664646148682,34700,60.526311386542815,12.498799896240234,12.474155193014166,12.500999927520752,12.884935347439093,12.11706450760241,12.600000381469727,1
2011-07-21,12.40999984741211,12.670000076293945,12.300000190734863,12.600000381469727,6.318966388702393,51200,64.00001525878906,12.492799911499024,12.479090298443797,12.501999950408935,12.886904729130192,12.117095171687678,12.420000076293945,0
2011-07-22,12.640000343322754,12.640000343322754,12.40999984741211,12.420000076293945,6.228695392608643,19300,52.63156762555159,12.483999919891357,12.476773034830078,12.496499967575073,12.882860997687303,12.110138937462843,12.449999809265137,1
2011-07-25,12.369999885559082,12.649999618530273,12.359999656677246,12.449999809265137,6.243738174438477,54300,48.780499151385264,12.474999923706054,12.475723104415767,12.506999969482422,12.874987506367743,12.1390124325971,12.510000228881836,1
2011-07-26,12.40999984741211,12.539999961853027,12.199999809265137,12.510000228881836,6.273832321166992,34600,40.566050467345214,12.47019992828369,12.477067305375222,12.519499969482421,12.868663046866223,12.17033689209862,12.199999809265137,0
2011-07-27,12.5,12.529999732971191,12.119999885559082,12.199999809265137,6.118363380432129,59900,29.850764326631758,12.456599922180176,12.466201913370906,12.517999982833862,12.872614796901741,12.163385168765982,12.289999961853027,1
2011-07-28,12.229999542236328,12.430000305175781,12.1899995803833,12.289999961853027,6.163498401641846,22800,35.00001362390395,12.446599922180177,12.459292032919224,12.524499988555908,12.855462007782608,12.193537969329208,12.289999961853027,1
2011-07-29,12.220000267028809,12.460000038146973,12.130000114440918,12.289999961853027,6.163498401641846,37300,35.766429454993244,12.436599922180175,12.45265312817153,12.52649998664856,12.85089589332319,12.20210407997393,12.279999732971191,0
2011-08-01,12.5,12.5,12.199999809265137,12.279999732971191,6.1584858894348145,27000,33.58209486340416,12.425799922943115,12.445882406791124,12.522999954223632,12.856788606285374,12.18921130216189,12.0,0
2011-08-02,12.279999732971191,12.470000267028809,12.0,12.0,6.018062114715576,44200,28.662439727237278,12.411799926757812,12.42839682221108,12.498999977111817,12.906658385153642,12.091341569069991,11.760000228881836,0
2011-08-03,12.039999961853027,12.039999961853027,11.760000228881836,11.760000228881836,5.897704601287842,36800,26.011582998812596,12.401399936676025,12.40218519110013,12.45149998664856,12.963637954094041,11.93936201920308,10.739999771118164,0
2011-08-04,11.760000228881836,11.829999923706055,10.739999771118164,10.739999771118164,5.386167526245117,105800,15.441201993317973,12.360799922943116,12.337001449140054,12.351499986648559,13.256672959498184,11.446327013798934,10.960000038146973,1
2011-08-05,10.079999923706055,11.210000038146973,9.579999923706055,10.960000038146973,5.49649715423584,171800,22.456167825129064,12.326999931335449,12.283001393806991,12.26399998664856,13.344592499159358,11.183407474137763,9.720000267028809,0
2011-08-08,10.34000015258789,10.960000038146973,9.710000038146973,9.720000267028809,4.874631881713867,87000,14.814840106575991,12.267999935150147,12.182491545698042,12.115999984741212,13.665687840785816,10.566312128696607,10.34000015258789,1
2011-08-09,9.819999694824219,10.359999656677246,9.550000190734863,10.34000015258789,5.1855645179748535,106800,27.11112674665377,12.220799942016601,12.11023698126235,11.996999979019165,13.7084732242633,10.285526733775031,9.90999984741211,0
2011-08-10,10.25,10.350000381469727,9.670000076293945,9.90999984741211,4.96991491317749,159600,21.564485098692156,12.164999942779541,12.023953172091753,11.858999967575073,13.774871545177646,9.9431283899725,10.359999656677246,1
2011-08-11,9.9399995803833,10.550000190734863,9.859999656677246,10.359999656677246,5.195596694946289,117400,29.399999732971242,12.125799942016602,11.95870009305589,11.747499942779541,13.742186256852138,9.752813628706944,9.979999542236328,0
2011-08-12,10.359999656677246,10.359999656677246,9.949999809265137,9.979999542236328,5.0050225257873535,51100,26.91589111573272,12.081399936676025,11.881103993023752,11.615499925613403,13.713794747605196,9.51720510362161,10.140000343322754,1
2011-08-15,10.020000457763672,10.25,10.0,10.140000343322754,5.085261344909668,34900,28.25688863239821,12.039399948120117,11.812825418525675,11.495999956130982,13.646577835656437,9.345422076605526,10.479999542236328,1
2011-08-16,10.140000343322754,10.550000190734863,10.140000343322754,10.479999542236328,5.255773544311523,111300,34.30656832684296,12.003199939727784,11.760557737102564,11.391499948501586,13.525389707700924,9.257610189302248,10.489999771118164,1
2011-08-17,10.5,10.619999885559082,10.470000267028809,10.489999771118164,5.260788917541504,43100,33.333333333333336,11.966799926757812,11.710731934514941,11.29599995613098,13.41072438314487,9.18127552911709,10.329999923706055,0
2011-08-18,10.550000190734863,10.699999809265137,10.25,10.329999923706055,5.180549621582031,113900,32.374101706613786,11.92859992980957,11.656585581149887,11.182499933242799,13.24557765507098,9.119422211414618,10.229999542236328,0
2011-08-19,10.229999542236328,10.34000015258789,10.149999618530273,10.229999542236328,5.130396842956543,44500,31.85840722901938,11.888199920654296,11.600641030604258,11.072999906539916,13.091515321591292,9.054484491488541,10.079999923706055,0
2011-08-22,10.399999618530273,10.5,10.010000228881836,10.079999923706055,5.055171966552734,53700,32.6086964033351,11.844199924468994,11.541008046020014,10.954499912261962,12.909924030733476,8.999075793790448,10.529999732971191,1
2011-08-23,10.109999656677246,10.529999732971191,10.109999656677246,10.529999732971191,5.280852317810059,195800,39.26701230838929,11.80879991531372,11.50136066119457,10.855499887466431,12.67510630030171,9.035893474631152,10.529999732971191,1
2011-08-24,10.489999771118164,10.75,10.380000114440918,10.529999732971191,5.280852317810059,43100,47.77070025004085,11.7771999168396,11.463268075774044,10.771999883651734,12.481781089221444,9.062218678082024,10.260000228881836,0
2011-08-25,10.640000343322754,10.65999984741211,10.260000228881836,10.260000228881836,5.145441055297852,28500,42.647059707434316,11.740199928283692,11.416081101386116,10.670499897003173,12.235760620208195,9.105239173798152,10.550000190734863,1
2011-08-26,10.229999542236328,10.600000381469727,10.229999542236328,10.550000190734863,5.2908830642700195,32700,60.892388977025206,11.708199939727784,11.382117144105674,10.583499908447266,11.95063715055706,9.21636266633747,10.6899995803833,1
2011-08-29,10.640000343322754,11.100000381469727,10.40999984741211,10.6899995803833,5.361093044281006,56600,55.25524828904188,11.678999938964843,11.35497527886166,10.50399990081787,11.617068739222313,9.390931062413427,10.670000076293945,0
2011-08-30,10.710000038146973,10.829999923706055,10.550000190734863,10.670000076293945,5.351059913635254,40800,63.013710709899925,11.647999935150146,11.328113506211945,10.437499904632569,11.3063739984769,9.568625810788237,10.760000228881836,1
2011-08-31,10.75,11.0600004196167,10.510000228881836,10.760000228881836,5.396198272705078,84500,57.81251571607758,11.611399936676026,11.305834554159786,10.387499904632568,11.018451526521796,9.75654828274334,10.640000343322754,0
2011-09-01,10.75,10.899999618530273,10.630000114440918,10.640000343322754,5.3360161781311035,42500,64.34785421045451,11.57259994506836,11.279723408636766,10.382499933242798,11.003191411806993,9.761808454678603,10.239999771118164,0
2011-09-02,10.460000038146973,11.4399995803833,10.15999984741211,10.239999771118164,5.13541316986084,59100,51.968494180892634,11.526799945831298,11.238949932655645,10.346499919891357,10.906735769800385,9.78626406998233,10.329999923706055,1
2011-09-06,10.010000228881836,10.489999771118164,10.0,10.329999923706055,5.180549621582031,41300,46.724897740248984,11.488599948883056,11.203304834265467,10.37699990272522,10.853836063822072,9.900163741628369,11.0,1
2011-09-07,10.329999923706055,11.079999923706055,10.289999961853027,11.0,5.516556739807129,95200,58.644075029305284,11.46339994430542,11.19533209566682,10.409999895095826,10.961552839785533,9.858446950406119,10.5600004196167,0
