Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2011-06-27,12.239999771118164,12.399999618530273,12.0,12.260000228881836,6.04514741897583,124300,47.86327329471819,6.1642724227905275,6.12133109747035,6.0665933847427365,6.2304657931766485,5.902720976308824,6.133407115936279,1
2011-06-28,12.270000457763672,12.3100004196167,12.029999732971191,12.229999542236328,6.133407115936279,44200,57.77963944904947,6.166136226654053,6.121804666821955,6.060158848762512,6.200062055148941,5.920255642376083,6.098301410675049,0
2011-06-29,12.25,12.3100004196167,12.029999732971191,12.15999984741211,6.098301410675049,74800,54.39482255757805,6.168284149169922,6.1208829705024685,6.061337518692016,6.202151781015418,5.9205232563686145,6.1434407234191895,1
2011-06-30,12.1899995803833,12.25,12.069999694824219,12.25,6.1434407234191895,56600,56.39735192541459,6.171039009094239,6.121767588263909,6.067731714248657,6.211378552132142,5.924084876365172,6.193589210510254,1
2011-07-01,12.289999961853027,12.350000381469727,12.199999809265137,12.350000381469727,6.193589210510254,114900,58.798753577272336,6.17450098991394,6.124584122469648,6.0756471157073975,6.2288909649597475,5.922403266455047,6.258785724639893,1
2011-07-05,12.350000381469727,12.539999961853027,12.300000190734863,12.479999542236328,6.258785724639893,75400,70.45637845203993,6.179957218170166,6.1298469303978935,6.08558943271637,6.259015279904049,5.912163585528691,6.374133110046387,1
2011-07-06,12.5,12.739999771118164,12.489999771118164,12.710000038146973,6.374133110046387,150800,74.6207472825612,6.189100980758667,6.139426780580188,6.100805997848511,6.316623083544185,5.884988912152837,6.389174461364746,1
2011-07-07,12.779999732971191,12.800000190734863,12.289999961853027,12.739999771118164,6.389174461364746,59100,74.4746726428911,6.193417549133301,6.149220807277622,6.118500661849976,6.367220189054278,5.869781134645674,6.374133110046387,0
2011-07-08,12.569999694824219,12.800000190734863,12.510000228881836,12.710000038146973,6.374133110046387,34100,73.12287921761292,6.196447076797486,6.15804089758228,6.135196471214295,6.405668288607478,5.864724653821112,6.359090328216553,0
2011-07-11,12.569999694824219,12.739999771118164,12.510000228881836,12.680000305175781,6.359090328216553,49700,70.61702976458102,6.199866170883179,6.165925188979703,6.1504006624221805,6.435674657689186,5.865126667155175,6.379148960113525,1
2011-07-12,12.6899995803833,12.8100004196167,12.529999732971191,12.720000267028809,6.379148960113525,97300,63.24086428945293,6.202207193374634,6.174286905494755,6.166114616394043,6.465810128843498,5.866419103944588,6.354072570800781,0
2011-07-13,12.729999542236328,12.770000457763672,12.609999656677246,12.670000076293945,6.354072570800781,28200,61.33049459407482,6.201975765228272,6.18133732374205,6.185259199142456,6.481421101843294,5.8890972964416175,6.313950538635254,0
2011-07-14,12.640000343322754,12.65999984741211,12.569999694824219,12.59000015258789,6.313950538635254,18600,59.94051058602733,6.201434926986694,6.1865378419731565,6.202397680282592,6.48579392275063,5.919001437814555,6.32899808883667,1
2011-07-15,12.569999694824219,12.630000114440918,12.420000076293945,12.619999885559082,6.32899808883667,54600,76.48515681635833,6.201293601989746,6.192124518320745,6.219302320480347,6.489612896862037,5.948991744098657,6.2838616371154785,0
2011-07-18,12.619999885559082,12.649999618530273,12.5,12.529999732971191,6.2838616371154785,61700,70.23812603895138,6.200249547958374,6.195722052391127,6.233950138092041,6.483067998539637,5.984832277644445,6.303923606872559,1
2011-07-19,12.59000015258789,12.619999885559082,12.390000343322754,12.569999694824219,6.303923606872559,43900,66.34659074805975,6.199212322235107,6.199965250606085,6.247875118255616,6.478352266791912,6.017397969719319,6.218667030334473,0
2011-07-20,12.399999618530273,12.489999771118164,12.300000190734863,12.399999618530273,6.218667030334473,34700,60.526682330019675,6.196667203903198,6.2006986537326885,6.248415541648865,6.478548042385151,6.0182830409125785,6.318968772888184,1
2011-07-21,12.40999984741211,12.670000076293945,12.300000190734863,12.600000381469727,6.318968772888184,51200,64.00014908786372,6.195832271575927,6.205336697621139,6.254217481613159,6.4853702763263685,6.023064686899949,6.228696823120117,0
2011-07-22,12.640000343322754,12.640000343322754,12.40999984741211,12.420000076293945,6.228696823120117,19300,52.63174450209679,6.193586359024048,6.20625278097404,6.256738591194153,6.485491289906545,6.027985892481761,6.2437424659729,1
2011-07-25,12.369999885559082,12.649999618530273,12.359999656677246,12.449999809265137,6.2437424659729,54300,48.78064240835106,6.191246900558472,6.207722964699486,6.267161655426025,6.471075851043881,6.06324745980817,6.273831367492676,1
2011-07-26,12.40999984741211,12.539999961853027,12.199999809265137,12.510000228881836,6.273831367492676,34600,40.56593280422521,6.190988531112671,6.210315451083533,6.2785958528518675,6.453704295965386,6.103487409738349,6.118362903594971,0
2011-07-27,12.5,12.529999732971191,12.119999885559082,12.199999809265137,6.118362903594971,59900,29.850943250298545,6.186338739395142,6.20670946882908,6.277843642234802,6.455686035392908,6.100001249076696,6.163499355316162,1
2011-07-28,12.229999542236328,12.430000305175781,12.1899995803833,12.289999961853027,6.163499355316162,22800,35.00006451862652,6.18347918510437,6.205014954573672,6.281103539466858,6.447083417294937,6.115123661638778,6.163499355316162,0
2011-07-29,12.220000267028809,12.460000038146973,12.130000114440918,12.289999961853027,6.163499355316162,37300,35.766356489295546,6.180619630813599,6.203386891857692,6.282106471061707,6.444793671755207,6.119419270368207,6.158483505249023,0
2011-08-01,12.5,12.5,12.199999809265137,12.279999732971191,6.158483505249023,27000,33.582171626758175,6.177363920211792,6.201625974735784,6.280351185798645,6.447748951465529,6.1129534201317615,6.018065452575684,0
2011-08-02,12.279999732971191,12.470000267028809,12.0,12.0,6.018065452575684,44200,28.662736686050106,6.1724832725524905,6.194427522886368,6.268315172195434,6.472758437279673,6.063871907111196,5.897702217102051,0
2011-08-03,12.039999961853027,12.039999961853027,11.760000228881836,11.760000228881836,5.897702217102051,36800,26.011862495300946,6.169337186813355,6.182791236385023,6.244493627548218,6.501334019418501,5.987653235677935,5.386164665222168,0
2011-08-04,11.760000228881836,11.829999923706055,10.739999771118164,10.739999771118164,5.386164665222168,105800,15.44126308974874,6.151128215789795,6.151550978692362,6.194343137741089,6.648293707526961,5.740392567955216,5.496498107910156,1
2011-08-05,10.079999923706055,11.210000038146973,9.579999923706055,10.960000038146973,5.496498107910156,171800,22.456320503466436,6.136309289932251,6.12586263081855,6.1504613876342775,6.69238562214484,5.608537153123715,4.874630451202393,0
2011-08-08,10.34000015258789,10.960000038146973,9.710000038146973,9.720000267028809,4.874630451202393,87000,14.814896548615495,6.108855772018432,6.0767947022061515,6.076238393783569,6.853416338312671,5.299060449254467,5.185565948486328,1
2011-08-09,9.819999694824219,10.359999656677246,9.550000190734863,10.34000015258789,5.185565948486328,106800,27.111214878233273,6.087325134277344,6.041844555001452,6.0165592432022095,6.874873008832173,5.158245477572246,4.9699177742004395,0
2011-08-10,10.25,10.350000381469727,9.670000076293945,9.90999984741211,4.9699177742004395,159600,21.56457480311953,6.061481533050537,5.999808210656314,5.947351503372192,6.908171971246768,4.986531035497617,5.195597171783447,1
2011-08-11,9.9399995803833,10.550000190734863,9.859999656677246,10.359999656677246,5.195597171783447,117400,29.400122349886065,6.0438989162445065,5.968270522857379,5.891433835029602,6.891780077646692,4.891087592412512,5.005023002624512,0
2011-08-12,10.359999656677246,10.359999656677246,9.949999809265137,9.979999542236328,5.005023002624512,51100,26.915978338661112,6.0236882400512695,5.930496110299227,5.825235080718994,6.8775414259947265,4.772928735443262,5.085264205932617,1
2011-08-15,10.020000457763672,10.25,10.0,10.140000343322754,5.085264205932617,34900,28.257009450144242,6.004687900543213,5.89734976110838,5.765305209159851,6.843831772057397,4.6867786462623044,5.255777835845947,1
2011-08-16,10.140000343322754,10.550000190734863,10.140000343322754,10.479999542236328,5.255777835845947,111300,34.30673018331827,5.988604669570923,5.872190077764755,5.712897920608521,6.783054892428872,4.64274094878817,5.260789394378662,1
2011-08-17,10.5,10.619999885559082,10.470000267028809,10.489999771118164,5.260789394378662,43100,33.333392025185844,5.972424421310425,5.848213580377065,5.66500403881073,6.7255494778688485,4.604458599752612,5.180550575256348,0
2011-08-18,10.550000190734863,10.699999809265137,10.25,10.329999923706055,5.180550575256348,113900,32.37418499353501,5.955329809188843,5.822030717431154,5.608083128929138,6.642727178553124,4.573439079305152,5.130395412445068,0
