Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2004-02-17,5.340000152587891,5.400000095367432,5.320000171661377,5.340000152587891,5.340000152587891,211200,51.9084036152253,5.113000011444091,5.164913895596212,5.189999985694885,5.541657666980716,4.838342304409054,5.110000133514404,0
2004-02-18,5.340000152587891,5.349999904632568,5.070000171661377,5.110000133514404,5.110000133514404,107000,43.79084865471166,5.113600015640259,5.162760414730259,5.175,5.512451716190992,4.837548283809007,5.150000095367432,1
2004-02-19,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432,156700,58.67768725315796,5.1164000129699705,5.162260010049364,5.158000016212464,5.461148421440273,4.854851610984655,5.0,0
2004-02-20,5.119999885559082,5.119999885559082,4.940000057220459,5.0,5.0,123700,50.75757493657525,5.113400011062622,5.155896872400369,5.138500022888183,5.428710515957654,4.848289529818713,4.900000095367432,0
2004-02-23,4.980000019073486,5.0,4.849999904632568,4.900000095367432,4.900000095367432,185300,50.75757493657525,5.112400016784668,5.145861704673587,5.122000026702881,5.427431589373908,4.816568464031853,5.059999942779541,1
2004-02-24,4.289999961853027,5.099999904632568,4.289999961853027,5.059999942779541,5.059999942779541,86900,53.237414761090925,5.12100001335144,5.142494576756174,5.124000024795532,5.427134557628423,4.820865491962642,4.889999866485596,0
2004-02-25,5.0,5.0,4.800000190734863,4.889999866485596,4.889999866485596,135400,44.96644059042031,5.130800008773804,5.132592823412229,5.1040000200271605,5.4137300144625184,4.7942700255918025,4.71999979019165,0
2004-02-26,4.889999866485596,4.889999866485596,4.71999979019165,4.71999979019165,4.71999979019165,146900,40.85365463622276,5.131200008392334,5.116412704462403,5.075,5.414628362297802,4.735371637702198,4.789999961853027,1
2004-02-27,4.71999979019165,4.789999961853027,4.710000038146973,4.789999961853027,4.789999961853027,84000,35.3333360883916,5.132600011825562,5.10361220475223,5.067499995231628,5.4257928193232745,4.709207171139982,4.929999828338623,1
2004-03-01,4.889999866485596,4.989999771118164,4.860000133514404,4.929999828338623,4.929999828338623,68200,40.12345370132987,5.139400005340576,5.096803876265422,5.064999985694885,5.426546474266642,4.703453497123128,4.800000190734863,0
2004-03-02,4.929999828338623,4.989999771118164,4.730000019073486,4.800000190734863,4.800000190734863,102000,38.23530401738156,5.143000011444092,5.085164516048538,5.0609999895095825,5.432789485898238,4.689210493120927,4.869999885559082,1
2004-03-03,4.800000190734863,4.880000114440918,4.730000019073486,4.869999885559082,4.869999885559082,54300,35.975603373682304,5.148000011444092,5.076726687401893,5.055999994277954,5.43555105737204,4.676448931183868,4.880000114440918,1
2004-03-04,4.880000114440918,4.96999979019165,4.869999885559082,4.880000114440918,4.880000114440918,101800,38.70967841173204,5.153800010681152,5.069011919834796,5.048000001907349,5.435629845474025,4.660370158340673,5.0,1
2004-03-05,4.949999809265137,5.050000190734863,4.920000076293945,5.0,5.0,149200,42.0731608035058,5.161600008010864,5.066305570037353,5.047000002861023,5.4350369661730715,4.658963039548975,4.900000095367432,0
2004-03-08,4.900000095367432,5.0,4.900000095367432,4.900000095367432,4.900000095367432,71000,36.74698120312955,5.1644000053405765,5.059783786716964,5.03050000667572,5.413808381265363,4.647191632086078,4.920000076293945,1
