Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.235167384147644,96694,76.92314739070927,4.262716083526612,4.257623450358722,4.239506185054779,4.763864736432857,3.7151476336767013,4.592593193054199,1
1980-05-28,0.0,4.592593193054199,4.543210029602051,4.592593193054199,1.2485921382904053,17719,82.05132712512837,4.270617322921753,4.2707595186997205,4.262962996959686,4.807064390438664,3.7188616034807085,4.543210029602051,0
1980-05-29,0.0,4.617283821105957,4.543210029602051,4.543210029602051,1.235167384147644,84038,77.50001086294775,4.274567947387696,4.281443852460596,4.2864198088645935,4.836649402513736,3.7361902152154514,4.518518924713135,0
1980-05-30,0.0,4.518518924713135,4.444444179534912,4.518518924713135,1.2284542322158813,57713,79.48722900491389,4.276543264389038,4.290740914117558,4.31234575510025,4.854556721249238,3.7701347889512626,4.4691362380981445,0
1980-06-02,0.0,4.4691362380981445,4.4691362380981445,4.4691362380981445,1.215027928352356,86063,75.60980319979615,4.277037105560303,4.29773680917562,4.338271713256836,4.856722439232777,3.8198209872808944,4.567901134490967,1
1980-06-03,0.0,4.567901134490967,4.4691362380981445,4.567901134490967,1.2418800592422485,89606,72.97300400748676,4.281481552124023,4.308331488599752,4.366666769981384,4.869068228596317,3.8642653113664505,4.518518924713135,0
1980-06-04,0.0,4.567901134490967,4.518518924713135,4.518518924713135,1.2284542322158813,23288,63.63642747750305,4.2869136524200435,4.3165741331532175,4.391358160972596,4.871018731154004,3.911697590791187,4.567901134490967,1
1980-06-05,0.0,4.592593193054199,4.518518924713135,4.567901134490967,1.2418800592422485,49613,51.999987640330524,4.293827238082886,4.326430093989993,4.420987772941589,4.864268579524605,3.9777069663585727,4.518518924713135,0
1980-06-06,0.0,4.543210029602051,4.444444179534912,4.518518924713135,1.2284542322158813,97706,50.0,4.2953087329864506,4.333962989312469,4.446913719177246,4.844856699987975,4.048970738366517,4.7160491943359375,1
1980-06-09,0.0,4.7160491943359375,4.543210029602051,4.7160491943359375,1.2821567058563232,86063,60.60608011310968,4.30271614074707,4.348946762058488,4.485185325145721,4.8251644744612925,4.14520617583015,4.740740776062012,1
1980-06-10,0.0,4.790122985839844,4.6666669845581055,4.740740776062012,1.288869857788086,52650,60.60610316687003,4.3076544189453125,4.364311233195881,4.5246915102005,4.774897007046168,4.274486013354832,4.839506149291992,1
1980-06-11,0.0,4.839506149291992,4.790122985839844,4.839506149291992,1.3157213926315308,31894,64.86491282737038,4.3140741634368895,4.382946327944748,4.559259414672852,4.7796837624465605,4.338835066899143,4.641974925994873,0
1980-06-12,0.0,4.839506149291992,4.617283821105957,4.641974925994873,1.2620183229446411,130106,54.54543858517203,4.316049461364746,4.393104312182008,4.5765433549880985,4.761507198756796,4.391579511219401,4.617283821105957,0
1980-06-13,0.0,4.6913580894470215,4.567901134490967,4.617283821105957,1.2553060054779053,127069,57.14284400548091,4.319012413024902,4.401895665473144,4.5802470445632935,4.765366943292882,4.395127145833705,4.617283821105957,1
1980-06-16,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.2553060054779053,12656,53.84614622803143,4.320493888854981,4.410342259811686,4.585185289382935,4.768633648443928,4.401736930321941,4.345678806304932,0
1980-06-17,0.0,4.543210029602051,4.345678806304932,4.345678806304932,1.1814639568328857,237431,39.58328052724814,4.318518581390381,4.407806438105538,4.575308728218078,4.787318500035656,4.3632989564005005,4.567901134490967,1
1980-06-18,0.0,4.567901134490967,4.39506196975708,4.567901134490967,1.2418800592422485,59231,50.90908324815597,4.319506225585937,4.414084661493202,4.575308728218078,4.787318500035656,4.3632989564005005,4.641974925994873,1
