Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1984-05-24,1.5225330591201782,1.5225330591201782,1.5225330591201782,1.5225330591201782,0.26582905650138855,0,41.176375223881365,1.585718605518341,1.5838562800541176,1.552984219789505,1.6285081484368578,1.4774602911421522,1.513018012046814,0
1984-05-25,0.0,1.589143991470337,1.513018012046814,1.513018012046814,0.26416775584220886,91952,40.00000715853689,1.5824832248687744,1.5810783087597136,1.549653673171997,1.6260995379371892,1.4732078084068048,1.513018012046814,1
1984-05-29,0.0,1.5796289443969727,1.513018012046814,1.513018012046814,0.26416775584220886,24958,60.86976650958297,1.5792478442192077,1.5784092775160705,1.5463231265544892,1.623073799590052,1.4695724535189265,1.513018012046814,1
1984-05-30,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.26416775584220886,0,60.86976650958297,1.576012463569641,1.575844914164335,1.5429925799369812,1.6194383156811796,1.466546844192783,1.513018012046814,1
1984-05-31,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.26416775584220886,0,40.00016703344427,1.5727770829200745,1.573381114081295,1.5396620333194733,1.6151857007746353,1.4641383658643112,1.5605969429016113,1
1984-06-01,0.0,1.6367239952087402,1.5605969429016113,1.5605969429016113,0.2724747061729431,52544,55.00010648386518,1.5720158219337463,1.572879774035033,1.5387104332447052,1.6125751335198628,1.4648457329695477,1.5605969429016113,1
1984-06-04,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,55.00010648386518,1.5712545609474182,1.5723980943827423,1.5377588331699372,1.6098735884204658,1.4656440779194086,1.5605969429016113,1
1984-06-05,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,50.0,1.57049329996109,1.5719353041285804,1.536807233095169,1.607074268611065,1.466540197579273,1.5605969429016113,1
1984-06-06,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,50.0,1.569732038974762,1.5714906625118366,1.541565179824829,1.6039266730638957,1.4792036865857625,1.5605969429016113,1
1984-06-07,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,43.7498336180748,1.5689707779884339,1.5710634578212397,1.5463231265544892,1.597799520441916,1.4948467326670625,1.5605969429016113,1
1984-06-08,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,35.71431128069023,1.5682095170021058,1.5706530062557642,1.5472747266292572,1.599083345114713,1.4954661081438014,1.5605969429016113,1
