Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1984-05-24,1.5225330591201782,1.5225330591201782,1.5225330591201782,1.5225330591201782,0.2658289968967438,0,41.1762812819018,0.27686107575893404,0.27653589390950584,0.2711457654833794,0.2843320856670283,0.25795944529973047,0.2641677260398865,0
1984-05-25,0.0,1.589143991470337,1.513018012046814,1.513018012046814,0.2641677260398865,91952,39.999938499637146,0.27629619181156156,0.27605086771854037,0.27056425660848615,0.2839115451917905,0.2572169680251818,0.2641677260398865,0
1984-05-29,0.0,1.5796289443969727,1.513018012046814,1.513018012046814,0.2641677260398865,24958,60.869680506746896,0.27573130786418915,0.2755848621625147,0.269982747733593,0.283383254606974,0.256582240860212,0.2641677260398865,0
1984-05-30,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.2641677260398865,0,60.869680506746896,0.2751664239168167,0.27513713133417633,0.2694012388586998,0.28274850284044084,0.2560539748769588,0.2641677260398865,0
1984-05-31,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.2641677260398865,0,40.00023916864977,0.27460153996944425,0.2747069585775375,0.2688197299838066,0.282006000363647,0.2556334596039662,0.2724749445915222,1
1984-06-01,0.0,1.6367239952087402,1.5605969429016113,1.5605969429016113,0.2724749445915222,52544,55.000206282837084,0.2744686263799667,0.27461942861730165,0.2686535820364952,0.2815501975524505,0.2557569665205399,0.2724749445915222,0
1984-06-04,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,55.000206282837084,0.2743357127904892,0.274535331204526,0.2684874340891838,0.28107851000279527,0.2558963581755723,0.2724749445915222,0
1984-06-05,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,50.0,0.27420279920101165,0.27445453172950623,0.2683212861418724,0.280589750969148,0.2560528213145968,0.2724749445915222,0
1984-06-06,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,50.0,0.2740698856115341,0.27437690086135,0.2691520109772682,0.2800402049907836,0.25826381696375283,0.2724749445915222,0
1984-06-07,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,43.74980380550062,0.2739369720220566,0.27430231434096464,0.269982735812664,0.2789704445593778,0.26099502706595024,0.2724749445915222,0
1984-06-08,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,35.714432144321435,0.27380405843257904,0.27423065278216296,0.27014888674020765,0.2791946016612484,0.2611031718191669,0.2724749445915222,0
1984-06-11,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,41.66651718715433,0.2736711448431015,0.27416180148056923,0.27031503766775133,0.2794056116688772,0.2612244636666255,0.2724749445915222,0
1984-06-12,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,83.33477833219227,0.273538231253624,0.27409565023001836,0.27048118859529496,0.2796036685337422,0.26135870865684774,0.2724749445915222,0
1984-06-13,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724749445915222,0,83.33477833219227,0.27340531766414644,0.2740320931461558,0.27048118859529496,0.2796036685337422,0.26135870865684774,0.27579790353775024,1
1984-06-14,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.27579790353775024,1314,87.50120519207958,0.27333886325359347,0.2741013406124928,0.27064733654260636,0.280039758830689,0.26125491425452374,0.27579790353775024,0
1984-06-15,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.27579790353775024,0,100.0,0.2732724088430405,0.27416787249191465,0.27064733654260636,0.280039758830689,0.26125491425452374,0.27579790353775024,0
1984-06-18,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.27579790353775024,13136,100.0,0.27320595443248746,0.2742317952780258,0.27048120051622393,0.27934524139610833,0.2616171596363395,0.27579790353775024,0
1984-06-19,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.27579790353775024,44662,100.0,0.2731395000219345,0.2742932112882111,0.27048120051622393,0.27934524139610833,0.2616171596363395,0.27579790353775024,0
1984-06-20,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.27579790353775024,0,100.0,0.2730730456113815,0.2743522188274087,0.2709796458482742,0.2798633230852651,0.2620959686112833,0.27579790353775024,0
1984-06-21,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.27579790353775024,0,100.0,0.27300659120082854,0.2744089123454613,0.27147809118032457,0.28026308009385836,0.26269310226679077,0.28576651215553284,1
1984-06-22,0.0,1.7128499746322632,1.6367239952087402,1.6367239952087402,0.28576651215553284,9195,100.0,0.27313950896263123,0.2748543084164445,0.272474966943264,0.2829274421022329,0.2620224917842951,0.28576651215553284,0
