Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1984-05-24,1.5225330591201782,1.5225330591201782,1.5225330591201782,1.5225330591201782,0.26582905650138855,0,41.1764674848626,0.2768611264228821,0.27653593814026106,0.27114570140838623,0.28433195803232864,0.2579594447844438,0.264167845249176,0
1984-05-25,0.0,1.589143991470337,1.513018012046814,1.513018012046814,0.264167845249176,91952,40.0001640006314,0.27629623889923094,0.2760509148896303,0.270564204454422,0.2839114163040788,0.25721699260476516,0.264167845249176,0
1984-05-29,0.0,1.5796289443969727,1.513018012046814,1.513018012046814,0.264167845249176,24958,60.86986361197419,0.27573135137557986,0.2755849121586321,0.2699827075004578,0.283383128416026,0.2565822865848896,0.264167845249176,0
1984-05-30,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.264167845249176,0,60.86986361197419,0.2751664638519287,0.2751371840445358,0.2694012105464935,0.2827483830342079,0.25605403805877913,0.264167845249176,0
1984-05-31,1.513018012046814,1.513018012046814,1.513018012046814,1.513018012046814,0.264167845249176,0,40.000454418804324,0.2746015763282776,0.2747070138956982,0.2688197135925293,0.2820058905315373,0.25563353665352134,0.2724747061729431,1
1984-06-01,0.0,1.6367239952087402,1.5605969429016113,1.5605969429016113,0.2724747061729431,52544,54.99984304440049,0.27446865558624267,0.27461947241637447,0.2686535596847534,0.28155007780247365,0.25575704156703316,0.2724747061729431,0
1984-06-04,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,54.99984304440049,0.27433573484420776,0.2745353639362399,0.26848740577697755,0.28107837936264657,0.25589643219130853,0.2724747061729431,0
1984-06-05,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,50.0,0.27420281410217284,0.2744545538278753,0.26832125186920164,0.28058960836425895,0.25605289537414433,0.2724747061729431,0
1984-06-06,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,50.0,0.27406989336013793,0.2743769127433682,0.26915196776390077,0.2800400200856088,0.25826391544219274,0.2724747061729431,0
1984-06-07,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,43.74955155341896,0.273936972618103,0.2743023164072731,0.26998268365859984,0.2789702039341063,0.26099516338309336,0.2724747061729431,0
1984-06-08,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,35.713443728634616,0.2738040518760681,0.27423064541769154,0.2701488211750984,0.2791943406517071,0.2611033016984897,0.2724747061729431,0
1984-06-11,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,41.66596907475395,0.2736711311340332,0.27416178505515243,0.270314958691597,0.27940533213541274,0.26122458524778125,0.2724747061729431,0
1984-06-12,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,83.33467873341047,0.27353821039199827,0.2740956250989874,0.2704810962080956,0.27960337229148674,0.2613588201247044,0.2724747061729431,0
1984-06-13,1.5605969429016113,1.5605969429016113,1.5605969429016113,1.5605969429016113,0.2724747061729431,0,83.33467873341047,0.27340528964996336,0.2740320596509072,0.2704810962080956,0.27960337229148674,0.2613588201247044,0.2757977843284607,1
1984-06-14,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.2757977843284607,1314,87.50137338921066,0.2733388304710388,0.2741013037559093,0.27064725011587143,0.2800394772933507,0.26125502293839215,0.2757977843284607,0
1984-06-15,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.2757977843284607,0,100.0,0.27327237129211424,0.27416783240581327,0.27064725011587143,0.2800394772933507,0.26125502293839215,0.2757977843284607,0
1984-06-18,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.2757977843284607,13136,100.0,0.2732059121131897,0.2742317520890543,0.27048110216856003,0.2793448899710169,0.26161731436610314,0.2757977843284607,0
1984-06-19,0.0,1.6557550430297852,1.5796289443969727,1.5796289443969727,0.2757977843284607,44662,100.0,0.2731394529342651,0.27429316511805063,0.27048110216856003,0.2793448899710169,0.26161731436610314,0.2757977843284607,0
1984-06-20,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.2757977843284607,0,100.0,0.27307299375534055,0.27435216979296867,0.27097953855991364,0.2798629801767482,0.26209609694307906,0.2757977843284607,0
1984-06-21,1.5796289443969727,1.5796289443969727,1.5796289443969727,1.5796289443969727,0.2757977843284607,0,100.0,0.273006534576416,0.2744088605590664,0.27147797495126724,0.2802627469572358,0.2626932029452987,0.2857663631439209,1
1984-06-22,0.0,1.7128499746322632,1.6367239952087402,1.6367239952087402,0.2857663631439209,9195,100.0,0.27313944697380066,0.274854252817296,0.27247484028339386,0.28292714789934464,0.2620225326674431,0.2857663631439209,0
1984-06-25,1.6367239952087402,1.6367239952087402,1.6367239952087402,1.6367239952087402,0.2857663631439209,0,100.0,0.2732723593711853,0.27528217871245775,0.2735547661781311,0.28482442365724503,0.2622851086990172,0.2857663631439209,0
1984-06-26,1.6367239952087402,1.6367239952087402,1.6367239952087402,1.6367239952087402,0.2857663631439209,0,100.0,0.27340527176856994,0.27569332319996614,0.27463469207286834,0.28625100202890186,0.2630183821168348,0.2874278426170349,1
1984-06-27,0.0,1.7223659753799438,1.6462390422821045,1.6462390422821045,0.2874278426170349,7882,100.0,0.2735714137554169,0.27615350043200804,0.2757976919412613,0.2876566620328882,0.2639387218496344,0.2874278426170349,0
1984-06-28,1.6462390422821045,1.6462390422821045,1.6462390422821045,1.6462390422821045,0.2874278426170349,0,100.0,0.27373755574226377,0.2765956314980875,0.2769606918096542,0.2885771299089407,0.26534425371036774,0.28908929228782654,1
