Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1988-09-12,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,44.44444444444444,44.268002090454104,43.895601639165015,43.403760528564455,44.87834391609764,41.92917714103127,42.251399993896484,1
1988-09-13,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,37.5,44.22959007263184,43.83112314327214,43.355745506286624,44.91667105284317,41.79481995973008,42.251399993896484,1
1988-09-14,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,37.5,44.15276809692383,43.76917321584565,43.307730484008786,44.94454651078384,41.670914457233735,42.251399993896484,1
1988-09-15,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,44.07594612121582,43.709652697337845,43.259715461730956,44.96336759689039,41.55606332657152,42.251399993896484,1
1988-09-16,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.999124145507814,43.65246631681074,43.211700439453125,44.97416469108201,41.44923618782424,42.251399993896484,1
1988-09-19,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,25.0,43.922302169799806,43.597522539441556,43.163685417175294,44.97771839025407,41.34965244409652,42.251399993896484,1
1988-09-20,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,25.0,43.8454801940918,43.54473342000842,43.115670394897464,44.97463160080659,41.25670918898834,42.251399993896484,1
1988-09-21,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,33.333333333333336,43.76865821838379,43.49401446212168,43.019640350341795,44.84700217990375,41.192278520779844,43.211700439453125,1
1988-09-22,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,33.333333333333336,43.71104225158692,43.48294332397782,42.971625328063965,44.72026611723332,41.22298453889461,43.211700439453125,1
1988-09-23,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,33.333333333333336,43.65342628479004,43.47230634811411,43.019640350341795,44.73747801041225,41.301802690271344,43.211700439453125,1
1988-09-26,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,33.333333333333336,43.615016326904296,43.46208650855878,43.067655372619626,44.74836165025311,41.38694909498614,43.211700439453125,1
1988-09-27,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,33.333333333333336,43.576606369018556,43.45226744702522,43.019640350341795,44.62047800500032,41.41880269568327,42.251399993896484,0
1988-09-28,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,33.333333333333336,43.53819435119629,43.40517460572606,42.923610305786134,44.46261605031108,41.38460456126119,42.251399993896484,1
1988-09-29,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.49978233337402,43.35992854251706,42.875595283508304,44.43652083006488,41.31466973695173,42.251399993896484,1
1988-09-30,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.46137031555176,43.31645683472802,42.779565238952635,44.23759834490942,41.32153213299585,42.251399993896484,1
1988-10-03,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.422958297729494,43.27468989979346,42.683535194396974,44.001706468656245,41.3653639201377,42.251399993896484,1
1988-10-04,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.38454627990723,43.234560883875936,42.587505149841306,43.71517242015729,41.459837879525324,42.251399993896484,1
1988-10-05,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.34613426208496,43.19600555485714,42.491475105285645,43.34472444214137,41.63822576842992,42.251399993896484,1
1988-10-06,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.30772224426269,43.15896219952535,42.443460083007814,43.231658057919084,41.655262108096544,43.211700439453125,1
1988-10-07,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,66.66666666666667,43.288516235351565,43.161030365797025,42.491475105285645,43.34472444214137,41.63822576842992,45.132198333740234,1
1988-10-10,45.132198333740234,45.132198333740234,45.132198333740234,45.132198333740234,11.323089599609375,0,79.99957097162215,43.288516235351565,43.23833107042225,42.63551502227783,44.08348977510811,41.187540269447545,44.172000885009766,0
1988-10-11,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,66.66726254793534,43.26931228637695,43.27494557295509,42.7315450668335,44.32017610711285,41.142914026554145,44.172000885009766,1
1988-10-12,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,60.0004290375813,43.250108337402345,43.31012421264351,42.82757511138916,44.52262946847846,41.132520754299854,44.172000885009766,1
1988-10-13,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,60.0004290375813,43.250108337402345,43.343923297834344,42.92360515594483,44.697023594689355,41.1501867172003,44.172000885009766,1
1988-10-14,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,60.0004290375813,43.250108337402345,43.37639692870397,43.01963520050049,44.8469719615585,41.192298439442474,44.172000885009766,1
1988-10-17,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,60.0004290375813,43.23090438842773,43.40759708385322,43.11566524505615,44.974602928732544,41.256727561379755,44.172000885009766,1
1988-10-18,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,75.00134075682246,43.23090438842773,43.437573703506416,43.21169528961182,45.08104864821302,41.342341931010615,45.132198333740234,1
1988-10-19,45.132198333740234,45.132198333740234,45.132198333740234,45.132198333740234,11.323089599609375,0,80.00085809357034,43.250108337402345,43.50402957135873,43.355735206604,45.353102122559555,41.35836829064845,43.211700439453125,0
1988-10-20,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,57.14329494435746,43.23090232849121,43.49256568383302,43.355735206604,45.353102122559555,41.35836829064845,43.211700439453125,1
1988-10-21,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,57.14329494435746,43.23090232849121,43.48155136052401,43.355735206604,45.353102122559555,41.35836829064845,42.251399993896484,0
1988-10-24,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,50.0,43.192490310668944,43.433310130460185,43.30772018432617,45.36493883484088,41.250501533811466,43.211700439453125,1
1988-10-25,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,55.55582039483122,43.192490310668944,43.424619554342264,43.30772018432617,45.36493883484088,41.250501533811466,44.172000885009766,1
1988-10-26,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,60.0004290375813,43.21169631958008,43.45392862613315,43.40375022888183,45.43246198666719,41.375038471096474,44.172000885009766,1
1988-10-27,44.172000885009766,44.172000885009766,44.172000885009766,44.172000885009766,11.082186698913574,0,55.55582039483122,43.23090232849121,43.48208832255968,43.4997802734375,45.48006742695106,41.51949311992394,42.251399993896484,0
1988-10-28,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,33.333333333333336,43.21169631958008,43.43382603516113,43.4997802734375,45.48006742695106,41.51949311992394,43.211700439453125,1
1988-10-31,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,44.44431202796283,43.21169631958008,43.42511522748631,43.54779529571533,45.445479733482145,41.65011085794852,43.211700439453125,1
1988-11-01,43.211700439453125,43.211700439453125,43.211700439453125,43.211700439453125,10.84126091003418,0,44.44431202796283,43.21169631958008,43.41674602011246,43.59581031799316,45.40176186463684,41.789858771349486,42.251399993896484,0
1988-11-02,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,39.999785485811074,43.17328430175781,43.371046175947136,43.59581031799316,45.40176186463684,41.789858771349486,42.251399993896484,1
1988-11-03,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,39.999785485811074,43.13487228393555,43.327138482533385,43.59581031799316,45.40176186463684,41.789858771349486,41.29119873046875,0
1988-11-04,41.29119873046875,41.29119873046875,41.29119873046875,41.29119873046875,10.3594331741333,0,36.36371187424319,43.11566825866699,43.247297707942614,43.49978523254394,45.57577415487351,41.42379631021438,41.29119873046875,1
1988-11-07,41.29119873046875,41.29119873046875,41.29119873046875,41.29119873046875,10.3594331741333,0,36.36371187424319,43.096464233398436,43.17058794412011,43.30773525238037,45.457233868745625,41.15823663601511,42.251399993896484,1
1988-11-08,42.251399993896484,42.251399993896484,42.251399993896484,42.251399993896484,10.600333213806152,0,36.363734855696656,43.05805221557617,43.13454135783683,43.21170520782471,45.37021781163154,41.05319260401787,43.211700439453125,1
