Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39953604340553284,86400,5.3567970094708794,0.4976222789287567,0.49349214888202003,0.4703539997339249,0.518025622168308,0.4226823772995417,0.3975384533405304,0
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.3975384533405304,19200,5.660016742563661,0.49418627440929414,0.4897292588607851,0.4666582942008972,0.5243735739375543,0.40894301446424003,0.3915453553199768,0
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.3915453553199768,32000,5.768850633707435,0.4906304079294205,0.48587890970232206,0.46266293376684187,0.5293471300498631,0.3959787374838206,0.3975384533405304,1
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3975384533405304,86400,10.908797963704068,0.48723435640335083,0.48241457808029103,0.4587674424052238,0.5311646660506846,0.386370218759763,0.415517657995224,1
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.415517657995224,86400,20.96787000743516,0.4841179722547531,0.4797911694495041,0.4553713724017143,0.529252699524571,0.3814900452788576,0.41352003812789917,0
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.41352003812789917,19200,21.666797617425534,0.48120135724544527,0.47719230155453923,0.45187542140483855,0.5267745754965347,0.3769762673131423,0.39953604340553284,0
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39953604340553284,48000,19.697025521075734,0.4780450189113617,0.47414695809771545,0.4468812093138695,0.5217523251313557,0.37201009349638325,0.3915453553199768,0
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.3915453553199768,105600,19.117687387495106,0.47476881861686704,0.470907679557412,0.44188699722290037,0.5175672855750131,0.36620670887078766,0.37756139039993286,0
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37756139039993286,64000,18.055625773374455,0.47153257131576537,0.46724704076692264,0.4365931138396263,0.5148051867014749,0.3583810409777777,0.37156879901885986,0
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.37156879901885986,377600,16.216307209023974,0.46857601165771484,0.46349495285523395,0.4309996008872986,0.5110840706426054,0.3509151311319918,0.36157992482185364,0
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.36157992482185364,1139200,16.000058082428513,0.46549957811832426,0.4594982850892191,0.4247069001197815,0.5058909353943734,0.3435228648451897,0.3915453553199768,1
1973-06-07,0.0,0.765625,0.71875,0.765625,0.3915453553199768,118400,30.337128750046933,0.4630224531888962,0.4568334643139547,0.42021211981773376,0.49805595724516644,0.3423682823903011,0.3955409824848175,1
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.3955409824848175,67200,32.22235722420959,0.4606252408027649,0.4544298375755572,0.4160169944167137,0.489332071593687,0.34270191723974036,0.3955409824848175,0
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.3955409824848175,240000,42.64716722668943,0.458188071846962,0.4521204707092537,0.41202162951231003,0.4802313032328273,0.34381195579179274,0.4035317897796631,1
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.4035317897796631,54400,51.56263803836857,0.4561504465341568,0.4502150322414266,0.40872547775506973,0.4713956606482076,0.3460552948619319,0.4075268507003784,1
1973-06-13,0.0,0.796875,0.796875,0.796875,0.4075268507003784,6400,53.84612736384407,0.45419272243976594,0.44854098590648356,0.40552919209003446,0.4608146630665142,0.35024372111355473,0.415517657995224,1
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.415517657995224,16000,59.09090189885936,0.45239481449127195,0.44724595343937534,0.40313199162483215,0.45157503913218033,0.354688944117484,0.4055290222167969,0
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.4055290222167969,28800,52.94109774919403,0.45059689939022063,0.4456099953522154,0.4003352254629135,0.4403183963411671,0.3603520545846599,0.40952420234680176,1
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.40952420234680176,3200,47.54082925095851,0.4491186022758484,0.44419486621474824,0.3978381007909775,0.4270624603495571,0.3686137412323979,0.41152235865592957,1
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.41152235865592957,6400,49.18033709005543,0.44819967448711395,0.44291359140852005,0.39763833582401276,0.4264048888058835,0.368871782842142,0.39953604340553284,0
1973-06-20,0.0,0.78125,0.78125,0.78125,0.39953604340553284,67200,50.0,0.4470010614395142,0.4412125110946774,0.39763833582401276,0.4264048888058835,0.368871782842142,0.4075268507003784,1
1973-06-21,0.0,0.796875,0.796875,0.796875,0.4075268507003784,32000,56.66660865111353,0.44532300651073453,0.4398915048047049,0.39813775569200516,0.4272418467610515,0.36903366462295883,0.415517657995224,1
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.415517657995224,19200,66.6666230459329,0.44368491411209104,0.4389356676749213,0.3993363708257675,0.4292602963076484,0.3694124453438866,0.41152235865592957,0
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.41152235865592957,3200,67.85684886894462,0.4419269555807114,0.43786063594868635,0.40003556609153745,0.4304323615039494,0.3696387706791255,0.41152235865592957,0
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.41152235865592957,32000,74.50971501984424,0.4401290440559387,0.43682776232936255,0.39983580112457273,0.42985434864280864,0.3698172536063368,0.415517657995224,1
1973-06-27,0.0,0.8125,0.8125,0.8125,0.415517657995224,6400,65.78936727267588,0.43821127712726593,0.4359920719633179,0.399935682117939,0.4301585401284562,0.3697128241074218,0.4175151288509369,1
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.4175151288509369,22400,64.86454121582283,0.4363334596157074,0.43526748595891085,0.4008346363902092,0.4320603521949199,0.36960892058549855,0.4175151288509369,0
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.4175151288509369,0,64.86454121582283,0.43477526664733884,0.43457131509193153,0.4021331250667572,0.4338877498762879,0.37037850025722646,0.4195130467414856,1
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.4195130467414856,76800,61.76446068494425,0.43317712187767027,0.43398079476446305,0.40423070788383486,0.43466609723714045,0.3737953185305293,0.42350825667381287,1
1973-07-03,0.0,0.828125,0.8125,0.828125,0.42350825667381287,35200,61.76454456862217,0.43181869506835935,0.43357010699620224,0.4068276807665825,0.43424233158550446,0.3794130299476605,0.4215104877948761,0
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.4215104877948761,9600,54.83847837427358,0.4304203128814697,0.43309718075301296,0.40982420891523363,0.42793827098993675,0.3917101468405305,0.4275038242340088,1
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.4275038242340088,16000,68.96551724137932,0.4295413380861282,0.43287783343854225,0.4116221323609352,0.4292281609202573,0.3940161038016131,0.43149882555007935,1
1973-07-09,0.0,0.84375,0.84375,0.84375,0.43149882555007935,12800,68.96542145209531,0.42874226331710813,0.4328237546978182,0.4134200245141983,0.43145040457646994,0.39538964445192665,0.44348520040512085,1
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.44348520040512085,54400,73.52921431583307,0.42810300171375276,0.4332418506079085,0.4158172354102135,0.43640605010739975,0.3952284207130272,0.4534737169742584,1
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.4534737169742584,51200,90.90909912858562,0.42750369489192963,0.4340352571320791,0.41831433176994326,0.4440902497651865,0.3925384137747,0.45746874809265137,1
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.45746874809265137,3200,90.32252786386648,0.42698428869247435,0.4349542175619055,0.4208114266395569,0.4514120085719384,0.3902108447071754,0.45946669578552246,1
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.45946669578552246,124800,89.28568954852034,0.42618521690368655,0.4359154912177336,0.4230088785290718,0.45800514635866985,0.3880126106994738,0.4614643454551697,1
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4614643454551697,9600,96.29614281459773,0.4255859118700027,0.43691740707018206,0.42580564469099047,0.46373729696472016,0.3878739924172608,0.49942028522491455,1
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.49942028522491455,115200,97.82599459758003,0.42590553641319273,0.439368500331152,0.4303004488348961,0.479684685208166,0.3809162124616262,0.49942028522491455,0
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.49942028522491455,41600,97.72717794595664,0.42622516095638274,0.44172347228777015,0.43469534516334535,0.492045509018238,0.3773451813084527,0.5114060044288635,1
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.5114060044288635,137600,97.95909482137893,0.42670460224151613,0.4444561206070287,0.4402888432145119,0.5045998482206208,0.375977838208403,0.5154016017913818,1
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5154016017913818,48000,98.03913481364994,0.4273838150501251,0.4472382963397485,0.44568258076906203,0.516217798899908,0.3751473626382161,0.5114060044288635,0
