Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39953622221946716,86400,5.356840300458957,0.49762224793434146,0.4934921370420852,0.4703539922833443,0.5180255406402469,0.4226824439264417,0.39753860235214233,0
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.39753860235214233,19200,5.660090564376453,0.494186247587204,0.48972925332875417,0.4666582986712456,0.5243734792064295,0.4089431181360616,0.3915453851222992,0
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.3915453851222992,32000,5.768908012654352,0.4906303828954697,0.48587890555595203,0.46266294419765475,0.5293470515390776,0.3959788368562319,0.39753860235214233,1
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.39753860235214233,86400,10.90894887511806,0.48723433673381805,0.4824145799401164,0.4587674722075462,0.5311646013265017,0.3863703430885907,0.4155175983905792,1
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4155175983905792,86400,20.967556812453395,0.48411795377731326,0.4797911688989581,0.45537140369415285,0.5292526578770367,0.3814901495112691,0.41352003812789917,0
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.41352003812789917,19200,21.666552705419292,0.48120134949684146,0.47719230102558324,0.45187545716762545,0.5267745533924855,0.37697636094276543,0.39953622221946716,0
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39953622221946716,48000,19.696877226483814,0.4780450218915939,0.474146964601814,0.44688124060630796,0.5217522451496429,0.372010236062973,0.3915453851222992,0
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.3915453851222992,105600,19.117494776323078,0.4747688162326813,0.4709076869751664,0.44188704490661623,0.517567268768147,0.36620682104508545,0.37756139039993286,0
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37756139039993286,64000,18.05535957784017,0.4715325677394867,0.4672470478937847,0.43659316599369047,0.5148052013161193,0.3583811306712616,0.3715687394142151,0
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.3715687394142151,377600,16.21626961326858,0.4685760152339935,0.4634949573651741,0.43099965453147887,0.5110841245999359,0.35091518446302183,0.3615799844264984,0
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.3615799844264984,1139200,16.00000159129973,0.46549958050251006,0.45949829175973583,0.4247069373726845,0.5058909176854272,0.34352295705994185,0.3915453851222992,1
1973-06-07,0.0,0.765625,0.71875,0.765625,0.3915453851222992,118400,30.337102382520055,0.4630224537849426,0.45683347189160106,0.42021215707063675,0.49805593898924916,0.34236837515202434,0.39554083347320557,1
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.39554083347320557,67200,32.222223511464854,0.4606252360343933,0.4544298390124483,0.41601704359054564,0.48933215012947856,0.3427019370516127,0.39554083347320557,0
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.39554083347320557,240000,42.64710689534812,0.45818807125091554,0.45212046624620356,0.41202168315649035,0.48023145481776364,0.34381191149521706,0.4035317003726959,1
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.4035317003726959,54400,51.56253569335671,0.4561504465341568,0.4502150244472425,0.40872551053762435,0.4713957465895947,0.346055274485654,0.40752679109573364,1
1973-06-13,0.0,0.796875,0.796875,0.796875,0.40752679109573364,6400,53.84605321321503,0.4541927236318588,0.4485409760805167,0.4055292263627052,0.4608147875696933,0.35024366515571714,0.4155175983905792,1
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.4155175983905792,16000,59.09089059702092,0.45239481687545774,0.4472459416613035,0.4031320124864578,0.45157511220594504,0.35468891276697057,0.4055291712284088,0
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.4055291712284088,28800,52.941111944543835,0.45059690117836,0.44560998987962136,0.40033525228500366,0.4403184870496074,0.3603520175203999,0.40952447056770325,1
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.40952447056770325,3200,47.540957145526384,0.4491186112165451,0.44419487147523246,0.39783812761306764,0.42706248772814565,0.36861376749798963,0.41152241826057434,1
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.41152241826057434,6400,49.1803583390337,0.44819969177246094,0.4429135988001478,0.39763836860656737,0.4264049367936098,0.36887180041952494,0.39953622221946716,0
1973-06-20,0.0,0.78125,0.78125,0.78125,0.39953622221946716,67200,50.0,0.4470010769367218,0.44121252520874854,0.39763836860656737,0.4264049367936098,0.36887180041952494,0.40752679109573364,1
1973-06-21,0.0,0.796875,0.796875,0.796875,0.40752679109573364,32000,56.66661610991667,0.4453230267763138,0.43989151602784604,0.39813777804374695,0.4272418783708349,0.369033677716659,0.4155175983905792,1
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.4155175983905792,19200,66.6667190119308,0.44368493139743803,0.43893567612050227,0.3993363887071609,0.42926031427180467,0.3694124631425172,0.41152241826057434,0
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.41152241826057434,3200,67.85706388872387,0.4419269686937332,0.43786064640050515,0.40003557950258256,0.43043238058366046,0.36963877842150467,0.41152241826057434,0
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.41152241826057434,32000,74.50993010576863,0.4401290583610535,0.4368277747087431,0.3998358204960823,0.4298543855707076,0.369817255421457,0.4155175983905792,1
1973-06-27,0.0,0.8125,0.8125,0.8125,0.4155175983905792,6400,65.78951294334357,0.4382112866640091,0.43599208151979557,0.3999356985092163,0.4301585672183662,0.36971282980006637,0.4175151586532593,1
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.4175151586532593,22400,64.86480601901505,0.4363334661722183,0.4352674963093432,0.4008346453309059,0.43206037442082335,0.36960891624098846,0.4175151586532593,0
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.4175151586532593,0,64.86480601901505,0.43477527022361756,0.4345713262051831,0.40213313400745393,0.4338877754727392,0.37037849254216865,0.41951337456703186,1
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.41951337456703186,76800,61.76485042078752,0.43317712664604185,0.4339808182978046,0.4042307332158089,0.4346661720071918,0.37379529442442594,0.4235081970691681,1
1973-07-03,0.0,0.828125,0.8125,0.828125,0.4235081970691681,35200,61.76469942971877,0.4318187046051025,0.43357012726923067,0.4068277060985565,0.4342423779251601,0.37941303427195294,0.4215104579925537,0
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.4215104579925537,9600,54.8385746192053,0.4304203277826309,0.43309719906230215,0.4098242297768593,0.42793833537407017,0.3917101241796484,0.4275038242340088,1
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.4275038242340088,16000,68.96561303150102,0.42954135477542876,0.43287785102982007,0.41162215173244476,0.42922822325477095,0.3940160802101186,0.43149903416633606,1
1973-07-09,0.0,0.84375,0.84375,0.84375,0.43149903416633606,12800,68.96556513651409,0.4287422859668732,0.4328237797802717,0.4134200617671013,0.4314504885776809,0.39538963495652163,0.4434853196144104,1
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.4434853196144104,54400,73.529423379427,0.42810303151607515,0.43324187938161046,0.4158172860741615,0.43640612627864916,0.3952284458696739,0.45347365736961365,1
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.45347365736961365,51200,90.90925119054185,0.42750372529029845,0.43403528243996353,0.41831438392400744,0.4440902737162632,0.3925384941317517,0.4574683904647827,1
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.4574683904647827,3200,90.32267534192518,0.42698431372642515,0.4349542278527016,0.4208114638924599,0.451411908509307,0.39021101927561275,0.45946696400642395,1
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.45946696400642395,124800,89.28596165752202,0.42618524193763735,0.4359155116234358,0.4230089321732521,0.45800512622575884,0.3880127381207453,0.46146437525749207,1
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.46146437525749207,9600,96.29619192856826,0.42558594346046447,0.4369174278443792,0.4258056923747063,0.4637372825945827,0.38787410215482987,0.49942055344581604,1
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.49942055344581604,115200,97.82603055420606,0.42590557515621186,0.43936853080914146,0.4303004965186119,0.4796847697451521,0.3809162232920717,0.49942055344581604,0
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.49942055344581604,41600,97.72721878685094,0.42622520685195925,0.44172351208901106,0.434695403277874,0.4920456522804854,0.37734515427526255,0.5114061832427979,1
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.5114061832427979,137600,97.95912713128166,0.4267046439647675,0.4444561658597478,0.4402889013290405,0.5046000264684395,0.3759777761896415,0.5154017210006714,1
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5154017210006714,48000,98.03916463902996,0.4273838585615158,0.4472383444927252,0.4456826478242874,0.5162179747945177,0.37514732085405716,0.5114061832427979,0
1973-07-23,0.0,1.0,1.0,1.0,0.5114061832427979,28800,94.23054137105869,0.4280231201648712,0.4497547303260614,0.4504770770668983,0.5252852887349388,0.3756688653988578,0.5154017210006714,1
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5154017210006714,6400,94.23058109608087,0.4288221937417984,0.4523291221172226,0.4556710422039032,0.5334568127899793,0.37788527161782715,0.5193963646888733,1
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5193963646888733,3200,96.22624514375498,0.42982101798057554,0.4549592100612089,0.4610647395253181,0.5408940974224227,0.38123538162821363,0.5193963646888733,0
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5193963646888733,16000,95.9998066559293,0.4307798957824707,0.45748615730150943,0.46625867784023284,0.5471210649589406,0.38539629072152504,0.5233925580978394,1
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5233925580978394,32000,95.99984604234851,0.43197850942611693,0.4600707220386204,0.47155254781246186,0.5528405934991913,0.3902645021257324,0.5233925580978394,0
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5233925580978394,0,95.45436359801965,0.4332170730829239,0.4625539312958447,0.47684641778469083,0.557100804539408,0.39659203102997365,0.5233925580978394,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5233925580978394,57600,94.87159674473314,0.4344955849647522,0.4649397597978837,0.48204037696123125,0.5600870059567594,0.4039937479657031,0.5173990726470947,0
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5173990726470947,51200,87.49945921593023,0.4365332144498825,0.4669969877527547,0.4867349207401276,0.5611689379567708,0.41230090352348436,0.5054129362106323,0
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.5054129362106323,54400,75.55498755312178,0.43865074872970583,0.46850349553541665,0.4909300446510315,0.5590779724396387,0.4227821168624243,0.5114061832427979,1
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.5114061832427979,19200,76.59531178731483,0.44092810034751895,0.47018595387688256,0.49512516260147094,0.5568615662899103,0.4333887589130316,0.5074112415313721,0
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5074112415313721,6400,56.66658544456916,0.4432454174757004,0.4716457690790194,0.49892077296972276,0.5530523906811959,0.4447891552582496,0.49942055344581604,0
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.49942055344581604,6400,50.0,0.4452830564975738,0.47273497630908984,0.501717534661293,0.5491557492010425,0.45427932012154354,0.49542495608329773,0
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.49542495608329773,32000,36.66709929392249,0.44688120365142825,0.47362477943749015,0.5038150995969772,0.5456505019300405,0.461979697263914,0.49542495608329773,0
1973-08-09,0.0,0.96875,0.96875,0.96875,0.49542495608329773,12800,32.14319774990796,0.4485193020105362,0.4744796883255611,0.505712927877903,0.5417357166792403,0.46969013907656576,0.49142929911613464,0
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.49142929911613464,19200,32.143129247351354,0.45035716354846955,0.4751443789447993,0.5073110446333885,0.536968916828033,0.47765317243874394,0.48343896865844727,0
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.48343896865844727,9600,23.33367148230586,0.4521950352191925,0.4754696569727855,0.5084097743034363,0.5319038467945075,0.484915701812365,0.4734499454498291,0
1973-08-14,0.0,0.9375,0.9257810115814209,0.9257810115814209,0.4734499454498291,9600,15.152665854763333,0.4541128063201904,0.4753904525993362,0.5071112439036369,0.5351320041337048,0.47909048367356916,0.467457115650177,0
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.467457115650177,25600,13.89001695693469,0.4560305738449097,0.47507934134642804,0.505513072013855,0.5385736045928271,0.4724525394348829,0.4714524745941162,1
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4714524745941162,25600,13.889017812447165,0.45822802364826204,0.47493711127770993,0.5035153865814209,0.5397523986672593,0.4672783744955825,0.455471009016037,0
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.455471009016037,83200,11.363761967292932,0.4595065361261368,0.47417373471842866,0.5005188509821892,0.5421303820790994,0.458907319885279,0.4474804401397705,0
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.4474804401397705,22400,10.416806526284905,0.4605453282594681,0.473126938852599,0.4973225638270378,0.5448175645843717,0.44982756306970395,0.4474804401397705,0
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.4474804401397705,19200,11.111310023458397,0.4615841203927994,0.47212119380503714,0.4939264997839928,0.5455152542916006,0.442337745276385,0.4454827308654785,0
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.4454827308654785,19200,12.500223776390696,0.462423141002655,0.47107654819956424,0.49023081809282304,0.5446494130684536,0.43581222311719253,0.4474804401397705,1
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.4474804401397705,28800,7.894769902401873,0.46322221398353575,0.47015121062859194,0.4866350218653679,0.5424258760913788,0.43084416763935696,0.4514760375022888,1
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4514760375022888,48000,13.158124090668899,0.46394138276576996,0.46941885089814867,0.48303919583559035,0.538120725144628,0.42795766652655265,0.44947776198387146,0
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.44947776198387146,28800,14.285823888701819,0.4648203545808792,0.4686368474113143,0.479343456029892,0.5329230805535224,0.42576383150626146,0.44947776198387146,0
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.44947776198387146,3200,15.151668580418253,0.46561942040920257,0.46788551072788515,0.47564771622419355,0.5265648898611222,0.42473054258726495,0.45946696400642395,1
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.45946696400642395,16000,26.316541577125378,0.4665783113241196,0.467555371640769,0.47275111079216003,0.5201364021624519,0.4253658194218682,0.46146437525749207,1
1973-08-30,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.46146437525749207,3200,29.730278946146104,0.46781687438488007,0.46731650903750327,0.47055368274450304,0.5155788441090594,0.42552852137994673,0.45946696400642395,0
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.45946696400642395,19200,32.353430274980994,0.4688556778430939,0.46700868374216686,0.4679567217826843,0.508863840970619,0.4270496025947497,0.46346187591552734,1
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.46346187591552734,16000,41.93579900422238,0.46981456339359284,0.4668695932391614,0.46575925350189207,0.5022228794297544,0.42929562757402967,0.46945515275001526,1
1973-09-05,0.0,0.9179689884185791,0.9140629768371582,0.9179689884185791,0.46945515275001526,6400,51.61317023333617,0.47097321808338166,0.46697098772978307,0.46426098346710204,0.4971923678594319,0.4313295990747722,0.4734499454498291,1
1973-09-06,0.0,0.9257810115814209,0.9101560115814209,0.9257810115814209,0.4734499454498291,28800,51.61272780646495,0.47221176862716674,0.46722506450311824,0.46316223293542863,0.4930404423827941,0.43328402348806316,0.46346187591552734,0
1973-09-07,0.0,0.9140629768371582,0.90625,0.90625,0.46346187591552734,12800,57.14300176091514,0.4731706541776657,0.46707748848007546,0.4615640789270401,0.487309736528262,0.4358184213258182,0.45946696400642395,0
1973-09-10,0.0,0.90625,0.8984379768371582,0.8984379768371582,0.45946696400642395,6400,61.538977950909825,0.474009690284729,0.46677903653993225,0.45996596217155455,0.48153529554841806,0.43839662879469105,0.4514760375022888,0
1973-09-11,0.0,0.890625,0.8828129768371582,0.8828129768371582,0.4514760375022888,76800,53.333542192544314,0.4746889078617096,0.46617891893061286,0.4583678156137466,0.4771736770459382,0.439561954181555,0.44148722290992737,0
1973-09-12,0.0,0.875,0.8632810115814209,0.8632810115814209,0.44148722290992737,16000,47.05872286876042,0.4751283848285675,0.4652106171258801,0.45676967948675157,0.4756113466552146,0.43792801231828854,0.44148722290992737,0
1973-09-13,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.44148722290992737,16000,45.45442216173477,0.4754879653453827,0.4642802879409408,0.4554711848497391,0.47478521260619855,0.4361571570932796,0.44148722290992737,0
1973-09-14,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.44148722290992737,25600,41.93513923999463,0.47588750064373014,0.46338644225345005,0.45397292226552965,0.4727073778743672,0.43523846665669214,0.439489483833313,0
1973-09-17,0.0,0.8632810115814209,0.859375,0.859375,0.439489483833313,28800,41.935502499830356,0.47612721383571627,0.4624493066291309,0.45317384600639343,0.47297235443297153,0.43337533757981533,0.4514760375022888,1
1973-09-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4514760375022888,35200,51.35175673338191,0.4765267539024353,0.4620189823496469,0.45337362587451935,0.4730102130420731,0.4337370387069656,0.4574683904647827,1
1973-09-19,0.0,0.90625,0.8945310115814209,0.8945310115814209,0.4574683904647827,80000,48.57075631140424,0.47680641531944273,0.46184052776592677,0.45387302339076996,0.47338619513871677,0.43435985164282315,0.455471009016037,0
1973-09-20,0.0,0.890625,0.8867189884185791,0.890625,0.455471009016037,22400,45.71395080199316,0.4768463623523712,0.46159074271691153,0.4543724372982979,0.4734886836529515,0.4352561909436443,0.455471009016037,0
1973-09-21,0.0,0.890625,0.8828129768371582,0.890625,0.455471009016037,22400,47.058325376655105,0.4768064147233963,0.4613507531600145,0.4547719657421112,0.47361375261805955,0.43593017886616287,0.4574683904647827,1
