Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1973-05-22,0.0,0.828125,0.78125,0.78125,0.39953622221946716,86400,5.356839237057222,0.9730470705032349,0.9649710481125648,0.9197267889976501,1.0129434938646016,0.8265100841306987,0.7773439884185791,0
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.3975383937358856,19200,5.660064467315486,0.966328330039978,0.9576131242029968,0.9125002384185791,1.025356195274154,0.7996442815630044,0.765625,0
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.3915454149246216,32000,5.7689057284110605,0.9593752098083496,0.9500841781558205,0.9046877384185791,1.0350814455805073,0.7742940312566509,0.7773439884185791,1
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.3975383937358856,86400,10.908905280890272,0.9527345895767212,0.9433100530680856,0.8970705389976501,1.0386354386191448,0.7555056393761554,0.8125,1
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4155173897743225,86400,20.967684774454963,0.946640830039978,0.9381802470654156,0.8904298901557922,1.0348968433901202,0.7459629369214642,0.8085939884185791,0
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.413519948720932,19200,21.66665310324342,0.9409377098083496,0.9330984330008338,0.8835939407348633,1.0300511809538027,0.737136700515924,0.78125,0
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.39953622221946716,48000,19.696913649890597,0.934765830039978,0.9271435924909972,0.8738282918930054,1.0202306702493733,0.7274259135366375,0.765625,0
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.3915454149246216,105600,19.117557301240808,0.9283595705032348,0.9208095300403699,0.8640626430511474,1.0120472546723838,0.7160780314299111,0.7382810115814209,0
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.37756145000457764,64000,18.05547078450521,0.9220314311981201,0.9136515489243328,0.8537110447883606,1.006646294525134,0.7007757950515872,0.7265629768371582,0
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.3715687394142151,377600,16.216242966511437,0.9162501907348632,0.9063147421758161,0.8427735447883606,0.9993701062286525,0.6861769833480688,0.7070310115814209,0
