Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2008-05-29,20.857500076293945,21.737499237060547,20.752500534057617,21.3125,19.09010887145996,100613200,45.54153126891586,18.343899936676024,18.666129717690513,20.712624931335448,22.284641632927194,19.1406082297437,21.59000015258789,1
2008-05-30,21.5049991607666,21.889999389648438,21.452499389648438,21.59000015258789,19.338674545288086,72016000,58.90132773274906,18.493199939727784,18.780791303372766,20.724624919891358,22.320608908916917,19.1286409308658,21.517499923706055,0
2008-06-02,21.552499771118164,21.737499237060547,21.149999618530273,21.517499923706055,19.27373504638672,36856000,60.97946370029441,18.6017999458313,18.888113210052506,20.76612491607666,22.400741288978413,19.131508543174906,21.889999389648438,1
2008-06-03,21.752500534057617,21.987499237060547,21.50749969482422,21.889999389648438,19.607385635375977,48411600,62.95000570297459,18.740949935913086,19.005834236703326,20.79737491607666,22.494837269933612,19.099912562219707,21.3700008392334,0
2008-06-04,21.770000457763672,22.024999618530273,21.31999969482422,21.3700008392334,19.141605377197266,40684400,57.40994319525968,18.852099952697753,19.09854665248882,20.77174997329712,22.414842020671447,19.12865792592279,21.809999465942383,1
2008-06-05,21.614999771118164,21.809999465942383,21.397499084472656,21.809999465942383,19.535724639892578,27059600,60.54076860620543,18.96849994659424,19.204878135369356,20.755999946594237,22.349773001763474,19.162226891425,20.912500381469727,0
2008-06-06,21.475000381469727,21.497499465942383,20.887500762939453,20.912500381469727,18.73181915283203,41748000,52.35814209235565,19.072199954986573,19.2718437136478,20.710374927520753,22.225605075926694,19.195144779114813,20.53499984741211,0
2008-06-09,21.0,21.237499237060547,20.139999389648438,20.53499984741211,18.393680572509766,45240000,47.87003472890713,19.16909996032715,19.321379248305224,20.70137491226196,22.21862633527765,19.18412348924627,20.077499389648438,0
2008-06-10,20.075000762939453,20.717500686645508,19.90250015258789,20.077499389648438,17.983888626098633,36048400,45.80310673276527,19.25884994506836,19.35103101855398,20.681499862670897,22.221480814067434,19.14151891127436,19.434999465942383,0
2008-06-11,20.25,20.25,19.399999618530273,19.434999465942383,17.40838050842285,56996400,44.7519377329953,19.33949993133545,19.35432389884372,20.623499870300293,22.261458949049295,18.98554079155129,19.889999389648438,1
2008-06-12,19.737499237060547,20.1924991607666,19.637500762939453,19.889999389648438,17.815942764282227,44605600,54.03081500337049,19.425699920654296,19.375330780836062,20.590124797821044,22.260624969129477,18.91962462651261,20.38249969482422,1
2008-06-13,20.065000534057617,20.452499389648438,20.037500381469727,20.38249969482422,18.257080078125,30689200,58.955743429603906,19.50584991455078,19.414827600992464,20.581124782562256,22.254189191588793,18.90806037353572,20.8174991607666,1
2008-06-16,20.3700008392334,20.875,20.274999618530273,20.8174991607666,18.646724700927734,34384000,58.01202783826001,19.599799880981447,19.469834328826742,20.59237470626831,22.268783692566963,18.915965719969655,21.167499542236328,1
2008-06-17,21.024999618530273,21.2450008392334,20.920000076293945,21.167499542236328,18.96022605895996,33277600,55.190639890141284,19.697949867248536,19.53640943523496,20.609249687194826,22.302440770249056,18.916058604140595,20.96500015258789,0
2008-06-18,20.93000030517578,21.174999237060547,20.860000610351562,20.96500015258789,18.778839111328125,33724000,47.10054191968028,19.77679988861084,19.59243260062135,20.6232497215271,22.32369279401449,18.922806649039707,21.0674991607666,1
2008-06-19,20.8700008392334,21.100000381469727,20.405000686645508,21.0674991607666,18.87065887451172,36925200,45.50922724696012,19.869199867248536,19.65027834807803,20.665999698638917,22.365953088678012,18.96604630859982,20.892499923706055,0
2008-06-20,20.74250030517578,21.125,20.6875,20.892499923706055,18.713897705078125,42546800,44.7212787496029,19.9564998626709,19.698992919671284,20.744249725341795,22.324656415216843,19.163843035466748,20.264999389648438,0
2008-06-23,20.962499618530273,21.087499618530273,20.2549991607666,20.264999389648438,18.15182876586914,30141200,36.84209550897057,20.03124984741211,19.72118925182725,20.803124713897706,22.200832603186196,19.405416824609215,20.665000915527344,1
2008-06-24,20.014999389648438,20.735000610351562,19.627500534057617,20.665000915527344,18.5101261138916,49891200,44.178364077197394,20.116149864196778,19.758201473933138,20.852124786376955,22.149928100844445,19.554321471909464,20.514999389648438,0
2008-06-25,20.84000015258789,21.104999542236328,20.46500015258789,20.514999389648438,18.375776290893555,50711600,38.768432047287675,20.20469985961914,19.787879823569032,20.85387477874756,22.149658137896928,19.558091419598192,19.774999618530273,0
2008-06-26,20.149999618530273,20.184999465942383,19.5049991607666,19.774999618530273,17.712928771972656,76562800,39.857330712877044,20.269499855041502,19.78737471748908,20.776999759674073,22.138960272850348,19.4150392464978,20.649999618530273,1
2008-06-27,19.700000762939453,20.717500686645508,19.637500762939453,20.649999618530273,18.49669075012207,176022800,50.94184884367212,20.347299842834474,19.821203144980892,20.72999973297119,22.037623325532994,19.422376140409387,20.327499389648438,0
2008-06-30,20.502500534057617,20.709999084472656,20.075000762939453,20.327499389648438,18.207815170288086,49301200,52.093801916932904,20.408849830627442,19.841057899673736,20.67049970626831,21.934825808987377,19.40617360354924,20.352500915527344,1
2008-07-01,19.90999984741211,20.352500915527344,19.799999237060547,20.352500915527344,18.2302188873291,44921600,58.57077034750609,20.461049842834473,19.861114488530742,20.593624782562255,21.72580674876566,19.46144281635885,19.854999542236328,0
2008-07-02,20.475000381469727,20.600000381469727,19.825000762939453,19.854999542236328,17.78459358215332,33804000,49.67562725028071,20.506749839782714,19.860874686715277,20.517874717712402,21.633954986435906,19.4017944489889,19.517499923706055,0
2008-07-03,19.84000015258789,19.952499389648438,19.3125,19.517499923706055,17.482284545898438,28738800,41.74619103830674,20.546699829101563,19.847409009734527,20.403249740600586,21.427703658862285,19.378795822338887,18.905000686645508,0
2008-07-07,19.625,19.985000610351562,18.5,18.905000686645508,16.93366050720215,79944400,32.34889442501792,20.563299827575683,19.810451820593784,20.302874755859374,21.49663607880498,19.10911343291377,19.764999389648438,1
2008-07-08,18.72249984741211,19.875,18.0625,19.764999389648438,17.703969955444336,95796400,38.169550776486155,20.583099822998047,19.808669372321418,20.26437473297119,21.476145666072117,19.052603799870266,18.967500686645508,0
2008-07-09,19.75,19.774999618530273,18.850000381469727,18.967500686645508,16.989639282226562,55322000,34.6876262000796,20.584299850463868,19.77568236504001,20.208874797821046,21.551315765063542,18.86643383057855,19.3125,1
2008-07-10,18.940000534057617,19.405000686645508,18.47249984741211,19.3125,17.298660278320312,52812000,37.02883352331631,20.566149864196777,19.757518350724716,20.202749824523927,21.561081328743853,18.844418320304,18.637500762939453,0
2008-07-11,18.899999618530273,19.362499237060547,18.5,18.637500762939453,16.69405174255371,54645200,34.48039395602939,20.521649894714354,19.713596092380197,20.140124893188478,21.664509870653408,18.615739915723548,18.145000457763672,0
2008-07-14,19.022499084472656,19.045000076293945,18.125,18.145000457763672,16.252906799316406,42679600,35.13324954911141,20.457549896240234,19.652082538081512,20.02824993133545,21.787990715732995,18.2685091469379,17.104999542236328,0
