Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.36034515500068665,105840,32.25727446214669,0.34901124715805054,0.3532485017237136,0.36336122155189515,0.36944286930794107,0.35727957379584924,0.36111870408058167,1
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.36111870408058167,146160,39.28577327533998,0.34944527804851533,0.35355713711025744,0.36320656836032866,0.36935410001032,0.35705903671033734,0.36343857645988464,1
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.36343857645988464,144480,48.2760682874708,0.3499410229921341,0.35394464453573304,0.36320656836032866,0.36935410001032,0.35705903671033734,0.36575838923454285,1
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.36575838923454285,95760,58.61986479320962,0.3505444574356079,0.3544079286415688,0.36324523836374284,0.3694493421400499,0.3570411345874358,0.36730489134788513,1
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.36730489134788513,99120,55.55549211741448,0.3513473862409592,0.35491369188495375,0.3632065713405609,0.36929235886181627,0.3571207838193055,0.36807823181152344,1
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.36807823181152344,141120,66.66473979157634,0.35219642639160154,0.35542994835266234,0.36316790282726286,0.36911081802500684,0.3572249876295189,0.36653169989585876,0
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.36653169989585876,92400,58.33266428807697,0.35292259633541107,0.3558653111582779,0.36305190771818163,0.368605536047976,0.35749827938838724,0.364211767911911,0
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.364211767911911,179760,51.85149766921393,0.3536023676395416,0.3561926231878321,0.36297457665205,0.3684113689109567,0.3575377843931433,0.36653169989585876,1
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.36653169989585876,137760,56.66618709102259,0.3541599750518799,0.3565980771763822,0.3630905732512474,0.3687335894688682,0.3574475570336266,0.35957226157188416,0
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.35957226157188416,102480,48.572211920879816,0.35459372341632844,0.35671471185855874,0.36297457218170165,0.3688132949087986,0.3571358494546047,0.36111870408058167,1
