Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.36034560203552246,105840,32.25815787868796,3.3706845378875734,3.40835965400021,3.496279788017273,3.5547965392903653,3.437763036744181,3.4747018814086914,1
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.36111846566200256,146160,39.285636629347465,3.3742559576034545,3.4109613099770133,3.4947916865348816,3.5539424050270156,3.4356409680427475,3.4970240592956543,1
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.36343860626220703,144480,48.276010664922325,3.378422636985779,3.4143363197542147,3.4947916865348816,3.5539424050270156,3.4356409680427475,3.5193450450897217,1
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.36575838923454285,95760,58.6206096419649,3.3836309576034544,3.4184543089830584,3.495163691043854,3.5548586548284056,3.4354687272593023,3.5342259407043457,1
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.36730480194091797,99120,55.55543687626616,3.3907738161087035,3.4229943729721284,3.494791638851166,3.553348144921563,3.436235132780769,3.5416669845581055,1
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.3680781424045563,141120,66.66666666666667,3.398363118171692,3.427648200877461,3.4944196343421936,3.5516016514410436,3.4372376172433436,3.5267860889434814,0
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.3665318191051483,92400,58.33334445950186,3.404761939048767,3.4315359611937755,3.49330358505249,3.5467400787006826,3.4398670914042975,3.5044639110565186,0
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.36421194672584534,179760,51.85168482253377,3.410714316368103,3.4343958807962363,3.49255952835083,3.544871854324841,3.440247202376819,3.5267860889434814,1
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.3665318191051483,137760,56.66663462349811,3.415476236343384,3.4380190262137753,3.493675637245178,3.547972252479359,3.439379022010997,3.4598209857940674,0
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.35957232117652893,102480,48.57133440387887,3.419047656059265,3.4388740050208457,3.492559540271759,3.5487393307064155,3.4363797498371023,3.4747018814086914,1
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.36111846566200256,82320,52.777745635670506,3.423958353996277,3.4402790197811535,3.4906993865966798,3.5466453182614286,3.434753454931931,3.5044639110565186,1
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.36421194672584534,60480,58.974224144447334,3.429315490722656,3.442796074340972,3.491815435886383,3.5479329578979706,3.435697913874795,3.4895830154418945,0
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.3626651465892792,55440,56.09746757189984,3.4348214292526245,3.4446308563449297,3.491443383693695,3.547514152513041,3.435372614874349,3.5044639110565186,1
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.36421194672584534,77280,53.84604640347972,3.4397321271896364,3.446977250647345,3.491815376281738,3.548140177631887,3.435490574931589,3.4747018814086914,0
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.36111846566200256,84000,51.219399729430414,3.4443452024459837,3.448064491069359,3.4906992673873902,3.547472357326077,3.4339261774487033,3.452380895614624,0
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.35879895091056824,68880,46.51172668802383,3.4482142400741576,3.4482337618358403,3.48995521068573,3.5483874365917614,3.4315229847796984,3.452380895614624,1
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.35879895091056824,90720,42.49999799729714,3.452529716491699,3.448396394533048,3.489583206176758,3.5489110797389984,3.4302553326145175,3.452380895614624,1
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.35879895091056824,55440,37.837968912922236,3.4571428155899047,3.4485526494774237,3.489583206176758,3.5489110797389984,3.4302553326145175,3.5044639110565186,1
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.36421194672584534,84000,45.23810795366548,3.462648754119873,3.4507452479707217,3.4921873569488526,3.549165330908164,3.4352093829895414,3.4895830154418945,0
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.3626651465892792,94080,41.86040446102416,3.4674106550216677,3.4522682976754737,3.4925593614578245,3.5493580816863664,3.4357606412292827,3.4970240592956543,1
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.36343860626220703,60480,45.23810795366548,3.4727677965164183,3.4540234255821476,3.494047462940216,3.5496013988995796,3.4384935269808525,3.482142925262451,0
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3618922829627991,119280,46.34155491243194,3.477529692649841,3.4551261510598064,3.494419515132904,3.5495257992116356,3.4393132310541725,3.467262029647827,0
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.36034560203552246,70560,39.99998397831305,3.482440414428711,3.4556020678671797,3.4929314136505125,3.5493337158351914,3.4365291114658336,3.467262029647827,1
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.36034560203552246,112560,51.6130265981419,3.485863037109375,3.4560593212703425,3.490327262878418,3.5464031491681896,3.434251376588646,3.452380895614624,0
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.35879895091056824,89040,45.16139035410058,3.485863037109375,3.455915069283844,3.4862350106239317,3.5407458519666615,3.431724169281202,3.5416669845581055,1
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.3680781424045563,169680,56.410365960369695,3.488839235305786,3.459277889490678,3.4862350106239317,3.5407458519666615,3.431724169281202,3.5416669845581055,1
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.3680781424045563,218400,59.459557766453855,3.492410674095154,3.4625088343952832,3.486979055404663,3.544161207371926,3.4297969034373996,3.5565481185913086,1
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.3696250319480896,112560,59.45959287597917,3.494940438270569,3.466196649461794,3.4895832657814028,3.554358243136469,3.4248082884263367,3.5565481185913086,1
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.3696250319480896,119280,66.66682850190416,3.497172598838806,3.4697398443296184,3.491071367263794,3.5606354105682345,3.421507323959353,3.578869104385376,1
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3719445466995239,132720,75.75753456315167,3.4992559432983397,3.4740194231553345,3.4970237731933596,3.575172383510337,3.418875162876382,3.578869104385376,1
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.3719445466995239,162960,75.75753456315167,3.500595226287842,3.4781311753604345,3.5022321343421936,3.587662408794467,3.41680185988992,3.5193450450897217,0
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.36575838923454285,141120,60.97555638225704,3.500892848968506,3.479747405545897,3.502976191043854,3.5887468454489846,3.4172055366387233,3.5119049549102783,0
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.36498528718948364,154560,51.42867605994856,3.5011904668807983,3.4810084859131276,3.504092288017273,3.589709928499824,3.418474647534722,3.467262029647827,0
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.36034560203552246,226800,46.15393463648457,3.5002976083755493,3.4804694091968416,3.5022321939468384,3.5894179454956903,3.4150464423979865,3.5044639110565186,1
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.36421194672584534,196560,51.162693648760325,3.4995535469055175,3.481410370054084,3.50372029542923,3.5899381481168176,3.4175024427416423,3.5267860889434814,1
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.3665318191051483,161280,56.81821988628957,3.499107127189636,3.483189810010531,3.5074405550956724,3.5907013391889513,3.4241797710023936,3.578869104385376,1
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.3719445466995239,225120,65.306106433931,3.499702367782593,3.4869419392017016,3.51376496553421,3.5986167986263924,3.4289131324420277,3.59375,1
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.37349095940589905,147840,66.66664572323633,3.5011904668807983,3.4911304906055567,3.520833420753479,3.6076842305434886,3.433982610963469,3.5714290142059326,0
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.37427082657814026,129360,65.38470070754514,3.5025297689437864,3.494279452315375,3.52418167591095,3.6135034325494657,3.434859919272434,3.549107074737549,0
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3719315528869629,129360,51.16273177507553,3.5038690519332887,3.4964295551554603,3.5271578788757325,3.615587856540328,3.438727901211137,3.549107074737549,1
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.3719315528869629,178080,51.16273177507553,3.504613094329834,3.4984953402371106,3.529762029647827,3.617520583110674,3.4420034761849805,3.467262029647827,0
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.3633546233177185,391440,38.46146735905319,3.5043154764175415,3.497270504527727,3.529017984867096,3.618707538853469,3.439328430880723,3.4375,0
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.36023566126823425,243600,35.71420397064815,3.5031249952316283,3.4949265631736988,3.5275298833847044,3.6223732235514796,3.432686543217929,3.4598209857940674,1
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.3625747859477997,241920,35.71420397064815,3.5023809337615965,3.4935498738646937,3.5271578311920164,3.623049209695496,3.431266452688537,3.467262029647827,1
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.3633546233177185,233520,36.84211118069477,3.50178569316864,3.4925189780130523,3.5279018878936768,3.621555041693871,3.4342487340934826,3.482142925262451,1
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3649141490459442,157920,45.098068782919185,3.5020833110809324,3.4921120739836167,3.524925684928894,3.620500496489028,3.4293508733687603,3.4895830154418945,1
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.3656938076019287,132720,47.058753307233594,3.502678551673889,3.492012895217275,3.5223214864730834,3.618809591061799,3.425833381884368,3.4895830154418945,1
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.3656938076019287,99120,53.33327161992707,3.5034225940704347,3.491917605814319,3.518973231315613,3.615107361233027,3.4228391013981985,3.5119049549102783,1
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.3680330216884613,70560,51.16287734829685,3.504613075256348,3.4927014234259253,3.5167410731315614,3.6112613017830157,3.422220844480107,3.452380895614624,0
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.3617951273918152,92400,39.5832749207926,3.504017834663391,3.491120226256855,3.5104166626930238,3.6043586678150756,3.416474657570972,3.4151790142059326,0
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.3578963577747345,193200,26.087004980669434,3.5029761743545533,3.48814213950976,3.5022321581840514,3.5995260452476425,3.4049382711204603,3.3854169845581055,0
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.3547775149345398,280560,20.833383401225394,3.5011904764175417,3.4841137020606756,3.4955357551574706,3.6054831826000098,3.3855883277149315,3.2738099098205566,0
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3430817723274231,362880,16.66669336952104,3.4967261934280396,3.4758664945218474,3.4836310029029844,3.6312293284325405,3.3360326773734283,3.0729169845581055,0
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.32202890515327454,540960,11.904792785644531,3.4877976322174074,3.4600645529546417,3.4639137506484987,3.6997203944195034,3.228107106877494,3.2738099098205566,1
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3430817723274231,750960,33.33336220131026,3.4825893115997313,3.4527604493023247,3.4523810505867005,3.7019945473098512,3.20276755386355,3.2440481185913086,0
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.33996304869651794,362880,35.576950036557264,3.4766369342803953,3.44457565201954,3.4382441520690916,3.7017537552585975,3.1747345488795857,3.2886900901794434,1
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.3446410596370697,173040,40.56600294316451,3.4718750143051147,3.438462492731693,3.423735201358795,3.6865972121159465,3.160873190601644,3.1994049549102783,0
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.33528420329093933,134400,34.7826280792405,3.46577383518219,3.429087687326932,3.404017949104309,3.6722879236122927,3.1357479745963253,3.2142860889434814,1
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.3368436098098755,164640,35.34481853705915,3.45952383518219,3.4206640952334633,3.3861608028411867,3.6550555628830326,3.117266042799341,3.2440481185913086,1
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.33996304869651794,159600,36.44068394951899,3.455208377838135,3.4137379785023985,3.3709078550338747,3.635458055646099,3.1063576544216502,3.236607074737549,0
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3391827940940857,85680,35.59323046475517,3.450446481704712,3.4067916685508357,3.3552828550338747,3.6123252501625474,3.098240459905202,3.1994049549102783,0
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.33528420329093933,126000,34.14636052556509,3.444345302581787,3.398658856251206,3.341890001296997,3.6022571428164993,3.0815228597774946,3.1845240592956543,0
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.3337250351905823,136080,31.96719481525743,3.4382441234588623,3.3902614132333415,3.3292412042617796,3.594583250185286,3.0638991583382733,3.139880895614624,0
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.3290463089942932,238560,32.49997997281644,3.4309524631500246,3.3804425694051567,3.3132441997528077,3.5839619865506256,3.04252641295499,3.080357074737549,0
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.32280871272087097,294000,31.707278948869817,3.4230655670166015,3.368674510790741,3.293898952007294,3.5734281499123886,3.014369754102199,3.0580360889434814,0
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.3204694390296936,329280,31.96719481525743,3.415178670883179,3.35649261189477,3.2726936101913453,3.5564098826824257,2.988977337700265,3.125,1
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.32748690247535706,290640,41.37927414823658,3.408631052970886,3.347414470251838,3.2544644594192507,3.5260978172599398,2.9828311015785616,3.2217259407043457,1
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.3376234769821167,204960,59.80390616900762,3.4040179538726805,3.342485508308799,3.241071605682373,3.4892994041948695,2.9928438071698764,3.1770830154418945,0
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3329450190067291,68880,41.9752275685277,3.397470335960388,3.3359991360395087,3.2243305087089538,3.438472365210274,3.0101886522076335,3.1845240592956543,1
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.3337250351905823,147840,44.87176432406673,3.3913691568374635,3.3300589369515143,3.210937666893005,3.3966424127789234,3.025232921007087,3.125,0
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.32748690247535706,152880,36.25003504752444,3.3839286756515503,3.3220174100122395,3.1964287161827087,3.358825411564024,3.0340320208013933,3.0729169845581055,0
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.32202890515327454,231840,38.666685465482175,3.3757441568374635,3.312248765876783,3.1808037161827087,3.3258452938525487,3.035762138512869,3.095237970352173,1
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3243679702281952,312480,39.47363539083337,3.3683036756515503,3.303738538601308,3.1718751192092896,3.314779562348791,3.0289706760697883,3.110119104385376,1
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.3259272873401642,208320,37.8377933655298,3.361160817146301,3.296145619612448,3.173735225200653,3.3121129481150384,3.0353575022862676,3.110119104385376,1
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.3259272873401642,141120,38.356159573127876,3.3543155813217163,3.288850462152563,3.165550684928894,3.298253127520715,3.032848242337073,3.169642925262451,1
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.3321654200553894,136080,47.36840773816426,3.346875100135803,3.284175656784323,3.161830425262451,3.2893371222848065,3.034323728240096,3.1845240592956543,1
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.3337250351905823,117600,50.0,3.3397322416305544,3.2802677510004536,3.156622123718262,3.270042067963339,3.0432021794731847,3.266369104385376,1
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.342302143573761,178080,60.49384962659436,3.3339286613464356,3.2797227060351566,3.1599703311920164,3.2823108543056345,3.0376298080783983,3.2738099098205566,1
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.3430817723274231,174720,67.56762257281447,3.3282738971710204,3.2794908316737996,3.1629465222358704,3.2934728341138797,3.032420210357861,3.2886900901794434,1
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.3446410596370697,136080,71.23283642494599,3.3224703168869016,3.279851586909315,3.165178620815277,3.3028744271235255,3.0274828145070285,3.2738099098205566,0
