Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.066732257604599,4406400,38.46153846153846,0.10346348002552987,0.10534439750039323,0.11128470003604889,0.11658677642781316,0.10598262364428461,0.10763899981975555,1
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.066732257604599,4089600,41.666666666666664,0.1036718200147152,0.1054343819050741,0.11080725006759166,0.11556263674257575,0.10605186339260758,0.11111100018024445,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888480484485626,13881600,53.333333333333336,0.10388016000390053,0.10565699438645335,0.11046000011265278,0.11378617493201469,0.10713382529329087,0.11458300054073334,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103729248046875,15523200,63.1578947368421,0.10412320002913475,0.10600703384348394,0.11046000011265278,0.11378617493201469,0.10713382529329087,0.1171879991889,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265230268239975,45676800,66.66849228845098,0.10447044000029564,0.10644550307271594,0.11072045005857944,0.11517261124913401,0.10626828886802488,0.12152799963951111,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534296065568924,27072000,76.00110414573075,0.10493919998407364,0.10703697352631576,0.11128470003604889,0.11784391806144381,0.10472548201065396,0.11805599927902222,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319040596485138,19728000,64.28718132330644,0.1053905999660492,0.10746909218328465,0.11167534999549389,0.11887292381320164,0.10447777617778614,0.11805599927902222,1
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319040596485138,5011200,62.96454068000334,0.10589407995343209,0.10788426501056848,0.112109399959445,0.1197558943725377,0.10446290554635229,0.1171879991889,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265230268239975,4723200,62.96454068000334,0.10643227994441987,0.10824911733128736,0.1124566499143839,0.12037231374440488,0.10454098608436291,0.11892399936914444,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372858375310898,13708800,65.51860898822996,0.10697047993540763,0.10866774015630137,0.112890699878335,0.12123566510337,0.1045457346533,0.11892399936914444,1
