Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673228740692139,4406400,38.46147292097339,0.06414361119270325,0.06530971302997253,0.06899248622357845,0.07227957896797356,0.06570539347918335,0.06673228740692139,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673228740692139,4089600,41.66664743685893,0.06427277453243732,0.0653655002604411,0.06869648508727551,0.07164465144203502,0.06574831873251599,0.06888480484485626,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888480484485626,13881600,53.33338256157298,0.06440193809568882,0.06550351220492798,0.06848120279610156,0.07054330756919819,0.06641909802300494,0.07103731483221054,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103731483221054,15523200,63.157967607524334,0.06455261446535587,0.06572052407266454,0.06848120279610156,0.07054330756919819,0.06641909802300494,0.07265231013298035,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265231013298035,45676800,66.66853459983598,0.0647678903490305,0.06599235882012791,0.06864267252385617,0.07140284702044121,0.06588249802727113,0.07534296810626984,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534296810626984,27072000,76.00124049209879,0.06505850471556186,0.06635904938036877,0.06899248734116555,0.07305896420129802,0.06492601048103307,0.07319045066833496,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045066833496,19728000,64.28723297999322,0.06533835634589195,0.06662694747009293,0.06923467628657817,0.07369691127962003,0.06477244129353632,0.07319045066833496,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045066833496,5011200,62.96463421512775,0.06565049640834332,0.06688433975237693,0.06950377188622951,0.0742443215772165,0.06476322219524253,0.07265231013298035,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265231013298035,4723200,62.964505069752036,0.06598416060209274,0.06711053466926334,0.06971905380487442,0.07462647761868783,0.064811629991061,0.073728546500206,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.073728546500206,13708800,65.5185320273994,0.06631782524287701,0.06737006454498659,0.06998814754188061,0.07516171824673182,0.0648145768370294,0.073728546500206,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.073728546500206,3427200,64.2871411477339,0.06661920122802258,0.06761941677852461,0.07023033462464809,0.07563477409273699,0.06482589515655919,0.07049917429685593,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049917429685593,12672000,56.249524099596435,0.06683446533977985,0.06773234844591015,0.07033795975148678,0.07566969717846406,0.0650062223245095,0.07049917429685593,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049917429685593,3427200,58.06390818785975,0.06706049144268036,0.06784085142045705,0.07041867822408676,0.07570648516108695,0.06513087128708657,0.07049917429685593,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049917429685593,2304000,62.067981108773495,0.06729727998375892,0.06794509937639426,0.07047249116003514,0.07573949480622916,0.06520548751384111,0.06780853867530823,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780853867530823,13708800,52.94096569022664,0.06746949337422847,0.06793974405478304,0.07041867785155773,0.07577521409991707,0.06506214160319838,0.06780853867530823,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780853867530823,7891200,52.94096569022664,0.0676309447735548,0.06793459874578402,0.07036486454308033,0.07580722133577614,0.06492250775038452,0.06727039813995361,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,9590400,45.161581327466905,0.06778163336217403,0.06790855166320243,0.07025723867118358,0.0758607753989313,0.06465370194343587,0.06834667176008224,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834667176008224,13075200,41.37999514973753,0.06797537185251713,0.06792573284347224,0.07025723867118358,0.0758607753989313,0.06465370194343587,0.06780853867530823,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780853867530823,4348800,33.33194885852616,0.06814758524298668,0.06792113699374032,0.07025723867118358,0.0758607753989313,0.06465370194343587,0.06727039813995361,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,8467200,17.39038049903328,0.0682875107973814,0.06789561782300359,0.0702841442078352,0.07582119016387782,0.06474709825179258,0.06753946840763092,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753946840763092,3801600,23.07554135605254,0.06842205516993999,0.0678816511792635,0.07032450325787068,0.07576343991037801,0.06488556660536335,0.06834667176008224,1
