Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,0.7586519718170166,0.7538089752197266,0.7586519718170166,0.05383504554629326,46464,56.41033338586919,0.05172911681234837,0.05222341397172232,0.05349138751626015,0.0541644401270981,0.0528183349054222,0.053949516266584396,1
1962-03-14,0.0,0.7618799805641174,0.7586519718170166,0.7602660059928894,0.053949516266584396,30976,52.77703748338855,0.051815231516957286,0.052291104257795346,0.053485659323632716,0.05413987609459875,0.05283144255266668,0.05383504554629326,0
1962-03-15,0.0,0.7618799805641174,0.7570379972457886,0.7586519718170166,0.05383504554629326,85184,55.88336579337051,0.051885455772280695,0.052351650974991344,0.05349138714373112,0.054156181144376946,0.05282659314308529,0.05326230823993683,0
1962-03-16,0.0,0.7586519718170166,0.7505810260772705,0.7505810260772705,0.05326230823993683,131648,50.0,0.05196236036717892,0.05238736302459705,0.05347420535981655,0.05414427482459895,0.052804135895034146,0.053376805037260056,1
1962-03-19,0.0,0.7554240226745605,0.7521950006484985,0.7521950006484985,0.053376805037260056,46464,48.64820914191584,0.05206875696778297,0.05242616467215246,0.05350856725126505,0.05407106771556152,0.05294606678696858,0.053720489144325256,1
1962-03-20,0.0,0.7570379972457886,0.7521950006484985,0.7570379972457886,0.053720489144325256,69696,52.500211399988295,0.052163892686367036,0.052476922494590614,0.053537203930318356,0.05408034427186008,0.05299406358877663,0.05349138379096985,0
1962-03-21,0.0,0.7586519718170166,0.7538089752197266,0.7538089752197266,0.05349138379096985,77440,48.78030593886933,0.052252179607748986,0.05251670529052706,0.053548657707870005,0.054076845246249734,0.053020470169490276,0.05326230823993683,0
1962-03-22,0.0,0.7505810260772705,0.7489669919013977,0.7505810260772705,0.05326230823993683,147136,50.0,0.052338151708245274,0.052545944621876464,0.053525748662650585,0.054062235940715735,0.052989261384585436,0.053033262491226196,0
1962-03-23,0.0,0.7618799805641174,0.7441239953041077,0.7473530173301697,0.053033262491226196,332992,40.54057855213412,0.052410475388169286,0.05256505512655685,0.053508571535348895,0.05408560491013854,0.05293153816055925,0.05257502943277359,0
1962-03-26,0.0,0.7457389831542969,0.7392820119857788,0.7408959865570068,0.05257502943277359,147136,33.33355571159097,0.05246910035610199,0.05256544627582025,0.05347420759499073,0.05418039578190845,0.05276801940807302,0.053147755563259125,1
1962-03-27,0.0,0.7489669919013977,0.7441239953041077,0.7489669919013977,0.053147755563259125,147136,50.0,0.05254598043859005,0.05258828193415119,0.05345702618360519,0.054178020413415594,0.05273603195379479,0.0526895672082901,0
1962-03-28,0.0,0.7489669919013977,0.7392820119857788,0.7425100207328796,0.0526895672082901,255552,43.58955542509473,0.052604630067944524,0.052592253905686046,0.05341693535447121,0.05421494242068968,0.052618928288252736,0.052460502833127975,0
1962-03-29,0.0,0.7425100207328796,0.7392820119857788,0.7392820119857788,0.052460502833127975,15488,36.842109767693444,0.05266549855470657,0.052587087196958274,0.0533596633002162,0.05425858777289127,0.05246073882754113,0.05211687460541725,0
1962-03-30,0.0,0.7392820119857788,0.73444002866745,0.73444002866745,0.05211687460541725,69696,35.897880658401895,0.05272629529237747,0.05256864748748608,0.05330239161849022,0.05435947345643954,0.052245309780540906,0.05142967775464058,0
