Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-03-13,0.0,0.7586519718170166,0.7538089752197266,0.7586519718170166,0.053835030645132065,46464,56.410101040704106,0.7335033798217774,0.739338662848334,0.7538094013929367,0.7632941727019587,0.7443246300839148,0.7602660059928894,1
1962-03-14,0.0,0.7618799805641174,0.7586519718170166,0.7602660059928894,0.053949546068906784,30976,52.7774045419439,0.7345687198638916,0.74015934297165,0.7537287026643753,0.7629481039616639,0.7445093013670867,0.7586519718170166,0
1962-03-15,0.0,0.7618799805641174,0.7570379972457886,0.7586519718170166,0.053835030645132065,85184,55.88248709795131,0.735408079624176,0.7408845441028409,0.7538094013929367,0.7631778182581176,0.7444409845277559,0.7505810260772705,0
1962-03-16,0.0,0.7586519718170166,0.7505810260772705,0.7505810260772705,0.05326227843761444,131648,50.0,0.7363442802429199,0.7412647982979166,0.7535672515630722,0.763010010288569,0.7441244928375755,0.7521950006484985,1
1962-03-19,0.0,0.7554240226745605,0.7521950006484985,0.7521950006484985,0.05337679758667946,46464,48.648850939487204,0.737700160741806,0.7416934336842139,0.7540515005588532,0.7619783744471533,0.746124626670553,0.7570379972457886,1
1962-03-20,0.0,0.7570379972457886,0.7521950006484985,0.7570379972457886,0.05372051149606705,69696,52.50044309546491,0.7388946402072907,0.7422951812748639,0.7544550508260727,0.762109120175183,0.7468009814769624,0.7538089752197266,0
1962-03-21,0.0,0.7586519718170166,0.7538089752197266,0.7538089752197266,0.05349140614271164,77440,48.77986177530652,0.7399922597408295,0.742746702606035,0.7546164482831955,0.7620597929863326,0.7471731035800584,0.7505810260772705,0
1962-03-22,0.0,0.7505810260772705,0.7489669919013977,0.7505810260772705,0.05326227843761444,147136,50.0,0.7410575997829437,0.7430539309774561,0.7542935997247696,0.7618539139193609,0.7467332855301784,0.7473530173301697,0
1962-03-23,0.0,0.7618799805641174,0.7441239953041077,0.7473530173301697,0.05303328484296799,332992,40.540848027831814,0.7419292402267456,0.7432225225991311,0.7540515005588532,0.7621832769776479,0.7459197241400585,0.7408959865570068,0
1962-03-26,0.0,0.7457389831542969,0.7392820119857788,0.7408959865570068,0.05257505923509598,147136,33.33386985143813,0.7426071798801422,0.7431312858915968,0.75356724858284,0.7635190360202277,0.7436154611454522,0.7489669919013977,1
1962-03-27,0.0,0.7489669919013977,0.7441239953041077,0.7489669919013977,0.0531478151679039,147136,50.0,0.7435433793067933,0.7433601371076675,0.7533251494169235,0.7634855735413123,0.7431647252925347,0.7425100207328796,0
1962-03-28,0.0,0.7489669919013977,0.7392820119857788,0.7425100207328796,0.0526895672082901,255552,43.589857689150534,0.7442213201522827,0.7433267992106171,0.7527602016925812,0.764005899253596,0.7415145041315664,0.7392820119857788,0
1962-03-29,0.0,0.7425100207328796,0.7392820119857788,0.7392820119857788,0.05246053636074066,15488,36.842176862815975,0.7449315404891967,0.7431681801037607,0.7519531011581421,0.7646209183992356,0.7392852839170485,0.73444002866745,0
1962-03-30,0.0,0.7392820119857788,0.73444002866745,0.73444002866745,0.05211690813302994,69696,35.898217624920115,0.7456417810916901,0.742825899655278,0.7511460512876511,0.766042522773934,0.7362495798013682,0.7247549891471863,0
1962-04-02,0.0,0.732824981212616,0.7247549891471863,0.7247549891471863,0.05142968147993088,85184,24.390700807775687,0.7459646213054657,0.7421172364980979,0.7494512021541595,0.7680140237649156,0.7308883805434034,0.7231400012969971,0
1962-04-03,0.0,0.7263690233230591,0.7231400012969971,0.7231400012969971,0.0513150617480278,92928,21.951566579516893,0.7463842809200287,0.741373031196094,0.7475142031908035,0.7685380623303962,0.7264903440512108,0.7263690233230591,1
1962-04-04,0.0,0.732824981212616,0.7199119925498962,0.7263690233230591,0.051544178277254105,100672,26.191443271053345,0.7468039608001709,0.7407846387304848,0.7463843047618866,0.7694128327434328,0.7233557767803404,0.7295969724655151,1
1962-04-05,0.0,0.7295969724655151,0.7263690233230591,0.7295969724655151,0.05177326127886772,92928,33.333806732109316,0.7473204803466796,0.7403459067200938,0.7453351020812988,0.7694452561346643,0.7212249480279334,0.7231400012969971,0
1962-04-06,0.0,0.7312110066413879,0.7231400012969971,0.7231400012969971,0.0513150617480278,30976,28.57204398634131,0.7477078604698181,0.7396711653309528,0.7437209010124206,0.7692671275894304,0.7181746744354108,0.721526026725769,0
1962-04-09,0.0,0.721526026725769,0.7166839838027954,0.721526026725769,0.051200516521930695,61952,22.500300017539487,0.7477401411533355,0.7389595912680045,0.7421874523162841,0.769229987312775,0.7151449173197932,0.7231400012969971,1
1962-04-10,0.0,0.7231400012969971,0.7199119925498962,0.7231400012969971,0.0513150617480278,131648,25.64132425149644,0.7478692615032196,0.7383392151907101,0.7404118537902832,0.7675657574772864,0.71325795010328,0.7199119925498962,0
