Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,0.7586519718170166,0.7538089752197266,0.7586519718170166,0.053835056722164154,46464,56.410574997123106,0.051729115694761275,0.052223418209287734,0.05349139142781496,0.05416445485018593,0.052818328005444,0.053949590772390366,1
1962-03-14,0.0,0.7618799805641174,0.7586519718170166,0.7602660059928894,0.053949590772390366,30976,52.77776523080064,0.051815231442451475,0.05229111125097804,0.053485666401684284,0.054139903481365624,0.052831429322002944,0.053835056722164154,0
1962-03-15,0.0,0.7618799805641174,0.7570379972457886,0.7586519718170166,0.053835056722164154,85184,55.88307315580044,0.05188545599579811,0.05235165813220102,0.0534913944080472,0.054156208813220946,0.05282658000287345,0.05326228588819504,0
1962-03-16,0.0,0.7586519718170166,0.7505810260772705,0.7505810260772705,0.05326228588819504,131648,50.0,0.05196236081421375,0.05238736902459295,0.05347421132028103,0.054144303147186996,0.05280411949337507,0.05337681621313095,1
1962-03-19,0.0,0.7554240226745605,0.7521950006484985,0.7521950006484985,0.05337681621313095,46464,48.64822579085691,0.052068757638335225,0.05242617087512385,0.05350857451558113,0.05407109496657041,0.05294605406459185,0.05372049659490585,1
1962-03-20,0.0,0.7570379972457886,0.7521950006484985,0.7570379972457886,0.05372049659490585,69696,52.50002845653387,0.05216389365494251,0.05247692874648785,0.05353721007704735,0.054080374532864274,0.052994045621230425,0.05349139869213104,0
1962-03-21,0.0,0.7586519718170166,0.7538089752197266,0.7538089752197266,0.05349139869213104,77440,48.78047426221251,0.05225218117237091,0.05251671188161111,0.05354866571724415,0.05407687460003365,0.053020456834454645,0.05326228588819504,0
1962-03-22,0.0,0.7505810260772705,0.7489669919013977,0.7505810260772705,0.05326228588819504,147136,50.0,0.05233815297484398,0.05254595007794773,0.05352575518190861,0.054062266655608496,0.05298924370820872,0.05303322896361351,0
1962-03-23,0.0,0.7618799805641174,0.7441239953041077,0.7473530173301697,0.05303322896361351,332992,40.54045026681469,0.05241047665476799,0.052565059053856195,0.05350857581943273,0.05408563885823875,0.052931512780626716,0.05257505550980568,0
1962-03-26,0.0,0.7457389831542969,0.7392820119857788,0.7408959865570068,0.05257505550980568,147136,33.33416722954661,0.0524691016972065,0.05256545107173657,0.053474214300513266,0.054180419202149166,0.052768009398877366,0.05314778536558151,1
1962-03-27,0.0,0.7489669919013977,0.7441239953041077,0.7489669919013977,0.05314778536558151,147136,50.0,0.05254598185420036,0.05258828771071088,0.05345703363418579,0.054178042067603946,0.05273602520076763,0.052689552307128906,0
1962-03-28,0.0,0.7489669919013977,0.7392820119857788,0.7425100207328796,0.052689552307128906,255552,43.58998092112285,0.05260463126003742,0.05259225887135473,0.053416941314935684,0.05421496535677796,0.05261891727309341,0.05246049910783768,0
1962-03-29,0.0,0.7425100207328796,0.7392820119857788,0.7392820119857788,0.05246049910783768,15488,36.84263226946075,0.052665500342845915,0.052587091821805036,0.05335966888815165,0.054258610599256706,0.05246072717704659,0.05211691930890083,0
1962-03-30,0.0,0.7392820119857788,0.73444002866745,0.73444002866745,0.05211691930890083,69696,35.898761579700945,0.05272629827260971,0.05256865368404409,0.05330240055918693,0.054359487598159756,0.05224531352021411,0.051429662853479385,0
1962-04-02,0.0,0.732824981212616,0.7247549891471863,0.7247549891471863,0.051429662853479385,85184,24.39077788310138,0.05275974988937378,0.05252398737696312,0.0531821308657527,0.05449937957192432,0.05186488215958108,0.05131504312157631,0
1962-04-03,0.0,0.7263690233230591,0.7231400012969971,0.7231400012969971,0.05131504312157631,92928,21.951585166194967,0.05279997520148754,0.0524765777983205,0.053044678457081315,0.054536567678577175,0.051552789235585456,0.0515441857278347,1
1962-04-04,0.0,0.732824981212616,0.7199119925498962,0.7263690233230591,0.0515441857278347,100672,26.191506775701477,0.05284025110304356,0.052440013403399495,0.05296449847519398,0.05459864107605818,0.05133035587432978,0.051773250102996826,1
1962-04-05,0.0,0.7295969724655151,0.7263690233230591,0.7295969724655151,0.051773250102996826,92928,33.33416722954661,0.05288737520575523,0.05241386582299155,0.05289004668593407,0.05460094295165327,0.05117915042021487,0.05131504312157631,0
1962-04-06,0.0,0.7312110066413879,0.7231400012969971,0.7231400012969971,0.05131504312157631,30976,28.572335639535556,0.0529253351688385,0.05237077473666154,0.05277550145983696,0.05458830670222749,0.05096269621744644,0.05120053514838219,0
1962-04-09,0.0,0.721526026725769,0.7166839838027954,0.721526026725769,0.05120053514838219,61952,22.50052238872714,0.05293833673000336,0.05232488298810156,0.05266668740659952,0.054585671677867854,0.05074770313533119,0.05131504312157631,1
