Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.598440408706665,9100,44.38200922812499,14.491599960327148,14.399124595196318,14.13450002670288,14.455975531668313,13.813024521737448,14.0600004196167,1
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.619034767150879,8600,42.77458049436617,14.474799976348876,14.385825607918685,14.12050004005432,14.428394681495783,13.812605398612858,14.100000381469727,1
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.629328727722168,16000,47.27275564646595,14.46359998703003,14.374616775508922,14.110500049591064,14.406613722396907,13.81438637678522,14.100000381469727,1
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.629328727722168,10600,51.65563206688591,14.447600002288818,14.363847505154446,14.091000080108643,14.327189539074997,13.854810621142288,14.09000015258789,0
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.626758098602295,17800,51.31578534594774,14.43140001296997,14.353108393289093,14.098500108718872,14.323774574231521,13.873225643206222,13.850000381469727,0
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.5649778842926025,20700,43.67819367879658,14.408800029754639,14.333378667335394,14.08400011062622,14.33400247858723,13.833997742665211,13.699999809265137,0
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.52636981010437,18300,37.569095123258165,14.382400016784668,14.308540280744404,14.060000085830689,14.35862880945433,13.761371362207047,13.600000381469727,0
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.5006308555603027,39500,31.284943584126196,14.3546000289917,14.280754402341477,14.02450008392334,14.364002925592796,13.684997242253882,14.010000228881836,1
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.606165647506714,8800,47.7832503058331,14.335000038146973,14.27013659161757,14.015500116348267,14.345952924277167,13.685047308419367,14.100000381469727,1
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.629328727722168,3900,50.0,14.31740005493164,14.263464583376479,14.01800012588501,14.350303273942604,13.685696977827416,13.800000190734863,0
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.5521092414855957,38700,46.69604708709516,14.294200057983398,14.245289509155239,14.00550012588501,14.351270214715804,13.659730037054217,13.75,0
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.539238452911377,4100,46.69604708709516,14.275400066375733,14.22586639114915,13.989500141143798,14.351917656337848,13.627082625949749,13.710000038146973,0
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.5289440155029297,600,35.56701056267234,14.255600070953369,14.205636338090242,13.967500162124633,14.342108984502076,13.59289133974719,13.800000190734863,1
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.5521092414855957,14000,46.706599136668295,14.237600078582764,14.189729038193953,13.944000148773194,14.297056191906897,13.59094410563949,13.699999809265137,0
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.52636981010437,15400,41.764722051901146,14.21380006790161,14.170523970392823,13.924000120162964,14.28507476640615,13.562925473919776,13.600000381469727,0
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.5006308555603027,8200,36.627907943828596,14.194600067138673,14.14815049631741,13.899000120162963,14.27757932398793,13.520420916337997,13.989999771118164,1
