Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.5984444618225098,9100,44.382057845386576,3.685157642364502,3.673156517986981,3.6382100701332094,3.72095747354033,3.555462666726089,3.619032621383667,1
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.619032621383667,8600,42.77462094340239,3.6825790643692016,3.6710340122378313,3.63460636138916,3.713857935813271,3.5553547869650495,3.629330635070801,1
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.629330635070801,16000,47.27305082386121,3.681413779258728,3.6693985856822615,3.632032322883606,3.708251219508723,3.5558134262584886,3.629330635070801,0
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.629330635070801,10600,51.65578066380899,3.6790411615371705,3.66782729350142,3.6270131349563597,3.6878077645470992,3.56621850536562,3.6267549991607666,0
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.6267549991607666,17800,51.31572773457662,3.676617031097412,3.6662166152919826,3.628943479061127,3.6869289411951875,3.570958016927066,3.5649821758270264,0
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.5649821758270264,20700,43.67864796985741,3.6725548839569093,3.662246637273749,3.6252112984657288,3.689561236170922,3.5608613607605357,3.5263686180114746,0
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.5263686180114746,18300,37.56905285706756,3.6675192880630494,3.656918087498758,3.6190335273742678,3.6959000590996745,3.542166995648861,3.5006296634674072,0
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.5006296634674072,39500,31.28509658870989,3.6621198749542234,3.650789129693607,3.60989590883255,3.697283762697212,3.5225080549678878,3.6061646938323975,1
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.6061646938323975,8800,47.78328202474766,3.6588311624526977,3.649039151816697,3.6075794458389283,3.6926379820756807,3.522520909602176,3.629330635070801,1
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.629330635070801,3900,50.0,3.6560559844970704,3.648266268807054,3.608223009109497,3.6937578736530368,3.522688144565957,3.5521106719970703,0
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.5521106719970703,38700,46.69629858132415,3.6518370723724365,3.644495461089016,3.6050055742263796,3.6940067344741174,3.5160044139786417,3.5392398834228516,0
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.5392398834228516,4100,46.69599371947876,3.648719062805176,3.6403677913766175,3.6008872628211974,3.694173544847034,3.507600980795361,3.5289435386657715,0
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.5289435386657715,600,35.56727733330405,3.6453447675704957,3.6359982128389374,3.595224452018738,3.691648841161799,3.498800062875677,3.5521106719970703,1
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.5521106719970703,14000,46.70704780455988,3.6424338150024416,3.632708505354943,3.589175617694855,3.680052395221912,3.4982988401677977,3.5263686180114746,0
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.5263686180114746,15400,41.76434948527866,3.6380521869659423,3.6285383136944147,3.5840275168418883,3.6769683936184774,3.491086640065299,3.5006296634674072,0
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.5006296634674072,8200,36.628241981813346,3.6348159742355346,3.6235222881953164,3.577592468261719,3.6750389865572557,3.480145949966182,3.601015567779541,1
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.601015567779541,2500,47.34292037576147,3.631927285194397,3.6226396717084235,3.5781073570251465,3.6759538844392345,3.4802608296110584,3.5160748958587646,0
