Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.598440408706665,9100,44.38182046199743,3.6851572370529175,3.673156645132311,3.6382099390029907,3.720956677156193,3.5554632008497884,3.6190335750579834,1
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.6190335750579834,8600,42.77461320631976,3.682578616142273,3.6710341717960633,3.63460636138916,3.713857427142395,3.555355295635925,3.629331111907959,1
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.629331111907959,16000,47.27296202631128,3.681413354873657,3.6693987576828047,3.6320324301719666,3.70825101918725,3.555813841156683,3.629331111907959,0
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.629331111907959,10600,51.65581844424774,3.6790406847000123,3.66782747745634,3.6270133376121523,3.687808131422292,3.5662185438020124,3.6267569065093994,0
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.6267569065093994,17800,51.315951439898896,3.676616530418396,3.66621686683097,3.6289438605308533,3.6869292040837505,3.570958516977956,3.5649819374084473,0
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.5649819374084473,20700,43.67828145927334,3.6725543546676636,3.6622468695987145,3.6252116918563844,3.6895616853300375,3.5608616983827313,3.526372194290161,0
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.526372194290161,18300,37.5693477460991,3.6675188446044924,3.6569184509591635,3.619034206867218,3.6959001923018655,3.5421682214325707,3.5006282329559326,0
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.5006282329559326,39500,31.284925162675776,3.6621193504333496,3.6507894228021742,3.6098964691162108,3.697284349353266,3.5225085888791554,3.6061618328094482,1
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.6061618328094482,8800,47.782958583013524,3.6588305282592772,3.649039321233832,3.607579803466797,3.6926383085550154,3.5225212983785785,3.629331111907959,1
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.629331111907959,3900,50.0,3.656055335998535,3.6482664502798765,3.6082233786582947,3.693758220836548,3.5226885364800413,3.5521106719970703,0
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.5521106719970703,38700,46.696102469563485,3.651836452484131,3.6444956354452565,3.6050059318542482,3.694007120398336,3.5160047433101607,3.5392396450042725,0
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.5392396450042725,4100,46.696102469563485,3.648718457221985,3.6403679495456105,3.6008874773979187,3.6941737634336946,3.5076011913621428,3.528942346572876,0
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.528942346572876,600,35.56714788189387,3.6453442096710207,3.6359983180564837,3.595224618911743,3.691649261959758,3.4987999758637285,3.5521106719970703,1
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.5521106719970703,14000,46.70674790142014,3.64243332862854,3.632708606446311,3.5891757726669313,3.6800528200250158,3.498298725308847,3.526372194290161,0
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.526372194290161,15400,41.76536482085046,3.638051815032959,3.628538551067639,3.5840278267860413,3.6769684875382262,3.4910871660338563,3.5006282329559326,0
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.5006282329559326,8200,36.62820315369214,3.6348155975341796,3.623522460161298,3.57759268283844,3.6750392658366877,3.4801460998401925,3.6010162830352783,1
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.6010162830352783,2500,47.34299387211308,3.631926965713501,3.6226398649798854,3.578107476234436,3.675954027422668,3.480260925046204,3.5160744190216064,0
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,3.5160744190216064,14700,40.83350282134831,3.6293015003204347,3.6184608278834824,3.5750187277793883,3.676723643811919,3.473313811746858,3.5212242603302,1
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,3.5212242603302,4100,41.49411592888383,3.62677903175354,3.614647629155903,3.567425560951233,3.6606222349701323,3.474228886932334,3.5521106719970703,1
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,3.5521106719970703,6400,48.90821975874297,3.624169945716858,3.6121951994634003,3.566009891033173,3.6592353646011944,3.472784417465151,3.495481014251709,0
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,3.495481014251709,14200,47.45744152686556,3.6211326122283936,3.6076181725923537,3.560861921310425,3.6578423854501265,3.4638814571707233,3.4723165035247803,0
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,3.4723165035247803,12900,47.65981145744076,3.616122817993164,3.6023122247857824,3.5535260677337646,3.6541083768141402,3.452943758653389,3.4362828731536865,0
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,3.4362828731536865,18100,34.13540537627992,3.610895380973816,3.595801269819818,3.543873655796051,3.6506848370592606,3.437062474532841,3.415687084197998,0
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,3.415687084197998,22700,29.951925142112575,3.605256028175354,3.5887379684228837,3.533191454410553,3.6465494034575183,3.419833505363588,3.4491491317749023,1
2008-01-24,13.649999618530273,14.020000457763672,13.25,13.399999618530273,3.4491491317749023,16500,39.47376118308673,3.599883379936218,3.583263896397473,3.524311065673828,3.6345920551057187,3.4140300762419376,3.5392396450042725,1
2008-01-25,13.399999618530273,13.899999618530273,13.399999618530273,13.75,3.5392396450042725,2200,50.0,3.597721219062805,3.5815374551663672,3.523023951053619,3.6318982082063207,3.4141496939009177,3.4491491317749023,0
2008-01-28,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273,3.4491491317749023,2300,43.82485365539541,3.5937572479248048,3.5763457562098395,3.5191627979278564,3.6329055608038026,3.40542003505191,3.4414279460906982,0
2008-01-29,13.449999809265137,13.449999809265137,13.0,13.369999885559082,3.4414279460906982,2200,41.224522046772854,3.588815197944641,3.5710548616953637,3.516202783584595,3.6349476847713564,3.397457882397833,3.4491491317749023,1
