Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1990-09-07,8.75,8.75,8.5,8.59375,1.720352053642273,16400,11.864406779661017,9.845,9.663524353763645,9.4296875,10.510865243250379,8.348509756749621,8.59375,1
1990-09-10,8.5625,8.59375,8.5,8.59375,1.720352053642273,3600,14.285714285714286,9.8175,9.621572418321934,9.3640625,10.482147056577844,8.245977943422155,8.40625,0
1990-09-11,8.4375,8.4375,8.375,8.40625,1.6828174591064453,42000,15.555555555555555,9.784375,9.573912715642644,9.2765625,10.407445327880376,8.145679672119625,8.46875,1
1990-09-12,8.5,8.5,8.4375,8.46875,1.695329189300537,1200,20.0,9.753125,9.530573001303717,9.184375,10.258881465656124,8.109868534343875,8.375,0
1990-09-13,8.5,8.5,8.34375,8.375,1.6765613555908203,3600,20.454545454545457,9.719375,9.485256413017296,9.0890625,10.089530112708637,8.088594887291364,8.1875,0
1990-09-14,8.25,8.25,8.1875,8.1875,1.639026403427124,20800,18.000000000000004,9.689375,9.434364004663676,8.9859375,9.904378640351107,8.067496359648894,8.15625,0
1990-09-17,8.15625,8.15625,8.15625,8.15625,1.6327705383300781,40000,18.367346938775512,9.6575,9.38424188683373,8.89375,9.751761777615133,8.035738222384868,8.1875,1
1990-09-18,8.1875,8.1875,8.1875,8.1875,1.639026403427124,2400,20.0,9.625,9.337310832448093,8.81875,9.64631777429561,7.991182225704389,8.09375,0
1990-09-19,8.09375,8.09375,8.09375,8.09375,1.6202583312988281,400,12.244897959183673,9.589375,9.288543740979541,8.7546875,9.599143832032913,7.910231167967085,7.8125,0
1990-09-20,7.84375,7.84375,7.8125,7.8125,1.5639567375183105,1200,10.526315789473685,9.546875,9.230659672705835,8.6796875,9.580133980992365,7.779241019007635,7.6875,0
1990-09-21,7.6875,7.6875,7.65625,7.6875,1.5389329195022583,8000,10.714285714285714,9.50125,9.170143607109528,8.6046875,9.574264820754259,7.635110179245744,7.5,0
1990-09-24,7.625,7.625,7.5,7.5,1.5013980865478516,4800,11.11111111111111,9.44875,9.104647779379745,8.5203125,9.566977590895815,7.473647409104182,7.5625,1
1990-09-25,7.5625,7.5625,7.5625,7.5625,1.5139098167419434,400,9.433962264150944,9.395,9.044171395874658,8.4421875,9.531209234776554,7.353165765223445,7.75,1
1990-09-26,7.71875,7.75,7.71875,7.75,1.5514445304870605,5200,19.29824561403509,9.34125,8.993419576428593,8.3734375,9.454539178296603,7.2923358217033964,7.65625,0
1990-09-27,7.6875,7.6875,7.65625,7.65625,1.532677173614502,2400,21.153846153846157,9.288125,8.940981553823551,8.29375,9.337095138938839,7.25040486106116,7.53125,0
1990-09-28,7.53125,7.53125,7.53125,7.53125,1.533644199371338,4000,19.642857142857142,9.231875,8.88569796347753,8.209375,9.209806650260045,7.208943349739953,7.71875,1
