Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.4438974857330322,1675200,67.56756756756758,1.8030730724334716,1.796717012026771,1.7292970895767212,1.8798748361796802,1.5787193429737623,1.90625,0
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.43151745200157166,936000,61.72834854815557,1.8011980724334717,1.8010124233198388,1.7378908395767212,1.9080358990307187,1.5677457801227237,1.984375,1
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.44920286536216736,1004800,75.94930841040625,1.8007814121246337,1.8082031126014138,1.7554689407348634,1.9506976391558677,1.560240242313859,2.007812976837158,1
1973-07-17,0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.45450836420059204,961600,75.94934557330035,1.800937671661377,1.8160309504145804,1.7738283395767211,1.9913694759553031,1.5562872031981392,2.023437976837158,1
1973-07-18,0.0,2.03125,1.9765629768371582,2.023437976837158,0.45804563164711,1099200,75.94934557330035,1.8016147708892822,1.8241645592938973,1.7882814884185791,2.031661299180466,1.5449016776566926,2.0,0
1973-07-19,0.0,2.03125,1.9921879768371582,2.0,0.4546358585357666,1190400,72.1518087610742,1.8018751907348634,1.831060066772568,1.7988283395767213,2.0599835160305116,1.5376731631229308,2.046875,1
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.4652913510799408,2331200,73.17066272073075,1.8032293510437012,1.8395233974873695,1.8132814407348632,2.0959851790977364,1.53057770237199,2.078125,1
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.4723949730396271,1499200,79.99990844754501,1.8052085113525391,1.8488803230761002,1.8292970418930055,2.1341911696052,1.524402914180811,2.078125,1
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.4723949730396271,1316800,86.48636611075369,1.807187671661377,1.8578703104064493,1.8500001430511475,2.1637559068709113,1.5362443792313838,2.132812976837158,1
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.4848266541957855,835200,87.01287995225009,1.8108335113525391,1.8686523757566733,1.8722657918930055,2.2003429159815626,1.5441886678044483,2.132812976837158,1
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.4848266541957855,896000,87.01287995225009,1.8143231105804443,1.8790116150147316,1.8937501907348633,2.2313294951459657,1.556170886323761,2.148437976837158,1
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.4883785545825958,913600,86.48636611075369,1.8181252098083496,1.8895773546940424,1.9148439407348632,2.2610487372169783,1.568639144252748,2.164062976837158,1
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.4919300973415375,500800,86.66655816016373,1.822552309036255,1.9003414967388705,1.9355470895767213,2.2896771759867574,1.5814170031666852,2.171875,1
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.49370598793029785,675200,83.60640647090783,1.827812728881836,1.9109898694157776,1.9589845895767213,2.3103827252622553,1.6075864538911873,2.125,0
1973-08-01,0.0,2.15625,2.109375,2.125,0.4830503761768341,392000,69.81119473026584,1.8328127288818359,1.9193824235563353,1.9824220895767213,2.310561868208473,1.6542823109449696,2.117187976837158,0
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.4812746047973633,408000,78.72343188550339,1.8372919082641601,1.927139504077152,2.003906488418579,2.3059733547000363,1.701839622137122,2.023437976837158,0
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.4599637985229492,297600,55.10209674184777,1.8402606678009032,1.9309159147736228,2.020703387260437,2.2834967050924995,1.7579100694283751,2.03125,1
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.4617396295070648,520000,53.191428575138914,1.8443752479553224,1.9348505847825004,2.0359377384185793,2.2593031451562866,1.8125723316808717,2.039062976837158,1
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.4635157883167267,622400,52.17391304347826,1.8483856678009034,1.9389373452552323,2.051172137260437,2.2237168330137935,1.8786274415070807,2.015625,0
1973-08-08,0.0,2.054687976837158,2.007812976837158,2.015625,0.45818784832954407,1009600,52.17391304347826,1.8518752479553222,1.9419447042648312,2.0593752384185793,2.205547024035978,1.9132034528011808,2.046875,1
1973-08-09,0.0,2.054687976837158,2.015625,2.046875,0.4652913510799408,1174400,50.0,1.8564064884185791,1.9460596178230734,2.063672089576721,2.2025294641288067,1.9248147150246355,2.023437976837158,0
1973-08-10,0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.4599637985229492,1310400,41.860524534038504,1.861093988418579,1.949094063274606,2.069531488418579,2.1889484299708744,1.9501145468662835,1.984375,0
1973-08-13,0.0,2.023437976837158,1.984375,1.984375,0.45108380913734436,971200,37.5,1.865937728881836,1.9504776294207,2.069531488418579,2.1889484299708744,1.9501145468662835,1.9765629768371582,0
1973-08-14,0.0,2.0,1.9765629768371582,1.9765629768371582,0.44930821657180786,752000,26.190406989417635,1.872187728881836,1.9515005842213453,2.067968988418579,2.1915319444709787,1.9444060323661794,1.9921879768371582,1
