Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.44389763474464417,1675200,67.56755033440128,0.4081616371870041,0.4067228014802857,0.39146099537611007,0.4255472929715632,0.35737469778065695,0.43151775002479553,0
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.43151775002479553,936000,61.72826946493848,0.40773719668388364,0.4076951524035998,0.3934063524007797,0.4319220858888734,0.35489061891268603,0.4492029547691345,1
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.4492029547691345,1004800,75.94936762863564,0.40764287710189817,0.409322909359111,0.3973855018615723,0.4415794267288157,0.35319157699432885,0.4545084536075592,1
1973-07-17,0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.4545084536075592,961600,75.94932658643454,0.40767825067043306,0.41109489148650113,0.40154151916503905,0.4507862500829678,0.3522967882471103,0.4580455422401428,1
1973-07-18,0.0,2.03125,1.9765629768371582,2.023437976837158,0.4580455422401428,1099200,75.94934710755261,0.4078315222263336,0.41293609347684,0.40481326580047605,0.4599070875783909,0.3497194440225612,0.45463618636131287,0
1973-07-19,0.0,2.03125,1.9921879768371582,2.0,0.45463618636131287,1190400,73.14460811874508,0.4079283982515335,0.4145713912370154,0.40729556083679197,0.4667259624050879,0.34786515926849604,0.46529147028923035,1
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.46529147028923035,2331200,74.14812397010076,0.408273748755455,0.4165604139449454,0.4106643244624138,0.47526911765219804,0.34605953127262956,0.4723946154117584,1
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.4723946154117584,1499200,81.09664155869984,0.40876116216182706,0.4187499904730557,0.41438824534416197,0.4842696697892107,0.3445068208991132,0.4723946154117584,0
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.4723946154117584,1316800,87.76479353107847,0.40924857556819916,0.42085370125496563,0.41917329132556913,0.4912582421496027,0.3470883405015356,0.4848266541957855,1
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.4848266541957855,835200,88.25255154928915,0.41011432111263274,0.4233624445075468,0.4243146523833275,0.49982266811472953,0.34880663665192546,0.4848266541957855,0
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.4848266541957855,896000,88.25255154928915,0.41094470024108887,0.42577280567179143,0.42927916496992113,0.5070737109573918,0.3514846189824504,0.4883783459663391,1
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.4883783459663391,913600,87.77117042214931,0.41184611320495607,0.4282279248990286,0.43415598571300507,0.5140066143124034,0.3543053571136068,0.4919303357601166,1
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.4919303357601166,500800,87.93777171654848,0.4128893047571182,0.430726058658287,0.43894512951374054,0.5206649244833672,0.35722533454411387,0.4937061369419098,1
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.4937061369419098,675200,85.12505450366638,0.41412128329277037,0.4331958656498016,0.44435361623764036,0.5255062786948981,0.3632009537803826,0.48305073380470276,0
1973-08-01,0.0,2.15625,2.109375,2.125,0.48305073380470276,392000,71.26905903646836,0.41529342234134675,0.4351509585186213,0.449759878218174,0.5256753213027923,0.3738444351335557,0.48127463459968567,0
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.48127463459968567,408000,80.54871028819896,0.416347513794899,0.4369597301296434,0.45472363829612733,0.5247370317905634,0.38471024480169125,0.4599635601043701,0
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.4599635601043701,297600,56.3249704830273,0.4170579093694687,0.43786184110904447,0.4586218446493149,0.5196975250896766,0.39754616420895317,0.46173954010009766,1
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.46173954010009766,520000,54.43434767654327,0.41802783727645876,0.4387982214616348,0.46216672509908674,0.5142454384344988,0.41008801176367476,0.46351557970046997,1
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.46351557970046997,622400,53.42846298222334,0.41897433817386626,0.43976752962786364,0.46571197360754013,0.5062226720614935,0.42520127515358674,0.4581878185272217,0
