Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-03-13,0.0,10.125,10.09375,10.125,0.26249873638153076,24000,59.61538461538462,9.8190625,9.867799879274616,9.875,10.123763388954668,9.626236611045332,10.09375,0
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2616889178752899,23200,68.88888888888889,9.8184375,9.876660668322671,9.89140625,10.15275928149642,9.630053218503578,10.078125,0
1962-03-15,0.0,10.125,10.078125,10.078125,0.2612837255001068,16000,68.88888888888889,9.8175,9.884561230349233,9.9,10.174386276893305,9.625613723106696,10.09375,1
1962-03-16,0.0,10.125,10.0625,10.09375,0.2616889178752899,28800,72.72727272727272,9.8175,9.892764711512008,9.903125,10.185123273604272,9.621126726395726,10.125,1
1962-03-19,0.0,10.125,10.09375,10.125,0.26249873638153076,12800,80.95238095238095,9.8225,9.901871977727223,9.91484375,10.2136343151275,9.616053184872499,10.125,1
1962-03-20,0.0,10.125,10.09375,10.125,0.26249873638153076,20800,80.0,9.8265625,9.910622096247724,9.925,10.238255665299299,9.611744334700703,10.171875,1
1962-03-21,0.0,10.1875,10.125,10.171875,0.2637143135070801,44800,79.4871794871795,9.831875,9.920867308159579,9.93515625,10.26700386756399,9.603308632436011,10.140625,0
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2629040479660034,35200,75.60975609756098,9.8371875,9.929485256859204,9.95078125,10.29073864743734,9.61082385256266,10.1875,1
1962-03-23,0.0,10.1875,10.109375,10.1875,0.26411929726600647,32000,76.74418604651163,9.8425,9.939603482080413,9.96953125,10.318618847163552,9.620443652836446,10.28125,1
1962-03-26,0.0,10.3125,10.125,10.28125,0.2665497362613678,43200,88.63636363636363,9.848125,9.953001384743926,9.99453125,10.35815742149854,9.63090507850146,10.3125,1
1962-03-27,0.0,10.34375,10.234375,10.3125,0.26736000180244446,41600,88.88888888888889,9.85375,9.967099369655928,10.02421875,10.389987109209331,9.658450390790668,10.25,0
1962-03-28,0.0,10.34375,10.25,10.25,0.26573967933654785,45600,79.06976744186046,9.8609375,9.978193512022363,10.04921875,10.404262732403295,9.694174767596705,10.21875,0
1962-03-29,0.0,10.28125,10.203125,10.21875,0.26492950320243835,16000,65.625,9.8678125,9.987627099786192,10.06953125,10.413875085154942,9.72518741484506,10.125,0
1962-03-30,0.0,10.1875,10.125,10.125,0.26249873638153076,38400,51.42857142857143,9.8728125,9.993014272343595,10.08515625,10.408086622516157,9.762225877483845,10.015625,0
1962-04-02,0.0,10.09375,10.015625,10.015625,0.25966328382492065,16000,41.46341463414634,9.8759375,9.993900967545807,10.09453125,10.396231986996034,9.792830513003965,10.0,0
1962-04-03,0.0,10.03125,9.9375,10.0,0.25925809144973755,27200,42.5,9.8790625,9.994140145289109,10.10703125,10.36637057855533,9.847691921444671,9.9375,0
1962-04-04,0.0,10.015625,9.9375,9.9375,0.25763779878616333,30400,39.53488372093023,9.8834375,9.99191896312091,10.115625,10.335756913203262,9.895493086796737,9.953125,1
1962-04-05,0.0,10.0,9.9375,9.953125,0.2580428123474121,24000,39.53488372093023,9.88875,9.990397631233815,10.1203125,10.320564191956851,9.92006080804315,10.03125,1
1962-04-06,0.0,10.03125,9.9375,10.03125,0.26006826758384705,31200,43.47826086956522,9.89875,9.99199968491092,10.11875,10.321374636757367,9.916125363242633,9.875,0
1962-04-09,0.0,10.0625,9.875,9.875,0.2560175657272339,28800,35.714285714285715,9.905625,9.987411461973238,10.10703125,10.33717954136828,9.87688295863172,9.953125,1
1962-04-10,0.0,9.96875,9.890625,9.953125,0.2580428123474121,16000,37.93103448275862,9.913125,9.986066894837034,10.0984375,10.338387638735007,9.858487361264991,9.9375,0
1962-04-11,0.0,10.03125,9.9375,9.9375,0.25763779878616333,25600,38.59649122807018,9.919375,9.984162310725779,10.090625,10.341158969227415,9.840091030772584,9.9375,1
1962-04-12,0.0,9.921875,9.890625,9.9375,0.25763779878616333,13600,35.18518518518518,9.92625,9.982332416187514,10.08359375,10.343329152748241,9.82385834725176,9.9375,1
1962-04-13,0.0,9.9375,9.875,9.9375,0.25763779878616333,31200,27.083333333333332,9.9325,9.980574282219377,10.07578125,10.343507075423485,9.808055424576516,9.953125,1
1962-04-16,0.0,9.96875,9.890625,9.953125,0.2580428123474121,23200,25.531914893617017,9.9390625,9.979497839779402,10.0671875,10.339259985745988,9.79511501425401,10.015625,1
1962-04-17,0.0,10.015625,9.9375,10.015625,0.25966328382492065,12800,34.04255319148936,9.946875,9.980914591160602,10.06171875,10.333294886399802,9.7901426136002,9.953125,0
