Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,10.125,10.09375,10.125,0.2624989151954651,24000,59.615433588654575,0.2535660320520401,0.2550695203570115,0.25601736307144163,0.26246682256409465,0.2495679035787886,0.26168885827064514,0
1962-03-14,0.0,10.140625,10.09375,10.09375,0.26168885827064514,23200,68.8898334872847,0.2536012154817581,0.25532910223597755,0.25644271671772,0.2632186120606064,0.24966682137483362,0.2612837553024292,0
1962-03-15,0.0,10.125,10.078125,10.078125,0.2612837553024292,16000,68.88972086073119,0.2536282968521118,0.2555626180425051,0.2566655293107033,0.2637793451316378,0.2495517134897688,0.26168885827064514,1
1962-03-16,0.0,10.125,10.0625,10.09375,0.26168885827064514,28800,72.72690792597695,0.2536795258522034,0.2558028627573341,0.25674656480550767,0.2640577669689519,0.24943536264206345,0.2624989151954651,1
1962-03-19,0.0,10.125,10.09375,10.125,0.2624989151954651,12800,80.95251441173328,0.25385927259922025,0.2560654530490255,0.2570503816008568,0.2647969386166637,0.2493038245850499,0.2624989151954651,0
1962-03-20,0.0,10.125,10.09375,10.125,0.2624989151954651,20800,80.00044141015833,0.25401494979858397,0.2563177456822192,0.2573136851191521,0.26543526251640254,0.24919210772190167,0.2637143135070801,1
1962-03-21,0.0,10.1875,10.125,10.171875,0.2637143135070801,44800,79.48766317060289,0.25420296311378476,0.2566078071655471,0.2575770035386086,0.2661806118202999,0.24897339525691728,0.2629038989543915,0
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2629038989543915,35200,75.60921780041018,0.2543908095359802,0.25685471272589394,0.2579820990562439,0.2667959388641837,0.24916825924830413,0.2641192376613617,1
1962-03-23,0.0,10.1875,10.109375,10.1875,0.2641192376613617,32000,76.74375236312683,0.25457889318466187,0.2571395960566966,0.25846821516752244,0.2675187477945158,0.24941768254052907,0.26654985547065735,1
1962-03-26,0.0,10.3125,10.125,10.28125,0.26654985547065735,43200,88.63604823998942,0.25477548003196715,0.2575086258376363,0.25911635607481004,0.2685438405201885,0.24968887162943157,0.26735997200012207,1
1962-03-27,0.0,10.34375,10.234375,10.3125,0.26735997200012207,41600,88.88838026729881,0.2549722284078598,0.25789495313812594,0.2598860293626785,0.2693690542032108,0.25040300452214626,0.265739768743515,0
1962-03-28,0.0,10.34375,10.25,10.25,0.265739768743515,45600,79.07015736903878,0.25520876824855804,0.25820259296578824,0.26053419560194013,0.26973916601260994,0.2513292251912703,0.26492950320243835,0
1962-03-29,0.0,10.28125,10.203125,10.21875,0.26492950320243835,16000,65.62497844664078,0.2554371267557144,0.2584663933672255,0.2610608249902725,0.26998837291852357,0.25213327706202143,0.2624989151954651,0
1962-03-30,0.0,10.1875,10.125,10.125,0.2624989151954651,38400,51.42879964014638,0.2556168735027313,0.25862453147813685,0.2614659249782562,0.26983829274919074,0.2530935572073217,0.25966307520866394,0
1962-04-02,0.0,10.09375,10.015625,10.015625,0.25966307520866394,16000,41.4629944967693,0.25574792742729185,0.2586652586832556,0.2617089793086052,0.26953093607074424,0.25388702254646617,0.2592581510543823,0
1962-04-03,0.0,10.03125,9.9375,10.0,0.2592581510543823,27200,42.49965515021657,0.2558789044618607,0.25868850936447624,0.2620330646634102,0.26875670764603615,0.25530942168078424,0.25763770937919617,0
1962-04-04,0.0,10.015625,9.9375,9.9375,0.25763770937919617,30400,39.534469927031026,0.25604165345430374,0.25864730152191623,0.2622558608651161,0.26796303586179776,0.25654868586843443,0.25804299116134644,1
1962-04-05,0.0,10.0,9.9375,9.953125,0.25804299116134644,24000,39.535090615756,0.2562285512685776,0.2586236030764037,0.26237739622592926,0.267569130761618,0.25718566169024054,0.2600681483745575,1
1962-04-06,0.0,10.03125,9.9375,10.03125,0.2600681483745575,31200,43.477808893075505,0.25653617948293683,0.2586802519116254,0.2623368754982948,0.26759015109533174,0.2570835999012579,0.25601744651794434,0
1962-04-09,0.0,10.0625,9.875,9.875,0.25601744651794434,28800,35.71437955207096,0.25676279366016386,0.25857582817069674,0.26203306019306183,0.26799990358808795,0.2560662167980357,0.25804299116134644,1
1962-04-10,0.0,9.96875,9.890625,9.953125,0.25804299116134644,16000,37.93101261327083,0.2570058512687683,0.25855493260170265,0.2618102639913559,0.26803121606814895,0.2555893119145628,0.25763770937919617,0
1962-04-11,0.0,10.03125,9.9375,9.9375,0.25763770937919617,25600,38.596534250924776,0.2571678847074509,0.25851896306356514,0.26160770654678345,0.2681030659395992,0.2551123471539677,0.25763770937919617,0
1962-04-12,0.0,9.921875,9.890625,9.9375,0.25763770937919617,13600,35.185053991678494,0.2573461246490478,0.2584844040955507,0.2614254042506218,0.26815932928665664,0.2546914792145869,0.25763770937919617,0
1962-04-13,0.0,9.9375,9.875,9.9375,0.25763770937919617,31200,27.08293738619713,0.2575081580877304,0.25845120038118385,0.26122284680604935,0.2681639362004232,0.25428175741167547,0.25804299116134644,1
1962-04-16,0.0,9.96875,9.890625,9.953125,0.25804299116134644,23200,25.532511035281594,0.257678297162056,0.25843519217648436,0.2610000506043434,0.268053818508917,0.25394628269976977,0.25966307520866394,1
