Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,10.125,10.09375,10.125,0.26249897480010986,24000,59.6151587989876,0.2535660406947136,0.2550695260099717,0.2560174077749252,0.26246683770989127,0.24956797783995915,0.26168879866600037,0
1962-03-14,0.0,10.140625,10.09375,10.09375,0.26168879866600037,23200,68.88827492402186,0.25360122591257095,0.25532910532981595,0.25644276291131973,0.2632185995306365,0.249666926292003,0.2612835764884949,0
1962-03-15,0.0,10.125,10.078125,10.078125,0.2612835764884949,16000,68.88804968521687,0.2536283066868782,0.25556261400270536,0.2566655665636063,0.26377929592010874,0.24955183720710383,0.26168879866600037,1
1962-03-16,0.0,10.125,10.0625,10.09375,0.26168879866600037,28800,72.7261935613312,0.25367953449487685,0.25580285653852086,0.2567465931177139,0.26405768952797165,0.24943549670745618,0.26249897480010986,1
1962-03-19,0.0,10.125,10.09375,10.125,0.26249897480010986,12800,80.95102974507722,0.2538592854142189,0.25606544941152437,0.25705041736364365,0.26479687719459194,0.24930395753269535,0.26249897480010986,0
1962-03-20,0.0,10.125,10.09375,10.125,0.26249897480010986,20800,79.99889653143047,0.25401496678590774,0.25631774452480227,0.2573137328028679,0.2654352202572564,0.24919224534847942,0.263714075088501,1
1962-03-21,0.0,10.1875,10.125,10.171875,0.263714075088501,44800,79.48560272383449,0.2542029741406441,0.2566077967037709,0.25757703483104705,0.2661805143542798,0.2489735553078143,0.26290392875671387,0
1962-03-22,0.0,10.1875,10.09375,10.140625,0.26290392875671387,35200,75.60858323509517,0.2543908241391182,0.256854703843102,0.25798211991786957,0.26679584959633396,0.24916839023940518,0.26411914825439453,1
1962-03-23,0.0,10.1875,10.109375,10.1875,0.26411914825439453,32000,76.74285714285715,0.2545789089798927,0.2571395840160939,0.2584682241082191,0.2675186471272764,0.2494178010891618,0.26654982566833496,1
1962-03-26,0.0,10.3125,10.125,10.28125,0.26654982566833496,43200,88.63612043712632,0.2547754964232445,0.2575086131004955,0.259116367995739,0.26854372864066944,0.24968900735080857,0.26736003160476685,1
1962-03-27,0.0,10.34375,10.234375,10.3125,0.26736003160476685,41600,88.88859824940573,0.2549722418189049,0.2578949432379179,0.2598860427737236,0.2693689555947627,0.25040312995268454,0.2657396197319031,0
1962-03-28,0.0,10.34375,10.25,10.25,0.2657396197319031,45600,79.06916663672588,0.2552087804675102,0.2582025776102311,0.2605341985821724,0.2697390424481886,0.25132935471615625,0.26492956280708313,0
1962-03-29,0.0,10.28125,10.203125,10.21875,0.26492956280708313,16000,65.62512932045263,0.25543714314699173,0.2584663809512841,0.2610608235001564,0.2699882690655656,0.2521333779347472,0.26249897480010986,0
1962-03-30,0.0,10.1875,10.125,10.125,0.26249897480010986,38400,51.42941820650632,0.25561689406633376,0.2586245218865322,0.26146591901779176,0.2698382059771423,0.2530936320584412,0.25966334342956543,0
1962-04-02,0.0,10.09375,10.015625,10.015625,0.25966334342956543,16000,41.46348465817334,0.25574795097112657,0.258665259986259,0.26170897483825684,0.2695308754350258,0.2538870742414879,0.2592580318450928,0
1962-04-03,0.0,10.03125,9.9375,10.0,0.2592580318450928,27200,42.49947123033208,0.25587892562150955,0.2586885059415074,0.2620330512523651,0.2687566574357629,0.2553094450689673,0.25763779878616333,0
1962-04-04,0.0,10.015625,9.9375,9.9375,0.25763779878616333,30400,39.53504287542516,0.25604167461395266,0.25864730173933703,0.2622558563947678,0.2679629450844702,0.25654876770506535,0.25804293155670166,1
1962-04-05,0.0,10.0,9.9375,9.953125,0.25804293155670166,24000,39.534732523383994,0.25622857183218,0.25862360094786113,0.2623773798346519,0.2675690794649923,0.25718568020431154,0.26006826758384705,1
1962-04-06,0.0,10.03125,9.9375,10.03125,0.26006826758384705,31200,43.477781065325345,0.2565362000465393,0.2586802545414292,0.26233686357736585,0.26759009504909276,0.25708363210563895,0.2560173273086548,0
1962-04-09,0.0,10.0625,9.875,9.875,0.2560173273086548,28800,35.71379775139192,0.25676280945539476,0.25857582602249685,0.26203304827213286,0.267999875820271,0.2560662207239947,0.25804293155670166,1
1962-04-10,0.0,9.96875,9.890625,9.953125,0.25804293155670166,16000,37.93142375865384,0.25700586527585983,0.25855492820030884,0.26181024610996245,0.26803118739942106,0.25558930482050385,0.25763779878616333,0
1962-04-11,0.0,10.03125,9.9375,9.9375,0.25763779878616333,25600,38.596751627541984,0.25716789841651916,0.2585189623409306,0.2616076961159706,0.26810303148172415,0.2551123607502171,0.25763779878616333,0
1962-04-12,0.0,9.921875,9.890625,9.9375,0.25763779878616333,13600,35.18566453954431,0.2573461404442787,0.2584844069074103,0.26142540723085406,0.268159296522508,0.25469151793920014,0.25763779878616333,0
1962-04-13,0.0,9.9375,9.875,9.9375,0.25763779878616333,31200,27.08352491830816,0.25750817358493805,0.25845120658893006,0.26122285723686217,0.26816390344033525,0.2542818110333891,0.25804293155670166,1
1962-04-16,0.0,9.96875,9.890625,9.953125,0.25804293155670166,23200,25.532197977647687,0.25767830938100816,0.2584351958033525,0.26100005507469176,0.26805378445963135,0.2539463256897522,0.25966334342956543,1
1962-04-17,0.0,10.015625,9.9375,10.015625,0.25966334342956543,12800,34.04298281313589,0.25788085341453554,0.25848335845536086,0.26085827350616453,0.26789912743219096,0.2538174195801381,0.25804293155670166,0
1962-04-18,0.0,10.0625,9.953125,9.953125,0.25804293155670166,36000,32.653205235034555,0.2580590942502022,0.2584660868122762,0.2605747163295746,0.26758804451619805,0.2535613881429511,0.25804293155670166,0
1962-04-19,0.0,10.0,9.953125,9.953125,0.25804293155670166,7200,37.20944954097048,0.25821302860975265,0.25844949248852817,0.26033166646957395,0.2673420408438341,0.2533212920953138,0.25804293155670166,0
1962-04-23,0.0,9.984375,9.9375,9.953125,0.25804293155670166,19200,44.44442173840187,0.2584074765443802,0.2584335489225742,0.26002785563468933,0.26687179534162453,0.25318391592775413,0.25763779878616333,0
1962-04-24,0.0,9.96875,9.9375,9.9375,0.25763779878616333,5600,44.44496668982711,0.2585695096850395,0.2584023430348718,0.25958225429058074,0.26576700197032127,0.2533975066108402,0.2588529586791992,1
1962-04-25,0.0,10.0,9.96875,9.984375,0.2588529586791992,17600,54.28525185602462,0.25875584602355955,0.25842001423661015,0.25915690064430236,0.26414345690766383,0.2541703443809409,0.2560173273086548,0
1962-04-26,0.0,9.96875,9.875,9.875,0.2560173273086548,18400,43.90204951713793,0.25881255865097047,0.25832579121982757,0.25867078602314,0.26277241246926614,0.2545691595770138,0.25480222702026367,0
