Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.03077927976846695,236800,52.631757205104954,0.0317795242741704,0.03160060382568836,0.030750932265073062,0.03158741034285194,0.029914454187294184,0.030353808775544167,0
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.030353808775544167,476800,50.0,0.03171789973974228,0.031551709902153294,0.03068710435181856,0.03143069103251706,0.029943517671120058,0.030921151861548424,1
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.030921151861548424,128000,56.52230266764114,0.03165357384830713,0.031526982135855065,0.030658736545592546,0.031311312215550946,0.030006160875634146,0.031062982976436615,1
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.031062982976436615,96000,56.522401967837645,0.031594893895089626,0.03150878609038768,0.03064455362036824,0.03124437642636016,0.030044730814376322,0.030637439340353012,0
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.030637439340353012,163200,59.09088738435971,0.0315445614233613,0.03147461562960201,0.030616185627877712,0.031155009063041684,0.03007736219271374,0.030211905017495155,0
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.030211905017495155,396800,47.82502940538319,0.031488527804613115,0.03142509756638213,0.03057363172993064,0.031098120263643305,0.030049143196217976,0.030353808775544167,1
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.030353808775544167,112000,47.82657847978111,0.03144938040524721,0.03138308624125123,0.030559450201690198,0.03109195124389209,0.030026949159488305,0.030211905017495155,0
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030211905017495155,118400,43.47815412723561,0.031401776149868964,0.03133715756580982,0.030552355013787745,0.031099960304759523,0.030004749722815967,0.030211905017495155,0
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030211905017495155,134400,47.6180620084267,0.031365409828722476,0.03129303001489552,0.030538169480860234,0.031106278466969468,0.029970060494751,0.030353808775544167,1
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030353808775544167,137600,50.0,0.0313234531134367,0.031256197809430765,0.03052398795261979,0.03109581129583397,0.029952164609405613,0.030353808775544167,0
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030353808775544167,115200,45.001257293450976,0.03128711577504873,0.03122081000418031,0.030538173392415047,0.03107563062626071,0.030000716158569384,0.030211905017495155,0
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.030211905017495155,134400,42.857580549453914,0.031242320984601973,0.03118124510274168,0.030531078204512598,0.031082352370366176,0.02997980403865902,0.030211905017495155,0
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.030211905017495155,99200,36.842458085115204,0.03120314557105303,0.031143231766065343,0.030516892671585083,0.031086311502490353,0.029947473840679813,0.030637439340353012,1
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.030637439340353012,108800,45.45440980472557,0.031166861467063427,0.031123396768978587,0.030516892671585083,0.031086311502490353,0.029947473840679813,0.030070099979639053,0
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.030070099979639053,118400,40.000882418751814,0.031127659045159815,0.0310820910125339,0.030502707231789827,0.031102555000562967,0.029902859463016688,0.030211905017495155,1
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.030211905017495155,131200,47.825260367008724,0.031085673570632934,0.03104796607155199,0.030495612043887378,0.031106137397613077,0.02988508669016168,0.030070099979639053,0
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.030070099979639053,96000,35.00088962889672,0.03104312151670456,0.031009618381673053,0.03046724507585168,0.031102253997979022,0.029832236153724337,0.030353808775544167,1
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.030353808775544167,118400,38.096652424814465,0.031009080074727535,0.030983900357903296,0.030453063547611237,0.031084728342928455,0.029821398752294018,0.030211905017495155,0
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.030211905017495155,108800,42.105834212739616,0.03097787469625473,0.03095362603082847,0.030417601205408575,0.031017452270699068,0.02981775014011808,0.02992827445268631,0
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.02992827445268631,99200,44.445895325043864,0.03093532256782055,0.030913416165018973,0.030367957334965466,0.030956575396762054,0.02977933927316888,0.030637439340353012,1
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.030637439340353012,304000,54.54448324868491,0.030909791588783264,0.03090259354444384,0.03036086531355977,0.03093176797449913,0.02978996265262041,0.029786428436636925,0
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.029786428436636925,163200,44.44505510539575,0.030858728848397732,0.030858822363745528,0.030332496296614407,0.030958595109677026,0.029706397483551788,0.029502740129828453,0
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.029502740129828453,70400,41.37981781988839,0.030807666033506393,0.0308056426682978,0.03026157571002841,0.030927021190862197,0.029596130229194623,0.029786428436636925,1
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.029786428436636925,185600,43.333067773729205,0.03075092989951372,0.03076567348274247,0.030197747983038425,0.03077911040608592,0.02961638555999093,0.0290771946310997,0
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.0290771946310997,249600,37.142355447948425,0.030685682483017444,0.030699458625815305,0.03011973574757576,0.030851857238087976,0.029387614257063543,0.029502740129828453,1
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.029502740129828453,166400,43.24355020177248,0.030628945976495743,0.030652528488717783,0.030084277503192425,0.030864702703254768,0.029303852303130082,0.030070099979639053,1
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.030070099979639053,195200,48.78078388176785,0.030569373667240142,0.030629688155028423,0.03007009206339717,0.030840133887632917,0.02930005023916142,0.0290771946310997,0
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.0290771946310997,144000,37.77772071015725,0.03050129011273384,0.030568806056050828,0.030013356544077396,0.030898073206025015,0.029128639882129777,0.02936089038848877,1
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.02936089038848877,76800,44.18599253493865,0.030441716611385346,0.030521436814185652,0.029970805812627076,0.030896237860757736,0.029045373764496417,0.0298196692019701,1
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.0298196692019701,163200,46.943356437908534,0.030399830229580403,0.030493916515667394,0.029944098833948374,0.03085368543882179,0.02903451222907496,0.029532963410019875,0
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029532963410019875,233600,45.90660798354314,0.030355046018958092,0.030456232080151805,0.02990305656567216,0.030808872017510213,0.028997241113834105,0.029963010922074318,1
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.029963010922074318,115200,47.08679789368801,0.030321698896586896,0.030436890073952685,0.02989061186090112,0.030785332340729686,0.02899589138107255,0.029532963410019875,0
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029532963410019875,211200,45.14729947849685,0.03028258800506592,0.030401441969484733,0.029856664780527353,0.030751577600449838,0.028961751960604867,0.02867276780307293,0
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.02867276780307293,128000,41.709618389938264,0.030229110531508924,0.030333650825703877,0.02975843120366335,0.03072122690970603,0.028795635497620667,0.029246218502521515,1
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.029246218502521515,361600,40.64581318026772,0.03018993891775608,0.030291006420873196,0.02971723712980747,0.03069428093703022,0.02874019332258472,0.028959499672055244,0
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.028959499672055244,140800,43.98340114001967,0.030147869251668454,0.030238790469939162,0.029654616862535475,0.030658342882414005,0.028650890842656946,0.029676320031285286,1
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.029676320031285286,57600,51.188058173162,0.030128646865487097,0.030216732805678225,0.02963492786511779,0.030619605724137796,0.02865025000609778,0.029246218502521515,0
1962-05-04,0.0,0.8125,0.796875,0.796875,0.029246218502521515,96000,46.37521181457254,0.030106495060026647,0.03017867342124071,0.029579548351466655,0.030517465663865158,0.028641631039068152,0.029102863743901253,0
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.029102863743901253,70400,50.186393604972146,0.030078640021383763,0.030136484806443084,0.02952409628778696,0.030435356472245514,0.028612836103328407,0.028816120699048042,0
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.028816120699048042,182400,44.911612410924995,0.030042213648557664,0.030084705821839357,0.029468488600105047,0.030411094393093665,0.028525882807116428,0.028242649510502815,0
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028242649510502815,179200,36.46941712184413,0.030005664639174937,0.030012468319434004,0.029348749108612536,0.030274393886295697,0.028423104330929375,0.02852940931916237,1
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.02852940931916237,147200,45.47052119270577,0.0299691766500473,0.029954309142952766,0.02928589815273881,0.03025604587366199,0.02831575043181563,0.028099294751882553,0
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.028099294751882553,105600,39.81485157328945,0.029921250231564046,0.029881563480557857,0.029215725883841515,0.030314352834885476,0.028117098932797555,0.028242649510502815,1
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028242649510502815,99200,36.585145576242866,0.02987335443496704,0.02981729234447727,0.02913853693753481,0.030284254285736112,0.027992819589333508,0.02852940931916237,1
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.02852940931916237,153600,41.463386036990265,0.029836866445839404,0.029766787127798254,0.029111147671937943,0.03028878529727198,0.027933510046603906,0.027812590822577477,0
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.027812590822577477,105600,32.55862999576391,0.02978604208678007,0.02969015197857391,0.029026640206575395,0.030322586866683515,0.027730693546467275,0.028099294751882553,1
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.028099294751882553,89600,38.09515707782078,0.029735279195010664,0.029627765420664448,0.02892809994518757,0.030189216987613843,0.027666982902761296,0.028242649510502815,1
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028242649510502815,112000,45.9457428526683,0.029687383398413657,0.029573447149677717,0.028886372689157724,0.030181486317169375,0.027591259061146074,0.027669208124279976,0
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.027669208124279976,121600,35.13521295606039,0.029622344523668288,0.029498771109466044,0.028801788575947285,0.03018442524906639,0.02741915190282818,0.026378944516181946,0
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.026378944516181946,115200,29.54557869731281,0.029531500376760958,0.029376424968552944,0.028629752341657877,0.030304497435081377,0.026955007248234377,0.02623559907078743,0
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.02623559907078743,252800,20.00027283950898,0.02944062676280737,0.029253255325503318,0.028464884124696256,0.030394989762867114,0.0265347784865254,0.025805490091443062,0
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.025805490091443062,169600,20.00024685447312,0.029349660389125346,0.02911804884573625,0.02825700808316469,0.030392372254206042,0.02612164391212334,0.025662118569016457,0
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.025662118569016457,160000,20.000188388389297,0.029244479723274708,0.02898252216821783,0.02806346584111452,0.03040373902734701,0.025723192654882033,0.025232020765542984,0
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.025232020765542984,172800,19.512413850580014,0.029127860479056834,0.028835443681838425,0.027891428489238024,0.030529971492718008,0.02525288548575804,0.025662118569016457,1
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.025662118569016457,313600,27.500311816277854,0.029028354063630104,0.028710999559766977,0.02771222349256277,0.030448380872400826,0.024976066112724713,0.02695239521563053,1
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.02695239521563053,323200,38.29779999695922,0.02896316386759281,0.02864203468352633,0.027611868269741536,0.030302255229267785,0.024921481310215286,0.027382494881749153,1
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.027382494881749153,156800,44.680989869486744,0.028903737589716913,0.028592640965809577,0.02749717701226473,0.03000648322153718,0.024987870802992276,0.02709573321044445,0
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.02709573321044445,217600,41.66667117790389,0.028841414153575898,0.028533938700893297,0.027389652747660875,0.029764065272822077,0.025015240222499673,0.026378944516181946,0
1962-06-05,0.0,0.75,0.71875,0.71875,0.026378944516181946,176000,35.29401724382144,0.028764754943549634,0.028449429125022265,0.02725345678627491,0.02952433270825488,0.02498258086429494,0.02695239521563053,1
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.02695239521563053,99200,43.99988774491487,0.02869672667235136,0.028390721912889254,0.027160270512104033,0.0293109234769911,0.025009617547216968,0.027382494881749153,1
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.027382494881749153,41600,45.09817308615789,0.02863730039447546,0.028351183597942583,0.02711726278066635,0.02921041250539194,0.02502411305594076,0.0266657005995512,0
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.0266657005995512,144000,40.000321267988056,0.02856637630611658,0.028285086225456647,0.027024077344685794,0.029016015832201165,0.025032138857170424,0.02652229554951191,0
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.02652229554951191,76800,42.307723058841404,0.028492584116756915,0.028215957179341167,0.026945227384567262,0.028882044422293637,0.025008410346840888,0.0266657005995512,1
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.0266657005995512,147200,52.27291853245565,0.02841314934194088,0.028155162803663127,0.02686637993901968,0.028706802017955623,0.02502595786008374,0.025375373661518097,0
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.025375373661518097,668800,44.23061259468651,0.02831925481557846,0.02804615146475548,0.026708678156137467,0.028488625804088032,0.024928730508186902,0.025662118569016457,1
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.025662118569016457,115200,49.01957737329478,0.028228259086608885,0.027952659978648067,0.026601154543459415,0.028360008954625,0.02484230013229383,0.026378944516181946,1
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.026378944516181946,86400,54.54540300629222,0.028154435977339746,0.027890945646786652,0.026515137031674386,0.028127681601693676,0.024902592461655097,0.026378944516181946,0
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.026378944516181946,108800,57.69223273754289,0.0280749386921525,0.027831651484802156,0.02642195178195834,0.027814564183196746,0.025029339380719936,0.02695239521563053,1
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.02695239521563053,35200,58.490416181298315,0.02800974849611521,0.027797170846795425,0.02638611113652587,0.027676727879422016,0.025095494393629725,0.02723914384841919,1
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.02723914384841919,169600,52.17401742241664,0.027955965884029866,0.027775287435094397,0.02642912110313773,0.02777488649236598,0.025083355713909482,0.02680903673171997,0
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.02680903673171997,76800,45.65226662599577,0.027879397831857205,0.027737395250648344,0.026457792986184357,0.02781061419923658,0.025104971773132135,0.025088666006922722,0
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.025088666006922722,396800,37.50038860602495,0.02778544258326292,0.02763352351560028,0.02642195178195834,0.027881325306111496,0.024962578257805186,0.02379840798676014,0
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.02379840798676014,576000,35.00034754123777,0.027671355940401553,0.027483126828194787,0.026328766252845526,0.028178282680191583,0.02447924982549947,0.02465856820344925,1
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.02465856820344925,281600,37.09694487711131,0.0275687987357378,0.027372359823302803,0.02630009362474084,0.028236919339781272,0.024363267909700406,0.024945303797721863,1
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.024945303797721863,108800,36.065761967491746,0.027486160919070243,0.027277181155632962,0.02626425288617611,0.028275871659437256,0.024252634112914964,0.025805490091443062,1
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.025805490091443062,272000,45.16122678117675,0.027412215918302535,0.027219467780566692,0.026206907629966737,0.028201244443124336,0.024212570816809137,0.025948835536837578,1
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.025948835536837578,83200,46.774206391948475,0.027329790629446505,0.027169639065126337,0.026135224662721158,0.02805324879150497,0.024217200533937347,0.025805490091443062,0
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.025805490091443062,64000,45.16116188610559,0.027264356538653375,0.02711614302694268,0.026070712506771086,0.027938854871754924,0.024202570141787248,0.026092229411005974,1
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.026092229411005974,134400,54.54568218127169,0.02719898331910372,0.027075989551807907,0.02605637675151229,0.02791895200513806,0.024193801497886518,0.025805490091443062,0
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.025805490091443062,153600,50.90913944279952,0.027118699736893178,0.027026166043558307,0.025999031495302916,0.027815503593294037,0.024182559397311794,0.025375373661518097,0
