Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.03077930212020874,236800,52.63144368810092,0.8778126525878907,0.8724435814618332,0.8468751907348633,0.8699117259656779,0.8238386555040487,0.8359379768371582,0
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.03035377711057663,476800,50.0,0.8759376525878906,0.8710119891236108,0.8451173901557922,0.8655959515640778,0.8246388287475067,0.8515629768371582,1
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.03092116117477417,128000,56.52192373729198,0.8739845323562622,0.8702492827594362,0.8443361401557923,0.8623082956799925,0.8263639846315921,0.8554689884185791,1
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.03106299228966236,96000,56.52192373729198,0.8721876525878907,0.8696696633735204,0.8439455389976501,0.8604648931917142,0.8274261848035861,0.84375,0
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.030637459829449654,163200,59.09095953346687,0.8706251525878906,0.8686532059863235,0.8431642889976502,0.8580036817120227,0.8283248962832777,0.8320310115814209,0
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.030211925506591797,396800,47.82567159109304,0.8689063930511475,0.8672170414998567,0.8419923901557922,0.8564369359259207,0.8275478443856636,0.8359379768371582,1
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.03035377711057663,112000,47.82622541019497,0.8676563930511475,0.8659904115130843,0.8416017889976501,0.8562670263034905,0.8269365516918098,0.8320310115814209,0
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030211925506591797,118400,43.478214718830685,0.8661720132827759,0.8646586703392936,0.8414064407348633,0.8564875297864228,0.8263253516833037,0.8320310115814209,1
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030211925506591797,134400,47.618660102130086,0.8650001335144043,0.863379154309573,0.8410157918930053,0.8566614854816258,0.8253700983043849,0.8359379768371582,1
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03035377711057663,137600,50.0,0.8636720132827759,0.8623030297028117,0.8406251907348633,0.8563731973512538,0.8248771841184728,0.8359379768371582,1
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03035377711057663,115200,45.00048826336927,0.8625001525878906,0.8612691060610215,0.8410158395767212,0.8558174163719138,0.8262142627815287,0.8320310115814209,0
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.030211925506591797,134400,42.8573089319604,0.8610938930511475,0.860122514120645,0.8408204913139343,0.856002481575541,0.8256385010523276,0.8320310115814209,1
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.030211925506591797,99200,36.842172889315755,0.8598438930511475,0.8590208865700872,0.8404298424720764,0.8561114790686782,0.8247482058754746,0.84375,1
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.030637459829449654,108800,45.45444457390793,0.8586720132827759,0.8584220282732211,0.8404298424720764,0.8561114790686782,0.8247482058754746,0.828125,0
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.030070099979639053,118400,40.00039061450986,0.8574220132827759,0.8572339095174085,0.8400391936302185,0.8565588492987339,0.8235195379617031,0.8320310115814209,1
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.030211925506591797,131200,47.82576390823814,0.8560938739776611,0.8562455605787423,0.8398438453674316,0.8566574873402153,0.8230302033946479,0.828125,0
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.030070099979639053,96000,35.00024413168463,0.8549219942092896,0.8551427934972231,0.8390625953674317,0.8565505425210677,0.8215746482137957,0.8359379768371582,1
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.03035377711057663,118400,38.095902394508244,0.8539844942092896,0.8543896634321226,0.8386719942092895,0.8560678466962608,0.8212761417223182,0.8320310115814209,0
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.030211925506591797,108800,42.10553365905054,0.853125114440918,0.8535128535556246,0.8376953959465027,0.8542150801006088,0.8211757117923966,0.8242189884185791,0
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.02992825396358967,99200,44.445047232187065,0.8519532346725464,0.8523640745306424,0.8363281965255738,0.8525386149206889,0.8201177781304586,0.84375,1
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.030637459829449654,304000,54.54505101842656,0.8512501144409179,0.8520262676863035,0.8361328959465026,0.8518554565598184,0.8204103353331869,0.8203129768371582,0
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.02978643961250782,163200,44.44484631747417,0.8498438739776611,0.8507826092216312,0.8353516459465027,0.8525943081481716,0.8181089837448338,0.8125,0
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.029502715915441513,70400,41.37954257981282,0.8484376144409179,0.8492813304286261,0.8333984971046448,0.8517248618591843,0.8150721323501052,0.8203129768371582,1
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.02978643961250782,185600,43.33341471254827,0.846875114440918,0.8481453165622941,0.8316406965255737,0.8476514909804979,0.8156299020706496,0.8007810115814209,0
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.029077213257551193,249600,37.1427973542547,0.8450782346725464,0.8462878928375539,0.8294922471046448,0.849654794649147,0.8093296995601426,0.8125,1
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.029502715915441513,166400,43.2434037428965,0.8435157346725464,0.8449628774321597,0.8285156965255738,0.8500085479808712,0.8070228450702763,0.828125,1
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.030070099979639053,195200,48.780574945180575,0.841875114440918,0.8443025685132515,0.8281250476837159,0.84933198756508,0.8069181078023517,0.8007810115814209,0
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.029077213257551193,144000,37.77782600262855,0.8400001144409179,0.8425958407904346,0.8265625476837158,0.8509275335716632,0.8021975617957685,0.8085939884185791,1
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.029360899701714516,76800,44.18619175297826,0.8383594942092896,0.8412624348150678,0.8253906965255737,0.8508769151924567,0.7999044778586908,0.8125,1
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.029819654300808907,163200,44.18619175297826,0.8370313739776611,0.8401344961948691,0.8242187976837159,0.849818172146588,0.7986194232208438,0.8046879768371582,0
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029532967135310173,233600,43.182032559120216,0.8356251335144043,0.8387444366122139,0.8226562976837158,0.8490464615177497,0.796266133849682,0.8164060115814209,1
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.029963018372654915,115200,44.4442636002729,0.8345313739776611,0.8378684199443396,0.8218750476837158,0.8480206615196948,0.7957294338477368,0.8046879768371582,0
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029532967135310173,211200,42.553357271328295,0.8332813739776611,0.8365672260969992,0.8205078959465026,0.8472697582754034,0.7937460336176019,0.78125,0
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.028672752901911736,128000,39.21563934249658,0.8316407537460327,0.8343979231128031,0.8173828959465027,0.8471455060154084,0.787620285877597,0.796875,1
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.02924620918929577,361600,38.000029296803476,0.8303907537460327,0.832926435931909,0.8158203959465027,0.8464762597204301,0.7851645321725753,0.7890629768371582,0
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.02895951271057129,140800,41.304370901699166,0.8290626335144043,0.8312063002811345,0.8136719942092896,0.8455428759546841,0.781801112463895,0.8085939884185791,1
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.029676305130124092,57600,48.979652846546216,0.8283595132827759,0.8303195429531912,0.8126954436302185,0.8438914318543875,0.7814994554060495,0.796875,0
1962-05-04,0.0,0.8125,0.796875,0.796875,0.02924620918929577,96000,43.999863280916216,0.8275782537460327,0.8290079922491446,0.8107422947883606,0.8406770528461734,0.7808075367305477,0.7929689884185791,0
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.029102858155965805,70400,47.82620233580749,0.8266407537460327,0.8275946979812793,0.8087891936302185,0.8379631370832176,0.7796152501772194,0.7851560115814209,0
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.028816109523177147,182400,42.22210165813299,0.8254688739776611,0.8259304357695201,0.8068360447883606,0.8368780086228857,0.7767940809538354,0.7695310115814209,0
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.02824266441166401,179200,33.333152487199484,0.8242969942092896,0.8237186936444966,0.8031250953674316,0.8322909389755611,0.7739592517593021,0.7773439884185791,1
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.02852940745651722,147200,42.50010681217537,0.823125114440918,0.8219000777532842,0.8009766459465026,0.8311253862233396,0.7708279056696656,0.765625,0
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.0280993040651083,105600,36.58519156994011,0.8216407346725464,0.8196932119590378,0.7986328959465027,0.8321137120327817,0.7651520798602236,0.7695310115814209,1
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.02824266441166401,99200,36.58519156994011,0.8201563549041748,0.8177260668461901,0.7960937976837158,0.8303453050158236,0.761842290351608,0.7773439884185791,1
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.02852940745651722,153600,41.46332749280603,0.8189844751358032,0.8161424559274603,0.7949219465255737,0.8300896889357822,0.7597542041153652,0.7578129768371582,0
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.027812613174319267,105600,32.55837720524675,0.8174219751358032,0.8138550253748995,0.7921875953674317,0.8300049184569238,0.7543702722779395,0.765625,1
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.0280993040651083,89600,38.09512737418802,0.8158594751358033,0.8119636518307858,0.7890625953674316,0.8246389744849549,0.7534862162499083,0.7695310115814209,1
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.02824266441166401,112000,45.9458567782952,0.8143750953674317,0.8102996267229675,0.7875000953674316,0.823649805796252,0.7513503849386112,0.7539060115814209,0
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.027669187635183334,121600,35.13502813395424,0.8124219560623169,0.8080881124036912,0.7847656965255737,0.8224384671759409,0.7470929258752065,0.71875,0
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.026378938928246498,115200,29.54531582919034,0.8097656965255737,0.8045846570153111,0.7800781965255738,0.8257101481749032,0.7344462448762443,0.7148439884185791,0
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.02623557485640049,252800,20.0,0.8071094560623169,0.801065415109557,0.7755859971046448,0.8281759097083617,0.7229960845009279,0.703125,0
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.025805465877056122,169600,20.0,0.8044531965255737,0.7972246145170254,0.7699219465255738,0.8281045320042759,0.7117393610468716,0.6992189884185791,0
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.025662124156951904,160000,20.0,0.8014063167572022,0.7933812566308119,0.7646484971046448,0.8284142014609046,0.7008827927483849,0.6875,0
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.025232035666704178,172800,19.512224169064655,0.7980469369888306,0.7892290504884272,0.7599609971046448,0.8318536606339544,0.6880683335753353,0.6992189884185791,1
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.025662124156951904,313600,27.50015258789063,0.7951563167572021,0.7856992441327469,0.7550781965255737,0.8296305444485257,0.6805258486026218,0.734375,1
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.026952393352985382,323200,38.29776181911447,0.7932031965255737,0.7836865286765609,0.7523437976837158,0.825649025575034,0.6790385697923977,0.7460939884185791,1
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.027382493019104004,156800,44.68089527235421,0.7914063167572022,0.782212311411542,0.7492187976837158,0.8175901239759915,0.6808474713914401,0.7382810115814209,0
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.027095744386315346,217600,41.666666666666664,0.7895313167572021,0.7804895153397725,0.7462890982627869,0.8109849705817045,0.6815932259438693,0.71875,0
1962-06-05,0.0,0.75,0.71875,0.71875,0.026378938928246498,176000,35.29400500968787,0.7872656965255738,0.7780683578754677,0.7425781488418579,0.8044529925997956,0.6807033050839202,0.734375,1
1962-06-06,0.0,0.7617189884185791,0.7226560115814209,0.734375,0.026952393352985382,99200,43.999863280916216,0.7852344369888306,0.7763548928607434,0.7400390982627869,0.7986382523368315,0.6814399441887423,0.7460939884185791,1
1962-06-07,0.0,0.7460939884185791,0.734375,0.7460939884185791,0.027382493019104004,41600,45.0981049205048,0.7834375572204589,0.7751681907257567,0.7388672471046448,0.7958995797946249,0.6818349144146647,0.7265629768371582,0
1962-06-08,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.02666568011045456,144000,40.00017755662114,0.7813281965255737,0.773262103906596,0.7363281965255737,0.7906028644657968,0.6820535285853506,0.7226560115814209,0
1962-06-11,0.0,0.734375,0.71875,0.7226560115814209,0.026522276923060417,76800,42.30772842299982,0.7791406965255737,0.7712775512663931,0.7341797471046447,0.7869524917728902,0.6814070024363993,0.7265629768371582,1
1962-06-12,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.02666568011045456,147200,52.27284076659306,0.7767969560623169,0.769524038543678,0.7320313453674316,0.7821775798230203,0.681885110911843,0.6914060115814209,0
1962-06-13,0.0,0.7226560115814209,0.6796879768371582,0.6914060115814209,0.02537538856267929,668800,44.23073311580084,0.7740625762939453,0.7664605865059424,0.7277344465255737,0.7762329072166242,0.6792359858345233,0.6992189884185791,1
1962-06-14,0.0,0.71875,0.6914060115814209,0.6992189884185791,0.025662124156951904,115200,49.019682933280045,0.7714063358306885,0.7638236610907517,0.7248047471046448,0.7727284339544326,0.6768810602548571,0.71875,1
1962-06-15,0.0,0.7304689884185791,0.7109379768371582,0.71875,0.026378938928246498,86400,54.54533348573407,0.7692188358306885,0.7620560665381733,0.7224609971046447,0.7663981112586715,0.6785238829506179,0.71875,1
1962-06-18,0.0,0.7304689884185791,0.703125,0.71875,0.026378938928246498,108800,57.692199347402514,0.7668750762939454,0.7603577894190292,0.7199219465255737,0.7578664549852734,0.6819774380658741,0.734375,1
1962-06-19,0.0,0.7382810115814209,0.71875,0.734375,0.026952393352985382,35200,58.490400903769505,0.7649219560623169,0.7593388565006359,0.7189453959465026,0.7541108192664088,0.6837799726265965,0.7421879768371582,1
1962-06-20,0.0,0.7460939884185791,0.7226560115814209,0.7421879768371582,0.027239134535193443,169600,52.17400534445745,0.7632813358306885,0.7586662729844211,0.7201172947883606,0.7567853525527095,0.6834492370240117,0.7304689884185791,0
1962-06-21,0.0,0.7382810115814209,0.7226560115814209,0.7304689884185791,0.026809044182300568,76800,45.65225467640027,0.76101571559906,0.757560497119094,0.7208985447883606,0.757758845657253,0.6840382439194681,0.6835939884185791,0
1962-06-22,0.0,0.7265629768371582,0.6757810115814209,0.6835939884185791,0.025088654831051826,396800,37.50027247481243,0.7582813358306885,0.7546598497190738,0.7199219942092896,0.7596854962964594,0.6801584921221198,0.6484379768371582,0
1962-06-25,0.0,0.6835939884185791,0.625,0.6484379768371582,0.023798398673534393,576000,35.00028482725227,0.7550000953674316,0.7504942860766458,0.7173829436302185,0.7677767845250824,0.6669891027353546,0.671875,1
1962-06-26,0.0,0.6757810115814209,0.6484379768371582,0.671875,0.024658579379320145,281600,37.0969012165565,0.7520313358306885,0.7474111768187381,0.7166016936302185,0.7693744672781286,0.6638289199823084,0.6796879768371582,1
1962-06-27,0.0,0.6914060115814209,0.6601560115814209,0.6796879768371582,0.024945316836237907,108800,36.06577716409772,0.7496094751358032,0.7447553650547546,0.7156251430511474,0.7704357793780852,0.6608145067242097,0.703125,1
1962-06-28,0.0,0.7148439884185791,0.6875,0.703125,0.025805465877056122,272000,45.161239513377396,0.7474219751358032,0.743122801719274,0.7140626430511474,0.7684024048329217,0.6597228812693732,0.7070310115814209,1
1962-06-29,0.0,0.7148439884185791,0.6875,0.7070310115814209,0.025948837399482727,83200,46.77421260191334,0.7450000953674316,0.7417074374001426,0.7121094942092896,0.764369949364687,0.6598490390538921,0.703125,0
1962-07-02,0.0,0.7148439884185791,0.6953129768371582,0.703125,0.025805465877056122,64000,45.1612014057747,0.7430469751358032,0.7401944006393527,0.7103516936302186,0.7612529657249739,0.6594504215354632,0.7109379768371582,1
1962-07-03,0.0,0.7109379768371582,0.6992189884185791,0.7109379768371582,0.026092233136296272,134400,54.545615960564675,0.7410938549041748,0.7390470899020117,0.7099610924720764,0.7607106808487918,0.659211504095361,0.703125,0
1962-07-05,0.0,0.7070310115814209,0.6953129768371582,0.703125,0.025805465877056122,153600,50.90903441380237,0.7389063549041748,0.7376383804940897,0.7083985924720764,0.7578920020842522,0.6589051828599005,0.6914060115814209,0
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.02537538856267929,124800,43.396191649728515,0.7366407155990601,0.735825346419083,0.7056641936302185,0.7523520817601758,0.6589763055002612,0.6992189884185791,1
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.025662124156951904,64000,45.45462616174227,0.7342969751358033,0.734389802968083,0.7042969942092896,0.7499991227125854,0.6585948657059938,0.703125,1
