Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.41149038076400757,372600,66.66695277295516,1.5843518328666688,1.5964563756863908,1.609606498479843,1.6610345108299998,1.5581784861296863,1.6226849555969238,1
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.41207846999168396,480600,66.66692676349551,1.5847684907913209,1.5974849474475883,1.6094907462596892,1.6607831183977315,1.558198374121647,1.631943941116333,1
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.41442951560020447,756000,67.64719915480477,1.585462930202484,1.598836280532637,1.6103008925914764,1.6625125341703413,1.5580892510126114,1.6273150444030762,0
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4132543206214905,291600,63.07730094402782,1.586527750492096,1.599953094802066,1.611805546283722,1.6641644438000638,1.5594466487673802,1.6226849555969238,0
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.41207846999168396,194400,42.2218458274156,1.587777750492096,1.600844540323433,1.6140045940876007,1.6641577072979699,1.5638514808772315,1.625,1
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.41266635060310364,280800,52.63187140090451,1.5892592310905456,1.601791813251926,1.617013841867447,1.6616598550478312,1.5723678286870626,1.6273150444030762,1
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4132543206214905,923400,55.26313649595862,1.590787012577057,1.6027927242774613,1.619907397031784,1.65868824398032,1.581126550083248,1.6342589855194092,1
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.41501763463020325,378000,50.0,1.5924073719978333,1.6040266953065574,1.6230323970317841,1.6549407130198426,1.5911240810437257,1.6342589855194092,1
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.41501763463020325,248400,39.28532672171038,1.594120330810547,1.6052122753149045,1.625925898551941,1.6494077911640534,1.6024440059398284,1.6296299695968628,0
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.413842111825943,172800,50.0,1.595370330810547,1.6061698319534128,1.6280092477798462,1.6432606638856952,1.6127578316739972,1.6157410144805908,0
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.41031521558761597,691200,39.28532672171038,1.5960184907913209,1.6065451724446747,1.626851850748062,1.6421401483135056,1.6115635531826185,1.6157410144805908,1
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.41031521558761597,491400,40.7404581608713,1.5967592310905456,1.6069057937009852,1.6266203999519349,1.6424523629568215,1.6107884369470482,1.6087960004806519,0
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4085511863231659,210600,42.306861915901266,1.5974073719978332,1.6069799194570504,1.626157397031784,1.6435123074201277,1.6088024866434403,1.6226849555969238,1
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.41207846999168396,286200,51.61298896765051,1.5984258913993836,1.6075958032272417,1.6255786955356597,1.6425640796510736,1.6085933114202458,1.611111044883728,0
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4091394543647766,329400,44.44457160186883,1.59921293258667,1.6077336558412216,1.6237268507480622,1.638249037461815,1.6092046640343094,1.5972219705581665,0
