Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08737998455762863,799622,75.757601737015,0.0690927804261446,0.07170391880849879,0.07565548829734325,0.09009637703704818,0.06121459955763834,0.08737998455762863,0
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08737998455762863,123019,75.757601737015,0.06951309345662594,0.07231866648493526,0.07663252204656601,0.09148506593522394,0.06177997815790808,0.08737998455762863,0
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08737998455762863,645848,74.1938497909659,0.06993340648710727,0.07290930640935461,0.07760955579578876,0.09259682232591175,0.06262228926566578,0.08737998455762863,0
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08737998455762863,153773,73.03384920271806,0.07036846943199634,0.07347678398379674,0.07858658954501152,0.0934391839929132,0.06373399509710984,0.08627378940582275,0
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08627378940582275,307547,68.60489378870341,0.07067817352712154,0.07397862733368012,0.07950831353664398,0.0938312464271463,0.06518538064614166,0.08184953033924103,0
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184953033924103,322924,53.57192002278685,0.07085514299571515,0.07428729019664329,0.08020882457494735,0.09345902226645593,0.06695862688343877,0.0829557552933693,1
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.0829557552933693,261415,64.000482830551,0.07106898672878742,0.07462723000435803,0.0809277717024088,0.09303128132219622,0.06882426208262137,0.08184953033924103,0
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184953033924103,276792,57.14241999087754,0.07131970576941966,0.0749104574684711,0.08159140758216381,0.09220764330595917,0.07097517185836845,0.08184953033924103,0
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184953033924103,415188,47.368100114830426,0.07157042481005192,0.07518257797320718,0.08214445486664772,0.09146443462207227,0.07282447511122317,0.08959180861711502,1
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08959180861711502,1629998,63.999609846209886,0.07224144287407398,0.07574764584159573,0.0830108668655157,0.09166093382926492,0.07436079990176649,0.08848557621240616,0
