Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738002181053162,799622,75.75768517331662,0.10155642047524452,0.10539441769569162,0.11120265014469624,0.13242867414634968,0.0899766261430428,0.12843599915504456,1
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738002181053162,123019,75.75768517331662,0.10217422053217888,0.10629800912547017,0.11263874992728233,0.13446985335728928,0.09080764649727537,0.12843599915504456,1
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738002181053162,645848,74.19393179627582,0.10279202058911324,0.1071661655972182,0.11407484970986843,0.13610398103012797,0.0920457183896089,0.12843599915504456,1
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738002181053162,153773,73.0339404485023,0.10343150064349174,0.10800027671713296,0.11551094949245452,0.13734213691273703,0.09367976207217202,0.1268099993467331,0
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08627375960350037,307547,68.60490025181636,0.10388672068715095,0.10873791289868591,0.11686574928462505,0.1379184096257853,0.0958130889434648,0.12030699849128723,0
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184954524040222,322924,53.57189853777337,0.10414684072136879,0.10919160252976833,0.11789539903402328,0.13737129588368394,0.09841950218436263,0.1219329982995987,1
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08295577019453049,261415,64.00049126717602,0.10446116074919701,0.10969126510897736,0.11895214878022671,0.13674257802254242,0.101161719537911,0.12030699849128723,0
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184954524040222,276792,57.142481169781306,0.1048296807706356,0.11010756837887188,0.11992759853601456,0.13553194744275823,0.10432324962927089,0.12030699849128723,1
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184954524040222,415188,47.368080837706636,0.1051982007920742,0.11050754603033916,0.12074049860239029,0.13443953760245647,0.10704145960232411,0.1316870003938675,1
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08959180861711502,1629998,63.999606976605214,0.10618450075387954,0.11133811286812459,0.12201399877667427,0.13472835184610038,0.10929964570724814,0.13006100058555603,0
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848553150892258,538207,63.999606976605214,0.1070299006998539,0.11207234375900425,0.12304364889860153,0.1347776184357374,0.11130967936146567,0.13006100058555603,1
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848553150892258,169151,62.49936030955671,0.10778858065605164,0.11277778128161413,0.12369394898414612,0.1354719855176942,0.11191591245059805,0.12518399953842163,0
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0851675271987915,322924,55.55530283690639,0.10840636059641838,0.11326429964462618,0.12442554906010628,0.1344542949947043,0.11439680312550826,0.12518399953842163,1
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0851675271987915,169151,39.99999999999999,0.10902414053678512,0.11373173885614757,0.12494034916162491,0.13390865315522646,0.11597204516802337,0.12518399953842163,1
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0851675271987915,276792,44.44368630574059,0.10964192047715188,0.11418084711819754,0.12510289922356604,0.13395884007017916,0.11624695837695291,0.12518399953842163,1
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0851675271987915,230660,44.44368630574059,0.11030306041240692,0.11461234329153966,0.12534674927592276,0.1339104201045531,0.11678307844729244,0.12518399953842163,1
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.0851675271987915,76887,44.44368630574059,0.11098588034510612,0.11502691804631934,0.12567189931869507,0.13364326889386546,0.11770052974352468,0.12355799973011017,0
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08406131714582443,430566,42.104242513119914,0.1116361802816391,0.1153614702692131,0.1258344493806362,0.13347073314785024,0.11819816561342217,0.1219329982995987,0
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08295577019453049,92264,42.105603383815925,0.11218894019722939,0.11561917725079686,0.1259157493710518,0.1333358125692287,0.1184956861728749,0.12355799973011017,1
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08406131714582443,338302,56.24928032062898,0.1127742001414299,0.11593050362253464,0.12550929933786392,0.13247492875016065,0.11854366992556721,0.12355799973011017,1
