Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738001435995102,799622,75.75765802581681,0.06909278348088264,0.07170392595895984,0.0756554912775755,0.09009638347736595,0.06121459907778503,0.08738001435995102,0
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738001435995102,123019,75.75765802581681,0.0695130966603756,0.0723186745237046,0.07663252577185631,0.09148507859656511,0.0617799729471475,0.08738001435995102,0
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738001435995102,645848,74.1938925485581,0.06993340983986855,0.07290931530159662,0.07760956026613712,0.09259684076474194,0.0626222797675323,0.08738001435995102,0
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08738001435995102,153773,73.03393568889734,0.07036847338080406,0.0734767936960419,0.07858659476041793,0.0934392080498446,0.06373398147099127,0.08627378195524216,0
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08627378195524216,307547,68.60490581022941,0.07067817702889442,0.07397863637287329,0.07950831763446331,0.0938312704649844,0.06518536480394221,0.08184955269098282,0
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184955269098282,322924,53.57193462922391,0.07085514724254609,0.0742872997578972,0.08020882904529572,0.0934590508902306,0.06695860720036084,0.0829557478427887,1
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.0829557478427887,261415,64.00048606483901,0.07106899157166481,0.07462723889848119,0.08092777617275715,0.09303130925278949,0.06882424309272481,0.08184955269098282,0
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184955269098282,276792,57.14256020900844,0.07131971016526223,0.074910466890344,0.08159141354262829,0.09220767302820601,0.07097515405705057,0.08184955269098282,0
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08184955269098282,415188,47.36816168918673,0.07157042875885963,0.07518258790213377,0.08214446119964122,0.09146447020592777,0.07282445219335468,0.08959180861711502,1
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08959180861711502,1629998,63.999603378610686,0.07224144734442234,0.07574765538115263,0.08301087506115437,0.0916609611260727,0.07436078899623605,0.08848553895950317,0
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848553895950317,538207,63.999603378610686,0.07281660586595536,0.07624718022736246,0.08371138647198677,0.09169447002414854,0.07572830291982499,0.08848553895950317,0
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848553895950317,169151,62.4993018263101,0.07333276480436325,0.07672711586391699,0.08415381014347076,0.09216687021978302,0.0761407500671585,0.08516756445169449,0
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,322924,55.555314383171684,0.07375306531786918,0.07705811384775141,0.08465154767036438,0.09147449358900948,0.07782860175171928,0.08516756445169449,0
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,169151,39.99996631919301,0.07417336583137513,0.07737613151849428,0.08500178791582584,0.0911032690932143,0.07890030673843738,0.08516756445169449,0
