Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-05-02,0.0,13.5,12.875,13.375,4.106505393981934,79800,29.34793500687804,4.774674458503723,4.740734782621968,4.680263483524323,5.324977221073896,4.03554974597475,4.144881248474121,1
1973-05-03,0.0,13.625,13.0,13.5,4.144881248474121,48400,26.136502898579373,4.759323019981384,4.717367977361269,4.657236301898957,5.3446867196913646,3.9697858841065488,4.355964183807373,1
1973-05-04,0.0,14.375,14.125,14.1875,4.355964183807373,32600,29.347839591870688,4.749344534873963,4.7031952795748415,4.644763267040252,5.345103379784611,3.9444231542958934,4.413534641265869,1
1973-05-07,0.0,14.5,14.25,14.375,4.413534641265869,6800,34.09107402390535,4.7439715909957885,4.6918360388568425,4.635168755054474,5.342995729863417,3.9273417802455315,4.336775779724121,0
1973-05-08,0.0,14.25,14.0,14.125,4.336775779724121,35000,27.907077874008422,4.73706346988678,4.677912107126147,4.623655307292938,5.343536389693858,3.9037742248920186,4.2600178718566895,0
1973-05-09,0.0,14.25,13.625,13.875,4.2600178718566895,58600,27.272856908888624,4.730922932624817,4.661524097899894,4.602547109127045,5.339751269977524,3.8653429482765658,4.221638202667236,0
1973-05-10,0.0,13.75,13.5,13.75,4.221638202667236,4600,25.000007059400904,4.722479615211487,4.644273670635869,4.571844112873078,5.319241153575378,3.824447072170777,3.9913694858551025,0
1973-05-11,0.0,13.5625,13.0,13.0,3.9913694858551025,5800,24.444467146097978,4.709047136306762,4.618669584958192,4.523871040344238,5.291732399069813,3.7560096816186626,3.8570423126220703,0
1973-05-14,0.0,12.75,12.5,12.5625,3.8570423126220703,76600,23.157891845813282,4.692928113937378,4.588801848788148,4.4624651908874515,5.237721350567412,3.687209031207491,3.9337973594665527,1
1973-05-15,0.0,12.8125,12.25,12.8125,3.9337973594665527,41000,29.884982782691747,4.677960424423218,4.563115398226517,4.411613512039184,5.1854114928901005,3.637815531188268,4.029746055603027,1
1973-05-16,0.0,13.125,12.5,13.125,4.029746055603027,21400,34.83146867380366,4.661073808670044,4.542198953417754,4.359802412986755,5.086450211225735,3.633154614747775,4.010555267333984,0
1973-05-17,0.0,13.5,13.0,13.0625,4.010555267333984,41800,38.27151650282666,4.641884479522705,4.521350181414468,4.30895082950592,4.978970559805687,3.638931099206154,3.9913694858551025,0
1973-05-18,0.0,13.0,12.9375,13.0,3.9913694858551025,56400,41.8919837829098,4.621543898582458,4.500566624725867,4.255220901966095,4.836045241904613,3.674396562027577,3.9146134853363037,0
1973-05-21,0.0,13.0,12.75,12.75,3.9146134853363037,42400,46.96974431764702,4.600435733795166,4.477588070240001,4.207247734069824,4.728268509549142,3.686226958590506,3.9337973594665527,1
1973-05-22,0.0,13.125,12.75,12.8125,3.9337973594665527,52600,42.62273077606196,4.578943710327149,4.456262944327317,4.162152695655823,4.6043009300397895,3.720004461271856,3.9913694858551025,1
1973-05-23,0.0,13.125,12.75,13.0,3.9913694858551025,115000,43.54850571819573,4.556300377845764,4.4380318283088,4.131449925899505,4.526797877537149,3.7361019742618624,4.240830898284912,1
1973-05-24,0.0,14.0,13.125,13.8125,4.240830898284912,50400,45.31260738010217,4.536727395057678,4.430298458503941,4.116098606586457,4.464412095844707,3.7677851173282066,4.2600178718566895,1
1973-05-25,0.0,14.0,13.75,13.875,4.2600178718566895,27400,43.548268151632975,4.5186894464492795,4.423620788439343,4.110341703891754,4.4441301916081795,3.7765532161753277,4.068125247955322,0
1973-05-29,0.0,13.875,13.125,13.25,4.068125247955322,20800,39.705825388890354,4.499500212669372,4.409679786851734,4.102666056156158,4.432717755830785,3.7726143564815313,4.048935413360596,0
1973-05-30,0.0,13.375,13.125,13.1875,4.048935413360596,29800,41.53841595702995,4.484532580375672,4.395532948675611,4.1055443525314335,4.432498865636847,3.77858983942602,4.068125247955322,1
1973-05-31,0.0,13.375,13.125,13.25,4.068125247955322,16200,43.75002669352456,4.47071632862091,4.382693431000305,4.103625345230102,4.431006362200961,3.7762443282592444,3.9913694858551025,0
1973-06-01,0.0,13.25,13.0,13.0,3.9913694858551025,15000,50.0,4.4569000816345214,4.3673473939357885,4.095949757099151,4.426441608784538,3.765457905413765,3.837852716445923,0
1973-06-04,0.0,12.875,12.375,12.5,3.837852716445923,38400,49.12278980894219,4.440781054496765,4.346582896779323,4.0700441837310795,4.395912322969719,3.744176044492441,3.9146134853363037,1
1973-06-05,0.0,12.75,12.5,12.75,3.9146134853363037,11600,49.12305596734568,4.42658106803894,4.329642919859989,4.045098125934601,4.33460936611486,3.7555868857543424,3.722719669342041,0
1973-06-06,0.0,12.75,11.9375,12.125,3.722719669342041,87600,37.0968730987416,4.407775592803955,4.305842008074971,4.014395320415497,4.303906113460682,3.724884527370312,3.761098623275757,1
1973-06-07,0.0,12.375,12.125,12.25,3.761098623275757,23000,39.68270402873666,4.383980946540833,4.284479522396571,3.9894493579864503,4.275809870480769,3.7030888454921316,3.8762314319610596,1
1973-06-08,0.0,12.75,12.25,12.625,3.8762314319610596,18600,45.588146086590456,4.360186214447022,4.268469793359884,3.9721790194511413,4.240684621516723,3.703673417385559,3.7994766235351562,0
1973-06-11,0.0,12.625,12.375,12.375,3.7994766235351562,16600,45.58818773463952,4.336007776260376,4.250077904347149,3.962584376335144,4.241706751738633,3.6834620009316557,3.9529917240142822,1
1973-06-12,0.0,12.875,12.375,12.875,3.9529917240142822,24200,50.66684072043017,4.317969841957092,4.238427465902723,3.967381846904755,4.242130250254405,3.692633443555104,3.9721786975860596,1
1973-06-13,0.0,12.9375,12.625,12.9375,3.9721786975860596,48200,49.31501416912747,4.302618436813354,4.227986337733443,3.96930091381073,4.243597407275776,3.6950044203456835,3.9337973594665527,0
1973-06-14,0.0,13.25,12.75,12.8125,3.9337973594665527,45800,37.09657250452694,4.288802127838135,4.2164495150563095,3.9645034790039064,4.237702758360497,3.691304199647316,3.837852716445923,0
1973-06-15,0.0,12.625,12.5,12.5,3.837852716445923,78000,33.33331450824831,4.2734506845474245,4.201602581777471,3.955868351459503,4.233814998948216,3.6779217039707897,3.645963430404663,0
1973-06-18,0.0,12.5,11.875,11.875,3.645963430404663,28800,33.33340235882702,4.254261455535889,4.1798128111354,3.9385980486869814,4.24835978120581,3.6288363161681527,3.722719669342041,1
1973-06-19,0.0,12.125,11.875,12.125,3.722719669342041,24400,37.681205611310205,4.236607351303101,4.161887589888601,3.929003357887268,4.253433425119573,3.6045732906549635,3.8570423126220703,1
1973-06-20,0.0,12.625,12.5,12.5625,3.8570423126220703,24400,42.6666059240607,4.222407302856445,4.149932873133051,3.925165605545044,4.251168985641958,3.5991622254481297,3.9146134853363037,1
1973-06-21,0.0,12.875,12.375,12.75,3.9146134853363037,22400,47.29733405373532,4.20705593585968,4.140704661846904,3.921327805519104,4.245853463415257,3.596802147622951,4.010555267333984,1
1973-06-22,0.0,13.125,12.75,13.0625,4.010555267333984,79000,56.33803235903667,4.190553078651428,4.135600764022868,3.9098140239715575,4.201265295641614,3.6183627523015014,3.9146134853363037,0
1973-06-25,0.0,13.0625,12.75,12.75,3.9146134853363037,3000,50.0,4.169828729629517,4.126934596231238,3.8925438046455385,4.133112581591214,3.651975027699863,4.068125247955322,1
1973-06-26,0.0,13.25,12.75,13.25,4.068125247955322,47600,62.85728282585884,4.149488048553467,4.124628347279241,3.8925438046455385,4.133112581591214,3.651975027699863,4.048935413360596,0
1973-06-27,0.0,13.5,13.125,13.1875,4.048935413360596,21400,60.869639593713934,4.131450138092041,4.12165999692949,3.8925438046455385,4.133112581591214,3.651975027699863,4.2600178718566895,1
1973-06-28,0.0,14.25,13.125,13.875,4.2600178718566895,40200,63.51370387763733,4.1153311347961425,4.127085795946243,3.9021384358406066,4.183961656271981,3.6203152154092324,4.2600178718566895,0
1973-06-29,0.0,14.0,13.5625,13.875,4.2600178718566895,17000,67.1429884897521,4.099979753494263,4.132298818530967,3.915570855140686,4.237986888648689,3.5931548216326825,4.2600178718566895,0
1973-07-02,0.0,14.0,13.5,13.875,4.2600178718566895,18200,62.90329529962343,4.083860750198364,4.137307408857466,3.936679112911224,4.291336823645223,3.582021402177225,4.106505393981934,0
1973-07-03,0.0,13.75,13.375,13.375,4.106505393981934,22800,55.07258642332,4.068509321212769,4.1360994867054846,3.9462737083435058,4.308715103841921,3.583832312845091,4.068125247955322,0
1973-07-05,0.0,13.25,13.125,13.25,4.068125247955322,24000,55.07263600749373,4.053157863616943,4.133433830283909,3.96354398727417,4.313847321461023,3.6132406530873173,3.9721786975860596,0
1973-07-06,0.0,13.25,12.875,12.9375,3.9721786975860596,15600,55.07255667285862,4.0404929399490355,4.127110099589876,3.974097990989685,4.311189799866327,3.6370061821130437,4.144881248474121,1
1973-07-09,0.0,13.5,12.875,13.5,4.144881248474121,6800,69.1176849455059,4.0324334192276,4.127807007389259,3.9875304818153383,4.3295760736120625,3.645484890018614,4.183258533477783,1
1973-07-10,0.0,14.125,13.625,13.625,4.183258533477783,63400,68.18183871849493,4.0285954713821415,4.129981577039789,4.006719577312469,4.347402460108808,3.6660366945161305,4.355964183807373,1
1973-07-11,0.0,14.25,13.875,14.1875,4.355964183807373,48000,69.1177808709456,4.031281991004944,4.138843640050283,4.026868200302124,4.400266167559769,3.653470233044478,4.375155925750732,1
1973-07-12,0.0,14.25,14.0,14.25,4.375155925750732,18400,68.18192856614407,4.038957719802856,4.148110788509124,4.047017061710358,4.4502846534087475,3.643749470011968,4.394342422485352,1
1973-07-13,0.0,14.3125,14.0625,14.3125,4.394342422485352,4800,66.12918740446052,4.044714460372925,4.157766931017996,4.070044314861297,4.497934778574738,3.642153851147856,4.6821818351745605,1
1973-07-16,0.0,15.25,14.375,15.25,4.6821818351745605,19600,77.77771066966629,4.055460472106933,4.178332221377077,4.11226077079773,4.605335656711403,3.6191858848840566,4.797317028045654,1
1973-07-17,0.0,15.875,15.5,15.625,4.797317028045654,25600,77.14282113696171,4.0642875289916995,4.20260613536408,4.169828450679779,4.701047825606054,3.6386090757535032,4.835698127746582,1
1973-07-18,0.0,15.75,15.375,15.75,4.835698127746582,34800,78.87327517476619,4.072730798721313,4.227433272320257,4.225477373600006,4.7915277205248294,3.6594270266751816,4.797317028045654,0
1973-07-19,0.0,15.875,15.5625,15.625,4.797317028045654,25600,72.5805339740648,4.081941623687744,4.249781654897723,4.2724911093711855,4.865256634448449,3.6797255842939216,4.950830936431885,1
1973-07-20,0.0,16.25,15.625,16.125,4.950830936431885,36000,75.71417110429616,4.095757884979248,4.277273783585338,4.324301981925965,4.9645968635916775,3.684007100260252,4.797317028045654,0
1973-07-23,0.0,16.375,15.625,15.625,4.797317028045654,62200,67.9486509656576,4.107271461486817,4.2976676363092725,4.363640069961548,5.019263489327005,3.7080166505960905,4.797317028045654,0
1973-07-24,0.0,15.625,14.875,15.625,4.797317028045654,26600,75.7140904718123,4.123390412330627,4.317261730102857,4.407775247097016,5.05491346159535,3.760637032598681,4.950830936431885,1
1973-07-25,0.0,16.125,15.75,16.125,4.950830936431885,35200,80.26304388838446,4.1452661848068235,4.3421075813314465,4.451910531520843,5.121526488906789,3.7822945741348972,4.989208698272705,1
1973-07-26,0.0,16.25,16.0,16.25,4.989208698272705,41400,86.30123743397331,4.166374411582947,4.3674840957212995,4.498924195766449,5.181323361397407,3.816525030135491,4.778127670288086,0
1973-07-27,0.0,16.125,15.375,15.5625,4.778127670288086,28400,71.99996819315238,4.181342043876648,4.383587765312154,4.524829685688019,5.208378076363282,3.8412812950127555,4.835698127746582,1
