Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-05-02,0.0,13.5,12.875,13.375,4.106503963470459,79800,29.347601197740005,4.77467435836792,4.740734358633454,4.680263090133667,5.324975950281397,4.035550229985937,4.1448822021484375,1
1973-05-03,0.0,13.625,13.0,13.5,4.1448822021484375,48400,26.13616661273225,4.75932297706604,4.717367607398748,4.657236003875733,5.344685378560847,3.9697866291906183,4.355964183807373,1
1973-05-04,0.0,14.375,14.125,14.1875,4.355964183807373,32600,29.34777294746665,4.749344520568847,4.7031949241206545,4.644763016700745,5.345102071909929,3.944423961491561,4.4135308265686035,1
1973-05-07,0.0,14.5,14.25,14.375,4.4135308265686035,6800,34.09078522946212,4.743971490859986,4.691835547746065,4.635168361663818,5.3429945188650985,3.927342204462538,4.336775302886963,0
1973-05-08,0.0,14.25,14.0,14.125,4.336775302886963,35000,27.90685780611114,4.737063350677491,4.67791161657512,4.623654770851135,5.343535102318926,3.9037744393833442,4.260016918182373,0
1973-05-09,0.0,14.25,13.625,13.875,4.260016918182373,58600,27.272565547037143,4.730922746658325,4.661523589187169,4.602546501159668,5.339749946491628,3.865343055827708,4.221640586853027,0
1973-05-10,0.0,13.75,13.5,13.75,4.221640586853027,4600,24.999915286495423,4.722479496002197,4.644273275370145,4.5718436479568485,5.319239677990457,3.82444761792324,3.991370677947998,0
1973-05-11,0.0,13.5625,13.0,13.0,3.991370677947998,5800,24.444335843937758,4.709047040939331,4.618669251941825,4.523870611190796,5.291730634021976,3.7560105883596173,3.8570449352264404,0
1973-05-14,0.0,12.75,12.5,12.5625,3.8570449352264404,76600,23.15778377560438,4.692928071022034,4.588801631678477,4.462465178966522,5.237720408774421,3.687209949158624,3.9337995052337646,1
1973-05-15,0.0,12.8125,12.25,12.8125,3.9337995052337646,41000,29.884906123035385,4.677960414886474,4.563115273778684,4.411613583564758,5.185410280591452,3.6378168865380642,4.029745101928711,1
1973-05-16,0.0,13.125,12.5,13.125,4.029745101928711,21400,34.8312967582788,4.661073780059814,4.542198796451234,4.359802508354187,5.086449344804979,3.633155671903396,4.010558605194092,0
1973-05-17,0.0,13.5,13.0,13.0625,4.010558605194092,41800,38.271539604894414,4.641884555816651,4.521350161499973,4.308950972557068,4.978968838948671,3.638933106165465,3.991370677947998,0
1973-05-18,0.0,13.0,12.9375,13.0,3.991370677947998,56400,41.89185059719215,4.621543970108032,4.500566652341073,4.255221176147461,4.836043728031152,3.67439862426377,3.9146106243133545,0
1973-05-21,0.0,13.0,12.75,12.75,3.9146106243133545,42400,46.96955292775515,4.600435786247253,4.477587984575281,4.207247865200043,4.728267091984458,3.6862286384156278,3.9337995052337646,1
1973-05-22,0.0,13.125,12.75,12.8125,3.9337995052337646,52600,42.62284897807045,4.57894377708435,4.456262946169731,4.16215295791626,4.604299343267683,3.7200065725648375,3.991370677947998,1
1973-05-23,0.0,13.125,12.75,13.0,3.991370677947998,115000,43.548467902156396,4.556300420761108,4.4380318768277025,4.131450295448303,4.526796416706445,3.7361041741901615,4.240826606750488,1
1973-05-24,0.0,14.0,13.125,13.8125,4.240826606750488,50400,45.312381698601335,4.536727333068848,4.430298336824674,4.116098761558533,4.464409918313582,3.7677876048034826,4.260016918182373,1
1973-05-25,0.0,14.0,13.75,13.875,4.260016918182373,27400,43.54835477455654,4.518689413070678,4.42362063413282,4.110341954231262,4.44412840702426,3.7765555014382644,4.068126678466797,0
1973-05-29,0.0,13.875,13.125,13.25,4.068126678466797,20800,39.70585709519447,4.499500160217285,4.409679694694937,4.102666258811951,4.432715712587919,3.7726168050359825,4.0489373207092285,0
1973-05-30,0.0,13.375,13.125,13.1875,4.0489373207092285,29800,41.5384885933812,4.4845325469970705,4.395532934930792,4.105544590950013,4.432496847486034,3.7785923344139913,4.068126678466797,1
1973-05-31,0.0,13.375,13.125,13.25,4.068126678466797,16200,43.74997087971225,4.470716314315796,4.382693473892988,4.103625726699829,4.431004465917313,3.7762469874823457,3.991370677947998,0
1973-06-01,0.0,13.25,13.0,13.0,3.991370677947998,15000,50.0,4.4569000816345214,4.367347481895146,4.0959501504898075,4.426439674023405,3.7654606269562096,3.8378570079803467,0
1973-06-04,0.0,12.875,12.375,12.5,3.8378570079803467,38400,49.12286132053839,4.44078115940094,4.346583149584762,4.0700447916984555,4.395910057670088,3.744179525726823,3.9146106243133545,1
1973-06-05,0.0,12.75,12.5,12.75,3.9146106243133545,11600,49.12281696035434,4.4265811252594,4.329643050554512,4.045098781585693,4.33460830175316,3.7555892614182267,3.722717761993408,0
1973-06-06,0.0,12.75,11.9375,12.125,3.722717761993408,87600,37.09671924573433,4.407775611877441,4.305842058846233,4.014395904541016,4.3039057866774595,3.724886022404572,3.761096715927124,1
1973-06-07,0.0,12.375,12.125,12.25,3.761096715927124,23000,39.68243418739231,4.383980917930603,4.284479496378817,3.9894498944282533,4.275810210154677,3.70308957870183,3.8762340545654297,1
1973-06-08,0.0,12.75,12.25,12.625,3.8762340545654297,18600,45.588188003242095,4.360186266899109,4.268469871209665,3.9721795678138734,4.2406844416807425,3.703674693947004,3.7994749546051025,0
1973-06-11,0.0,12.625,12.375,12.375,3.7994749546051025,16600,45.5882213218033,4.3360077667236325,4.250077913695761,3.9625847816467283,4.241706715353618,3.6834628479398392,3.952989101409912,1
1973-06-12,0.0,12.875,12.375,12.875,3.952989101409912,24200,50.66667947781537,4.317969808578491,4.238427372037492,3.967381989955902,4.242130165432955,3.6926338144788495,3.9721784591674805,1
1973-06-13,0.0,12.9375,12.625,12.9375,3.9721784591674805,48200,49.31496007777482,4.302618360519409,4.227986238199453,3.969300937652588,4.243597256598431,3.6950046187067453,3.9337995052337646,0
1973-06-14,0.0,13.25,12.75,12.8125,3.9337995052337646,45800,37.09680942457501,4.288802103996277,4.216449503573347,3.9645036578178408,4.237702760891763,3.6913045547439185,3.8378570079803467,0
1973-06-15,0.0,12.625,12.5,12.5,3.8378570079803467,78000,33.33340863418376,4.273450765609741,4.201602739040289,3.9558685779571534,4.233814553690455,3.677922602223852,3.645961284637451,0
1973-06-18,0.0,12.5,11.875,11.875,3.645961284637451,28800,33.333264307852644,4.254261512756347,4.1798128780833155,3.938598108291626,4.248359675230739,3.628836541352514,3.722717761993408,1
1973-06-19,0.0,12.125,11.875,12.125,3.722717761993408,24400,37.681070430874065,4.236607389450073,4.161887579413123,3.9290034651756285,4.253433610336904,3.604573320014353,3.8570449352264404,1
1973-06-20,0.0,12.625,12.5,12.5625,3.8570449352264404,24400,42.6666777107311,4.2224073457717894,4.149932965915606,3.9251657366752624,4.251169072307486,3.5991624010430385,3.9146106243133545,1
1973-06-21,0.0,12.875,12.375,12.75,3.9146106243133545,22400,47.297191792724405,4.207055912017823,4.140704638793949,3.92132773399353,4.24585331205032,3.5968021559367402,4.010558605194092,1
1973-06-22,0.0,13.125,12.75,13.0625,4.010558605194092,79000,56.33795299560573,4.190553131103516,4.135600872770425,3.9098143339157105,4.201266773808487,3.6183618940229336,3.9146106243133545,0
1973-06-25,0.0,13.0625,12.75,12.75,3.9146106243133545,3000,50.0,4.169828715324402,4.126934588517207,3.8925440192222593,4.133114556596584,3.6519734818479352,4.068126678466797,1
1973-06-26,0.0,13.25,12.75,13.25,4.068126678466797,47600,62.85713778591878,4.149488177299499,4.1246283959662104,3.8925440192222593,4.133114556596584,3.6519734818479352,4.0489373207092285,0
1973-06-27,0.0,13.5,13.125,13.1875,4.0489373207092285,21400,60.86955660557594,4.131450295448303,4.121660118505153,3.8925440192222593,4.133114556596584,3.6519734818479352,4.260016918182373,1
1973-06-28,0.0,14.25,13.125,13.875,4.260016918182373,40200,63.51338509330328,4.115331301689148,4.12708587535524,3.9021385312080383,4.183962791281235,3.620314271134841,4.260016918182373,0
1973-06-29,0.0,14.0,13.5625,13.875,4.260016918182373,17000,67.14281124805933,4.099979853630066,4.132298857426893,3.915570843219757,4.237987495254618,3.5931541911848957,4.260016918182373,0
1973-07-02,0.0,14.0,13.5,13.875,4.260016918182373,18200,62.903181848605584,4.083860859870911,4.137307408829068,3.9366788387298586,4.2913371834564416,3.582020494003276,4.106503963470459,0
1973-07-03,0.0,13.75,13.375,13.375,4.106503963470459,22800,55.07248386246397,4.068509402275086,4.136099430579711,3.9462735056877136,4.308715366368389,3.5838316450070384,4.068126678466797,0
1973-07-05,0.0,13.25,13.125,13.25,4.068126678466797,24000,55.07255327941543,4.0531579828262325,4.133433832457636,3.963543951511383,4.313847622923723,3.613240280099043,3.9721784591674805,0
1973-07-06,0.0,13.25,12.875,12.9375,3.9721784591674805,15600,55.07231527916754,4.04049307346344,4.127110092328611,3.974098038673401,4.311189949264678,3.637006128082124,4.1448822021484375,1
1973-07-09,0.0,13.5,12.875,13.5,4.1448822021484375,6800,69.11761159079647,4.032433571815491,4.127807037811741,3.9875304460525514,4.329576402223806,3.645484489881297,4.183259963989258,1
1973-07-10,0.0,14.125,13.625,13.625,4.183259963989258,63400,68.18177882026934,4.028595709800721,4.129981662367722,4.006719696521759,4.347402895955843,3.666036497087675,4.355964183807373,1
1973-07-11,0.0,14.25,13.875,14.1875,4.355964183807373,48000,69.11757209221591,4.031282181739807,4.138843722032022,4.026868450641632,4.400266570470494,3.6534703308127696,4.375153064727783,1
1973-07-12,0.0,14.25,14.0,14.25,4.375153064727783,18400,68.18178481007655,4.038957829475403,4.148110755078915,4.047017180919648,4.450284361802336,3.643750000036959,4.394342422485352,1
1973-07-13,0.0,14.3125,14.0625,14.3125,4.394342422485352,4800,66.12895662462086,4.044714598655701,4.1577668988987755,4.070044326782226,4.497934520148535,3.642154133415918,4.682182312011719,1
1973-07-16,0.0,15.25,14.375,15.25,4.682182312011719,19600,77.77781229049701,4.055460600852967,4.17833220921693,4.112260591983795,4.605335857829649,3.619185326137942,4.797317981719971,1
