Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1973-05-02,0.0,13.5,12.875,13.375,4.106504440307617,79800,29.34782608695652,15.55125,15.440707282529187,15.24375,17.34360118520338,13.143898814796621,13.5,1
1973-05-03,0.0,13.625,13.0,13.5,4.144883155822754,48400,26.136363636363633,15.50125,15.364601114586867,15.16875,17.40779496793188,12.929705032068116,14.1875,1
1973-05-04,0.0,14.375,14.125,14.1875,4.355963230133057,32600,29.34782608695652,15.46875,15.318440286563852,15.128125,17.40915193574166,12.847098064258342,14.375,1
1973-05-07,0.0,14.5,14.25,14.375,4.4135308265686035,6800,34.090909090909086,15.45125,15.281442628267232,15.096875,17.402287324692082,12.79146267530792,14.125,0
1973-05-08,0.0,14.25,14.0,14.125,4.336776256561279,35000,27.906976744186043,15.42875,15.236091936962636,15.059375,17.404048063844044,12.714701936155953,13.875,0
1973-05-09,0.0,14.25,13.625,13.875,4.260016918182373,58600,27.27272727272727,15.40875,15.182715782571945,14.990625,17.39171952837879,12.58953047162121,13.75,0
1973-05-10,0.0,13.75,13.5,13.75,4.221637725830078,4600,25.0,15.38125,15.126530849922066,14.890625,17.324917761768816,12.456332238231184,13.0,0
1973-05-11,0.0,13.5625,13.0,13.0,3.991365432739258,5800,24.444444444444446,15.3375,15.043137483258455,14.734375,17.2353205448732,12.2334294551268,12.5625,0
1973-05-14,0.0,12.75,12.5,12.5625,3.8570446968078613,76600,23.157894736842106,15.285,14.945857581954202,14.534375,17.059405940404506,12.009344059595495,12.8125,1
1973-05-15,0.0,12.8125,12.25,12.8125,3.9337997436523438,41000,29.88505747126437,15.23625,14.86219650030894,14.36875,16.889029589753164,11.848470410246835,13.125,1
1973-05-16,0.0,13.125,12.5,13.125,4.02974796295166,21400,34.831460674157306,15.18125,14.794071147355648,14.2,16.566709908179234,11.833290091820764,13.0625,0
1973-05-17,0.0,13.5,13.0,13.0625,4.010556697845459,41800,38.2716049382716,15.11875,14.726166396478956,14.034375,16.216643179645853,11.852106820354148,13.0,0
