Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-05-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5405417680740356,8400,24.999614055779748,0.5375495946407318,0.5396287925270234,0.543678930401802,0.553717487634816,0.5336403731687881,0.5405417680740356,0
1973-05-03,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,2400,24.999614055779748,0.5374530601501465,0.5396645954896514,0.5434375941753388,0.5535370188835643,0.5333381694671132,0.5405417680740356,0
1973-05-04,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,4200,24.999614055779748,0.5373565256595612,0.5396989944145292,0.5431962579488754,0.5533320193272001,0.5330604965705507,0.535715639591217,0
1973-05-07,0.0,2.3958330154418945,2.3125,2.3125,0.535715639591217,4200,24.999228123475543,0.5372600030899047,0.5395427844214581,0.5424723237752914,0.5525717244957231,0.5323729230548597,0.535715639591217,0
1973-05-08,0.0,2.3958330154418945,2.3125,2.3125,0.535715639591217,2400,33.333333333333336,0.5371634805202484,0.5393927003104683,0.5417483896017075,0.5515895694116287,0.5319072097917862,0.535715639591217,0
1973-05-09,0.0,2.3958330154418945,2.3125,2.3125,0.535715639591217,3000,33.333333333333336,0.537066957950592,0.5392485018508898,0.5410244554281235,0.550367176345307,0.53168173451094,0.535715639591217,0
1973-05-10,2.3125,2.3125,2.3125,2.3125,0.535715639591217,0,33.333333333333336,0.5369704353809357,0.5391099582328635,0.5403005212545395,0.5488626902068192,0.5317383523022599,0.5405417680740356,1
1973-05-11,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,5400,50.0,0.5369704353809357,0.5391661076383996,0.5398178935050965,0.5470105549180891,0.5326252320921038,0.5405417680740356,0
1973-05-14,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5405417680740356,0,50.0,0.5369704353809357,0.5392200551064636,0.5393352657556534,0.5446453041060392,0.5340252274052676,0.5405417680740356,0
1973-05-15,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,2400,50.0,0.5368739008903504,0.5392718869875449,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-16,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,600,50.0,0.536777366399765,0.5393216862458386,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-17,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,1200,50.0,0.5366808319091797,0.5393695325920425,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-18,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,6600,66.66666666666667,0.5365842974185944,0.5394155026109442,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-21,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,5400,66.66666666666667,0.536487762928009,0.5394596698840065,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-22,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,5400,50.0,0.536487762928009,0.5395021051071449,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-23,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,5400,50.0,0.5366808152198792,0.5395428762038857,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-24,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5405417680740356,0,50.0,0.5369703936576843,0.5395820484340876,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-25,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,1800,100.0,0.5372599720954895,0.5396196844983993,0.5390939295291901,0.5436320573081711,0.5345558017502091,0.5405417680740356,0
1973-05-29,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,600,100.0,0.5375495505332947,0.5396558446386203,0.539335235953331,0.5436233636394086,0.5350471082672534,0.5405417680740356,0
1973-05-30,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,600,100.0,0.5381287002563476,0.5396905867341267,0.5395765423774719,0.5435377450556739,0.5356153396992699,0.5405417680740356,0
1973-05-31,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,2400,100.0,0.5386113214492798,0.5397239663945153,0.5395765423774719,0.5435377450556739,0.5356153396992699,0.545368492603302,1
1973-06-01,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,1200,100.0,0.5392870056629181,0.5399453203634873,0.5398178786039353,0.5445414592019593,0.5350942980059112,0.545368492603302,0
1973-06-04,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,4200,100.0,0.5399626898765564,0.5401579937846566,0.5400592148303985,0.545392396979816,0.5347260326809811,0.5405417680740356,0
1973-06-05,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,3000,50.0,0.5404453110694886,0.5401730437567891,0.5403005212545395,0.5452274630240882,0.5353735794849909,0.5405417680740356,0
1973-06-06,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.5405417680740356,10800,50.0,0.5409279322624206,0.540187503533936,0.5405418276786804,0.5449708604008586,0.5361127949565022,0.545368492603302,1
1973-06-07,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,1200,66.66666666666667,0.5414105677604675,0.540390679575872,0.5410244703292847,0.545341469672943,0.5367074709856264,0.545368492603302,0
1973-06-08,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,1800,66.66666666666667,0.541796680688858,0.5405858879298888,0.541507112979889,0.5454688048826921,0.5375454210770858,0.545368492603302,0
1973-06-11,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,600,66.66666666666667,0.5418932151794433,0.5407734410543364,0.5417484492063522,0.5460371064935956,0.5374597919191089,0.545368492603302,0
1973-06-12,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,4200,66.66666666666667,0.5419897496700287,0.5409536391542958,0.5419897854328155,0.5465284736889879,0.5374510971766431,0.545368492603302,0
1973-06-13,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,600,66.66666666666667,0.542086284160614,0.5411267706621,0.5422311216592789,0.5469551381718041,0.5375071051467537,0.545368492603302,0
1973-06-14,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,1200,66.66666666666667,0.5421828186511993,0.5412931126990099,0.5424724578857422,0.547324519725734,0.5376203960457503,0.545368492603302,0
1973-06-15,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.545368492603302,3000,66.66666666666667,0.5421828186511993,0.5414529315187862,0.5427137941122055,0.5476410862034259,0.5377865020209852,0.545368492603302,0
