Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1973-05-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.54054194688797,8400,24.99971389661368,2.3204165840148927,2.329391685577865,2.3468749046325685,2.390208038249759,2.3035417710153783,2.3333330154418945,1
1973-05-03,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,2400,24.99971389661368,2.3199999046325686,2.329546247533317,2.3458332061767577,2.3894291206350506,2.302237291718465,2.3333330154418945,1
1973-05-04,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,4200,24.99971389661368,2.319583225250244,2.3296947482356143,2.3447915077209474,2.3885443254726186,2.301038689969276,2.3125,0
1973-05-07,0.0,2.3958330154418945,2.3125,2.3125,0.5357156991958618,4200,24.99971389661368,2.319166564941406,2.3290204443832376,2.341666507720947,2.3852623646121467,2.2980706508297475,2.3125,1
1973-05-08,0.0,2.3958330154418945,2.3125,2.3125,0.5357156991958618,2400,33.333333333333336,2.3187499046325684,2.3283725838191893,2.3385415077209473,2.381022698533349,2.2960603169085454,2.3125,1
1973-05-09,0.0,2.3958330154418945,2.3125,2.3125,0.5357156991958618,3000,33.333333333333336,2.3183332443237306,2.32775012955177,2.3354165077209474,2.3757459952641358,2.295087020177759,2.3125,1
1973-05-10,2.3125,2.3125,2.3125,2.3125,0.5357156991958618,0,33.333333333333336,2.3179165840148928,2.3271520852556224,2.332291507720947,2.3692515769314806,2.2953314385104138,2.3333330154418945,1
1973-05-11,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,5400,50.0,2.3179165840148928,2.327394474674692,2.330208158493042,2.361256455155194,2.29915986183089,2.3333330154418945,1
1973-05-14,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.54054194688797,0,50.0,2.3179165840148928,2.327627358626347,2.3281248092651365,2.351046337789339,2.305203280740934,2.3333330154418945,1
1973-05-15,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,2400,50.0,2.317499904632568,2.3278511098740156,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-16,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,600,50.0,2.317083225250244,2.328066086562952,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-17,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,1200,50.0,2.31666654586792,2.328272632793499,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-18,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,6600,66.66666666666667,2.3162498664855957,2.3284710791718677,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-21,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,5400,66.66666666666667,2.3158331871032716,2.3286617433393197,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-22,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,5400,50.0,2.3158331871032716,2.328844930480597,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-23,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,5400,50.0,2.316666507720947,2.3290209338124126,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-24,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.54054194688797,0,50.0,2.3179165077209474,2.3291900350527843,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-25,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,1800,100.0,2.319166507720947,2.329352504871965,2.327083110809326,2.346672909637399,2.3074933119812533,2.3333330154418945,1
1973-05-29,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,600,100.0,2.3204165077209473,2.3295086033256878,2.328124761581421,2.3466353815574457,2.309614141605396,2.3333330154418945,1
1973-05-30,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,600,100.0,2.3229165077209473,2.3296585802714214,2.3291664123535156,2.346265790635157,2.312067034071874,2.3333330154418945,1
1973-05-31,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,2400,100.0,2.324999828338623,2.3298026757683026,2.3291664123535156,2.346265790635157,2.312067034071874,2.3541669845581055,1
1973-06-01,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,1200,100.0,2.327916507720947,2.3307581388580987,2.330208110809326,2.3505980558003094,2.3098181658183425,2.3541669845581055,1
1973-06-04,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,4200,100.0,2.3308331871032717,2.3316761328071185,2.331249809265137,2.3542709515312934,2.30822866699898,2.3333330154418945,0
1973-06-05,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,3000,50.0,2.332916507720947,2.3317411085967175,2.3322914600372315,2.3535589562759784,2.3110239637984846,2.3333330154418945,1
1973-06-06,0.0,2.4166669845581055,2.3333330154418945,2.3333330154418945,0.54054194688797,10800,50.0,2.334999828338623,2.3318035363161362,2.3333331108093263,2.3524512344944855,2.314214987124167,2.3541669845581055,1
1973-06-07,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,1200,66.66666666666667,2.337083168029785,2.3326805342864096,2.3354164600372314,2.3540506815956737,2.316782238478789,2.3541669845581055,1
1973-06-08,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,1800,66.66666666666667,2.3387498474121093,2.3335231401794174,2.337499809265137,2.3545999703061455,2.3203996482241283,2.3541669845581055,1
1973-06-11,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,600,66.66666666666667,2.3391665267944335,2.3343327027040717,2.3385415077209473,2.3570529750588434,2.320030040383051,2.3541669845581055,1
1973-06-12,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,4200,66.66666666666667,2.3395832061767576,2.3351105176787397,2.3395832061767576,2.3591739017683437,2.3199925105851715,2.3541669845581055,1
1973-06-13,0.0,2.4375,2.3541669845581055,2.3541669845581055,0.5453684329986572,600,66.66666666666667,2.3399998855590822,2.335857830105381,2.3406249046325684,2.3610155470920158,2.320234262173121,2.3541669845581055,1
