Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.070542812347412,10797873,50.43733669172209,6.843674182891846,6.915574723407783,6.864978861808777,7.29664241956986,6.433315304047694,7.107756614685059,1
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.107756614685059,10796841,56.73983145480691,6.83241533279419,6.923111268163755,6.858615684509277,7.2706158001551895,6.446615568863365,7.070542812347412,0
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.070542812347412,11644903,57.643345995688094,6.8174459171295165,6.928892897347428,6.8656867980957035,7.287519045239619,6.443854550951788,7.037980556488037,0
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.037980556488037,25940497,67.79028446026571,6.8054404544830325,6.933170844764707,6.878777265548706,7.305137998389462,6.45241653270795,6.991464138031006,0
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.991464138031006,17770259,61.753001552745566,6.788147888183594,6.935456856265346,6.875637435913086,7.297457606623356,6.453817265202817,6.884476661682129,0
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.884476661682129,19468277,54.58021584014542,6.768252067565918,6.9334576329483575,6.860519623756408,7.256244878033265,6.464794369479551,6.377444744110107,0
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.377444744110107,34143941,36.13448828655873,6.743592071533203,6.911653205935093,6.8265625,7.265628464931391,6.387496535068609,6.298365116119385,0
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.298365116119385,28272024,38.50748269053115,6.723746557235717,6.887602692608987,6.796094036102295,7.292297927030954,6.299890145173635,6.168118476867676,0
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.168118476867676,25998996,37.06896577117728,6.696197729110718,6.859387625325015,6.76213686466217,7.331200785555377,6.193072943768963,6.168118476867676,0
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.168118476867676,21435562,38.622736021130315,6.671707983016968,6.8322790312678645,6.740739202499389,7.365547940844301,6.115930464154477,5.930882930755615,0
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.930882930755615,30489650,32.80843143406162,6.653875284194946,6.796930164581109,6.701432561874389,7.423817128665083,5.979047995083696,6.047175407409668,1
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.047175407409668,22973740,20.24921441892548,6.640500440597534,6.767528017241053,6.665149569511414,7.443185208667553,5.887113930355274,5.8331990242004395,0
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.8331990242004395,33945733,15.168560679137798,6.624051170349121,6.730887664572793,6.614911603927612,7.4717312055790215,5.758092002276203,5.730861186981201,0
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.730861186981201,22239750,9.2437532177522,6.612043924331665,6.691670939961359,6.568627524375915,7.511649749494948,5.625605299256883,5.6099162101745605,0
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.6099162101745605,28630244,8.684254255723216,6.601140279769897,6.6492491858520735,6.519784903526306,7.555486354942657,5.484083452109955,5.772727012634277,1
