Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.070540904998779,10797873,50.437289641029196,6.843674411773682,6.915575035908264,6.864979267120361,7.296643550446457,6.433314983794266,7.107755184173584,1
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.107755184173584,10796841,56.73970563756569,6.832415513992309,6.923111512310826,6.858615899085999,7.270616160600377,6.446615637571621,7.070540904998779,0
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.070540904998779,11644903,57.643174344494646,6.8174460506439205,6.928893057122119,6.865686893463135,7.287519057831039,6.44385472909523,7.037981986999512,0
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.037981986999512,25940497,67.79025325713671,6.805440635681152,6.933171054372213,6.878777480125427,7.305138182876982,6.452416777373871,6.991464138031006,0
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.991464138031006,17770259,61.752909133902456,6.788148021697998,6.93545705765295,6.875637531280518,7.297457465753379,6.4538175968076565,6.884475231170654,0
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.884475231170654,19468277,54.580087562453784,6.768252191543579,6.933457770339919,6.860519599914551,7.256244433927367,6.464794765901735,6.377442836761475,0
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.377442836761475,34143941,36.134455470562564,6.743592128753662,6.911653263140765,6.826562404632568,7.265628446353897,6.387496362911239,6.298365592956543,0
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.298365592956543,28272024,38.50751785714832,6.723746614456177,6.8876027662707955,6.796093916893005,7.29229770524571,6.2998901285403,6.168118476867676,0
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.168118476867676,25998996,37.06902569990842,6.69619779586792,6.859387696098125,6.762136673927307,7.331200430376078,6.193072917478536,6.168118476867676,0
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.168118476867676,21435562,38.62278279305618,6.67170804977417,6.832279099265558,6.740739011764527,7.365547572833213,6.11593045069584,5.930883407592773,0
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.930883407592773,30489650,32.808459186539686,6.6538753318786625,6.796930248611723,6.701432371139527,7.423816631655635,5.979048110623419,6.047175884246826,1
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.047175884246826,22973740,20.249322358218944,6.640500545501709,6.767528116675845,6.665149354934693,7.443184564748423,5.887114145120963,5.833198547363281,0
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.833198547363281,33945733,15.168660974567537,6.62405122756958,6.730887741408686,6.614911293983459,7.471730465985198,5.75809212198172,5.730861663818359,0
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.730861663818359,22239750,9.243771314667592,6.612043991088867,6.691671032483574,6.568627214431762,7.511648886583419,5.6256055422801055,5.609917640686035,0
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.609917640686035,28630244,8.684292945001662,6.601140403747559,6.649249330844455,6.519784712791443,7.555485347592905,5.484084077989982,5.772727012634277,1
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.772727012634277,28784234,14.742084855537044,6.5831108665466305,6.614875906600919,6.482338786125183,7.570578104773222,5.394099467477144,6.209982395172119,1
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.209982395172119,26272736,31.23732934775693,6.575680360794068,6.598997729682143,6.465825319290161,7.560369499568871,5.371281139011451,6.205331802368164,0
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.205331802368164,19241679,31.622159907754753,6.566210231781006,6.583559850179634,6.429309678077698,7.506448863925512,5.352170492229884,6.32627534866333,1
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.32627534866333,18454869,35.78529074184576,6.561939897537232,6.573470261884877,6.396282815933228,7.441480155554065,5.351085476312391,6.2285895347595215,0
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.2285895347595215,31803640,35.928142364855155,6.55951639175415,6.5599455274878045,6.353487348556518,7.3489431992848555,5.358031497828181,6.135558128356934,0
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.135558128356934,16989470,43.68937014995411,6.558105926513672,6.543302884384633,6.3067382097244264,7.246676210886825,5.366800208562028,6.400700569152832,1
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.400700569152832,19548799,52.43359028614065,6.562091007232666,6.537710636728484,6.2713854789733885,7.134519400257804,5.408251557688973,6.414656162261963,1
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.414656162261963,16430633,56.2060780859102,6.567838354110718,6.5328849710631305,6.238591241836548,7.019834332625029,5.457348151048066,6.256501197814941,0
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.256501197814941,16650692,52.060765406820835,6.566529312133789,6.522046391720064,6.1995172023773195,6.884679992818623,5.514354411936016,6.219285488128662,0
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.219285488128662,12995369,57.416240016107146,6.563178157806396,6.510173415108636,6.160908269882202,6.736421967654581,5.585394572109823,6.442566871643066,1
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.442566871643066,11182073,59.637174240742524,6.56030668258667,6.507522178109987,6.138812851905823,6.624241441288755,5.6533842625228905,6.140207767486572,0
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.140207767486572,22759014,57.173896330069766,6.554725122451782,6.493117691418873,6.126951098442078,6.599244049528142,5.654658147356013,5.81924295425415,0
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.81924295425415,25491603,51.8737599605007,6.544207401275635,6.4666912311379035,6.102994966506958,6.587135322023956,5.61885461098996,5.916927814483643,1
