Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.070540428161621,10797873,50.43731304227607,8.57199049949646,8.657423315490789,8.583847045898438,9.132265626581418,8.035428465215457,8.880844116210938,1
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.107757568359375,10796841,56.73980191501017,8.557227849960327,8.666184915519029,8.574257135391235,9.09256837478499,8.05594589599748,8.834346771240234,0
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.070540428161621,11644903,57.643271162243344,8.537815523147582,8.67277949809633,8.581522178649902,9.110570103833645,8.052474253466158,8.793663024902344,0
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.037980556488037,25940497,67.79024905267065,8.522122945785522,8.67752002855931,8.596342992782592,9.132016473013493,8.06066951255169,8.735542297363281,0
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.991464614868164,17770259,61.752988829152976,8.499804582595825,8.679795411649662,8.590821504592896,9.117868073141452,8.06377493604434,8.6018648147583,0
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.884477138519287,19468277,54.580161755182765,8.474231481552124,8.676739309810785,8.571932315826416,9.066374123158386,8.077490508494446,7.968348979949951,0
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.377444744110107,34143941,36.134460540657805,8.442730064392089,8.648959296875065,8.529504227638245,9.078098774275537,7.980909681000954,7.86954402923584,0
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.298365116119385,28272024,38.507482278813335,8.417273197174072,8.618393992261762,8.491435170173645,9.111421091970001,7.871449248377289,7.706806182861328,0
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.168119430541992,25998996,37.068987873264085,8.382168292999268,8.582645450716647,8.449007058143616,9.160028469231111,7.737985647056121,7.706806182861328,1
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.168119430541992,21435562,38.62276655220016,8.350899353027344,8.548298812761537,8.422271561622619,9.202943780048372,7.641599343196866,7.4103899002075195,0
