Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1988-09-08,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,376.1003112792969,0,43.92232795456851,386.7455725097656,382.31616367492757,373.46239166259767,385.1270117304942,361.79777159470115,379.4507141113281,1
1988-09-09,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4507141113281,0,52.40177478872493,386.53688354492186,382.203793103806,373.2117660522461,384.06859843903135,362.35493366546086,380.2690734863281,1
1988-09-12,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,63.89103480438375,386.28625122070315,382.12792174625787,373.2117660522461,384.06859843903135,362.35493366546086,380.2690734863281,0
1988-09-13,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,61.74617239397894,386.06886596679686,382.0550257360646,373.3370819091797,384.4694561230169,362.20470769534245,384.4632263183594,1
1988-09-14,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,384.4632263183594,0,78.77545603839624,385.7512255859375,382.14946497458595,373.58770751953125,385.49811575907495,361.67729927998755,383.6192626953125,0
1988-09-15,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.6192626953125,0,78.77624009395674,385.4668334960937,382.20710410088896,373.79613494873047,386.27106204809974,361.3212078493612,382.7755126953125,0
1988-09-16,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,76.4390585195312,385.13232360839845,382.2293946340036,373.9214569091797,386.71643337955663,361.1264804388028,381.956787109375,0
1988-09-19,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.956787109375,0,81.26103701134845,384.8816870117187,382.2187041428417,374.13115844726565,387.32254889324446,360.93976800128684,385.2817687988281,1
1988-09-20,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817687988281,0,82.3574142036429,384.7226171875,382.3388243254294,374.79993591308596,388.84498528142814,360.7548865447438,391.9822082519531,1
1988-09-21,953.6801147460938,953.6801147460938,953.6801147460938,953.6801147460938,391.9822082519531,0,92.31340846066952,384.6893701171875,382.7169962441166,375.71934661865237,391.7053343784262,359.73335885887855,388.63189697265625,0
