Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1988-09-08,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,376.10052490234375,0,43.92270552034782,386.7455773925781,382.3161493393476,373.46239471435547,385.12707013100766,361.7977192977033,379.4505920410156,1
1988-09-09,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4505920410156,0,52.401659119686926,386.5368896484375,382.20377454333453,373.2117462158203,384.0685503560079,362.3549420756327,380.26904296875,1
1988-09-12,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.26904296875,0,63.8909615883727,386.28625915527346,382.12790271688027,373.2117462158203,384.0685503560079,362.3549420756327,380.26904296875,0
1988-09-13,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.26904296875,0,61.74600804888187,386.0688781738281,382.0550062561693,373.3370620727539,384.46940823287775,362.20471591263004,384.46356201171875,1
1988-09-14,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,384.46356201171875,0,78.77651497976784,385.7512463378906,382.1494594230536,373.58771057128905,385.4981715302374,361.6772496123407,383.619140625,0
1988-09-15,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619140625,0,78.77512111993224,385.4668493652344,382.2070939799927,373.79613800048827,386.27110663151376,361.3211693694628,382.7753601074219,0
1988-09-16,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,76.43794840318569,385.13233459472656,382.2293789261664,373.92145385742185,386.7164516528319,361.1264560620118,381.9569396972656,0
1988-09-19,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.9569396972656,0,81.26102262590035,384.88170349121094,382.21869503483697,374.13116455078125,387.3225967111115,360.939732390451,385.2816162109375,1
1988-09-20,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2816162109375,0,82.35721834616443,384.7226275634766,382.3388095907625,374.7999328613281,388.8449975348499,360.7548681878063,391.9822082519531,1
1988-09-21,953.6801147460938,953.6801147460938,953.6801147460938,953.6801147460938,391.9822082519531,0,92.312918867167,384.68937927246094,382.71698208727975,375.71933898925784,391.70534349742206,359.7333344810936,388.6318664550781,0
1988-09-22,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6318664550781,0,81.56119878484398,384.67249877929686,382.94893833699734,376.72185974121095,393.3259593302747,360.1177601521472,386.1256103515625,0
1988-09-23,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256103515625,0,72.97462013033119,384.53899963378905,383.07351371011754,377.6412643432617,394.18697533579666,361.09555335072673,383.619140625,0
1988-09-26,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619140625,0,67.50686941005178,384.38862060546876,383.09491084403453,378.4353454589844,394.497082575319,362.3736083426498,386.1256103515625,1
1988-09-27,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256103515625,0,66.66619872926921,384.30524475097656,383.2137618051141,379.48007049560545,394.61706921177716,364.3430717794337,385.2816162109375,0
1988-09-28,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2816162109375,0,64.0777753028973,384.07097900390625,383.29485413475425,380.3994705200195,394.51698207181266,366.2819589682264,383.619140625,0
1988-09-29,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619140625,0,56.7406720192654,383.75333984375,383.3075712520188,381.361067199707,393.3450473753169,369.37708702409714,381.9569396972656,0
1988-09-30,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.9569396972656,0,52.65688183747525,383.5364672851563,383.25460530869515,382.0298416137695,392.39441954105496,371.6652636864841,379.4505920410156,0
1988-10-03,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4505920410156,0,48.80591206875211,383.21882873535156,383.1054283178057,382.4070587158203,391.71563795622495,373.0984794754157,379.4505920410156,0
1988-10-04,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4505920410156,0,41.666286166537304,382.90119018554685,382.9621014049904,382.7842758178711,390.8264499436202,374.742101692122,385.2816162109375,1
1988-10-05,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2816162109375,0,52.370694532206045,382.66692443847654,383.0530627699295,383.28553771972656,390.56573260421663,376.0053428352365,390.2944030761719,1
1988-10-06,949.5734252929688,949.5734252929688,949.5734252929688,949.5734252929688,390.2944030761719,0,59.58277974666213,382.5329144287109,383.3370368995861,383.99523162841797,391.0912995375138,376.89916371932213,389.47589111328125,0
1988-10-07,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.47589111328125,0,59.58264070338273,382.3324102783203,383.57777628051537,384.4964965820312,391.65692735773894,377.3360658063235,388.6318664550781,0
1988-10-10,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6318664550781,0,54.55797813286522,381.9477648925781,383.7759758952041,384.91463775634764,392.01206473780576,377.81721077488953,389.47589111328125,1
1988-10-11,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.47589111328125,0,45.943804852992756,381.7472607421875,383.99950198218755,385.3749801635742,392.3976376297463,378.3523226974021,385.2816162109375,0
1988-10-12,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2816162109375,0,44.722163729701094,381.44598999023435,384.0497809715503,385.41588287353517,392.4257065534349,378.40605919363543,389.47589111328125,1
1988-10-13,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.47589111328125,0,55.01135728710565,381.2286047363281,384.26256960455936,385.7087203979492,392.88974863389114,378.52769216200727,387.7880554199219,0
1988-10-14,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7880554199219,0,56.39242419562998,380.9943438720703,384.40082395025985,385.95935516357423,393.0587504946887,378.85995983245977,387.7880554199219,0
1988-10-17,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7880554199219,0,52.76137371689266,380.7600830078125,384.5336565569133,386.250910949707,393.1338637486528,379.36795815076124,385.2816162109375,0
1988-10-18,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2816162109375,0,50.0,380.5258172607422,384.5629883080515,386.250910949707,393.1338637486528,379.36795815076124,389.47589111328125,1
1988-10-19,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.47589111328125,0,58.53852779646417,380.5258172607422,384.7556511631586,386.12559509277344,392.651173645276,379.6000165402709,389.47589111328125,0
1988-10-20,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.47589111328125,0,61.52018291571008,380.6260638427734,384.940758612183,386.1677963256836,392.7720621204165,379.5635305309507,388.6318664550781,0
1988-10-21,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6318664550781,0,64.82213555574386,380.7094299316406,385.08550793935535,386.29310913085936,392.98848613339453,379.5977321283242,391.1380920410156,1
1988-10-24,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1380920410156,0,67.45563802304106,380.92681091308594,385.32286417863617,386.66905670166017,393.57337065497825,379.7647427483421,400.34515380859375,1
1988-10-25,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.34515380859375,0,70.4369075142594,381.37845947265623,385.9119735758894,387.3800338745117,396.5917071938436,378.1683605551798,407.42919921875,1
1988-10-26,991.2623291015625,991.2623291015625,991.2623291015625,991.2623291015625,407.42919921875,0,72.0100039592472,381.93803161621094,386.7557863461977,388.48741302490237,401.269808797628,375.70501725217673,408.6825256347656,1
1988-10-27,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,74.39877557001667,382.5226702880859,387.6156584751611,389.74058227539064,405.15646357248045,374.3247009783008,407.8641357421875,0
1988-10-28,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8641357421875,0,74.44726251703969,383.0745721435547,388.40971640720136,391.0359420776367,407.9764173703082,374.09546678496525,407.8641357421875,0
1988-10-31,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8641357421875,0,73.88693403190179,383.67660034179687,389.17263481249495,392.4566192626953,410.0589808457647,374.8542576796259,408.6825256347656,1
1988-11-01,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,83.32106463878327,384.41212585449216,389.93772857023106,393.9182159423828,411.82530292287555,376.01112896189005,403.669921875,0
1988-11-02,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.669921875,0,69.75090025818726,385.013642578125,390.4762459547318,394.83763122558594,412.76585833151387,376.909404119658,403.669921875,0
1988-11-03,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.669921875,0,73.18873965920261,385.71541198730466,390.99364501042857,395.5064071655273,413.7167253219977,377.2960890090569,403.669921875,0
1988-11-04,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.669921875,0,73.18873965920261,386.43406005859373,391.4907539070784,396.21610870361326,414.54283257916865,377.88938482805787,399.5010986328125,0
1988-11-07,971.973388671875,971.973388671875,971.973388671875,971.973388671875,399.5010986328125,0,69.80034098075312,387.06933166503904,391.80488507279347,396.7595703125,414.78142988122397,378.737710743776,402.8516845703125,1
1988-11-08,980.1245727539062,980.1245727539062,980.1245727539062,980.1245727539062,402.8516845703125,0,69.07368402729425,387.8217431640625,392.2380928962256,397.42835998535156,415.3042863841247,379.55243358657845,398.6572265625,0
1988-11-09,969.9201049804688,969.9201049804688,969.9201049804688,969.9201049804688,398.6572265625,0,61.693604808442764,388.4570153808594,392.48982362823637,398.0971405029297,415.0359027645994,381.1583782412599,400.34515380859375,1
1988-11-10,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.34515380859375,0,64.60442735741296,389.1761743164063,392.79787579217196,398.64060363769534,415.1055488387769,382.1756584366138,392.8005676269531,0
1988-11-11,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,392.8005676269531,0,51.84145802262645,389.660556640625,392.79798135432026,398.8912292480469,414.8039547158228,382.978503780271,382.7753601074219,0
