Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1988-09-08,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,376.1004638671875,0,43.922456736318665,940.93947265625,930.1628414350553,908.6218780517578,937.001596104824,880.2421599986916,923.1912231445312,1
1988-09-09,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4506530761719,0,52.401795358539836,940.4317395019531,929.8894446393484,908.0121002197266,934.4264470240074,881.5977534154457,925.1823120117188,1
1988-09-12,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,63.89119696506272,939.8219616699218,929.7048512029709,908.0121002197266,934.4264470240074,881.5977534154457,925.1823120117188,1
1988-09-13,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,61.74614386240629,939.2930725097656,929.5274967248827,908.3169921875,935.4017275100058,881.2322568649942,935.3867797851562,1
1988-09-14,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,384.46331787109375,0,78.77651503787764,938.5202722167969,929.7572725311679,908.9267700195312,937.9044848308489,879.9490552082135,933.3333740234375,0
1988-09-15,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619384765625,0,78.77651503787764,937.828359375,929.8975118053746,909.4338775634766,939.7850756646335,879.0826794623197,931.2800903320312,0
1988-09-16,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,76.43878514153648,937.0144934082032,929.951730571126,909.7387664794921,940.8685863483494,878.6089466106349,929.2890014648438,0
1988-09-19,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.9568786621094,0,81.2619743141291,936.4047155761718,929.9257411944089,910.2489929199219,942.3433434563949,878.1546423834488,937.3779296875,1
1988-09-20,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817077636719,0,82.35825426073782,936.0176940917969,930.2179838804125,911.8761047363281,946.0473465339066,877.7048629387496,953.6801147460938,1
1988-09-21,953.6801147460938,953.6801147460938,953.6801147460938,953.6801147460938,391.98236083984375,0,92.31372874862095,935.936806640625,931.1380674437725,914.1129943847657,953.0064928345639,875.2194959349674,945.5289916992188,0
