Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1983-09-15,0.0,1.0123460292816162,0.9629629850387573,0.9629629850387573,0.6289488077163696,24300,26.66675537006689,0.675931921005249,0.6635736675284617,0.648838746547699,0.7011731069366932,0.5965043861587048,0.6289488077163696,0
1983-09-16,0.0,1.0123460292816162,0.9629629850387573,0.9629629850387573,0.6289488077163696,45563,33.33317933559834,0.6749643063545228,0.6622158298887718,0.6458821326494217,0.6954922382379827,0.5962720270608608,0.6397000551223755,1
1983-09-19,0.0,1.020576000213623,0.979423999786377,0.979423999786377,0.6397000551223755,57713,42.85692788856391,0.6742117166519165,0.6613328583293053,0.6434630811214447,0.6889567532737352,0.5979694089691542,0.6827048063278198,1
1983-09-20,0.0,1.0864200592041016,1.0452669858932495,1.0452669858932495,0.6827048063278198,236925,66.66663146678944,0.6741041910648345,0.6621709739370902,0.64319426715374,0.6876290897363551,0.5987594445711248,0.6934563517570496,1
1983-09-21,0.0,1.1028809547424316,1.0617280006408691,1.0617280006408691,0.6934563517570496,33413,69.56526140767583,0.6739966762065888,0.6633978514986573,0.6434630304574966,0.6890900305943621,0.5978360303206312,0.7257102131843567,1
1983-09-22,0.0,1.1440329551696777,1.111111044883728,1.111111044883728,0.7257102131843567,352350,75.86211511028473,0.6742117071151733,0.6658414735255475,0.6458820641040802,0.7028017379338353,0.5889623902743252,0.7203346490859985,0
1983-09-23,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.7203346490859985,85050,72.41377860075161,0.6744267320632935,0.667978460802428,0.6485698908567429,0.7140392998674452,0.5831004818460406,0.7203346490859985,0
1983-09-26,0.0,1.1522630453109741,1.1028809547424316,1.1028809547424316,0.7203346490859985,27338,75.0002574002574,0.6749642980098725,0.6700316446566856,0.652064037322998,0.7249909867206501,0.5791370879253459,0.7095834016799927,0
1983-09-27,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095834016799927,160988,77.7779968000841,0.6755018699169159,0.6715826939517173,0.6550206214189529,0.7323349690666657,0.5777062737712401,0.7095834016799927,0
1983-09-28,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095834016799927,39488,84.00049319593629,0.6759319162368774,0.6730729177841988,0.6582460135221482,0.739114059809488,0.5773779672348084,0.7095834016799927,0
1983-09-29,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095834016799927,224775,84.00049319593629,0.6761469423770905,0.6745047014663869,0.6614714056253433,0.7452220352304731,0.5777207760202135,0.7095834016799927,0
1983-09-30,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095834016799927,36450,87.50001732496129,0.6763619685173035,0.6758803367688813,0.6646967977285385,0.7507263827499969,0.5786672127070801,0.7042073607444763,0
1983-10-03,0.0,1.1028809547424316,1.0781890153884888,1.0781890153884888,0.7042073607444763,18225,83.99974808200817,0.6764694738388062,0.6769912004541988,0.6673845797777176,0.7548865845869128,0.5798825749685224,0.7042073607444763,0
1983-10-04,0.0,1.1028809547424316,1.0781890153884888,1.0781890153884888,0.7042073607444763,18225,81.81796189290601,0.6763619530200958,0.6780585008577391,0.6703411698341369,0.7586614605695644,0.5820208790987095,0.7042073607444763,0
1983-10-05,0.0,1.1028809547424316,1.0781890153884888,1.0781890153884888,0.7042073607444763,54675,81.81796189290601,0.6761469268798828,0.6790839463434936,0.6741040974855423,0.7614059321487835,0.5868022628223012,0.7095834016799927,1
