Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1983-09-15,0.0,1.0123460292816162,0.9629629850387573,0.9629629850387573,0.628948986530304,24300,26.666782537829523,1.0348971366882325,1.0159758228664006,0.9934156477451325,1.0735427626725258,0.9132885328177391,0.9629629850387573,1
1983-09-16,0.0,1.0123460292816162,0.9629629850387573,0.9629629850387573,0.628948986530304,45563,33.333333333333336,1.0334156560897827,1.0138968880496304,0.9888888955116272,1.0648450136243672,0.9129327773988872,0.979423999786377,1
1983-09-19,0.0,1.020576000213623,0.979423999786377,0.979423999786377,0.6397005319595337,57713,42.85714285714286,1.0322633957862855,1.0125450100785225,0.985185194015503,1.0548388066969925,0.9155315813340135,1.0452669858932495,1
1983-09-20,0.0,1.0864200592041016,1.0452669858932495,1.0452669858932495,0.6827048063278198,236925,66.66666666666667,1.032098774909973,1.013828224816355,0.9847736418247223,1.0528061619876674,0.9167411216617771,1.0617280006408691,1
1983-09-21,0.0,1.1028809547424316,1.0617280006408691,1.0617280006408691,0.6934564709663391,33413,69.56524203319472,1.0319341540336608,1.0157066473977086,0.9851851403713227,1.0550429783874338,0.9153273023552116,1.111111044883728,1
1983-09-22,0.0,1.1440329551696777,1.111111044883728,1.111111044883728,0.7257101535797119,352350,75.86213096569357,1.0322633743286134,1.0194479963187288,0.9888888418674469,1.0760365407067531,0.9017411430281406,1.1028809547424316,0
1983-09-23,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.7203346490859985,85050,72.41389643748836,1.03259259223938,1.0227198770412271,0.9930040895938873,1.0932420666687976,0.892766112518977,1.1028809547424316,1
1983-09-26,0.0,1.1522630453109741,1.1028809547424316,1.1028809547424316,0.7203346490859985,27338,75.0003103720119,1.0334156513214112,1.0258634487157843,0.9983538866043091,1.1100099057775201,0.8866978674310982,1.0864200592041016,0
1983-09-27,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095835208892822,160988,77.77799235566285,1.0342387127876282,1.028238217754542,1.0028806388378144,1.1212540819343806,0.8845071957412481,1.0864200592041016,1
1983-09-28,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095835208892822,39488,84.00031285485852,1.0348971533775329,1.0305198585957012,1.0078189432621003,1.1316333531593108,0.8840045333648899,1.0864200592041016,1
1983-09-29,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095835208892822,224775,84.00031285485852,1.0352263736724854,1.0327120233254423,1.0127572476863862,1.140985096508481,0.8845293988642916,1.0864200592041016,1
1983-09-30,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7095835208892822,36450,87.50013578740399,1.0355555939674377,1.03481822081088,1.017695552110672,1.1494126405106915,0.8859784637106527,1.0781890153884888,0
