Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2366745471954346,938899,65.51740902306886,1.049170387983322,1.0777478655319184,1.1565519988536834,1.252054256885304,1.061049740822063,1.2628021240234375,1
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.2628021240234375,1023311,64.91256634549946,1.0553537726402282,1.0850048952766838,1.167002809047699,1.2608863534992374,1.0731192645961605,1.1931296586990356,0
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.1931296586990356,688625,52.85703055918072,1.0595340704917908,1.0892450820775603,1.17179274559021,1.2603325267361485,1.0832529644442714,1.1800658702850342,0
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1800658702850342,1994790,52.11258916522075,1.0631918394565583,1.0928066816151085,1.1772358119487762,1.2520613067632522,1.1024103171343003,1.210547924041748,1
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.210547924041748,513877,51.42856248944066,1.0669366943836212,1.0974239852396828,1.1833320796489715,1.2467582244744848,1.1199059348234581,1.214902400970459,1
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.214902400970459,533129,51.42858148508962,1.0712911939620973,1.1020309819350074,1.1874688565731049,1.247548115714358,1.1273895974318517,1.2453837394714355,1
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2453837394714355,1039601,58.90420411354726,1.076777857542038,1.107652658701142,1.1918233692646027,1.2555149010930218,1.1281318374361837,1.1887747049331665,0
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1887747049331665,544976,53.74992172157106,1.081916139125824,1.1108339154161233,1.1918233692646027,1.2555149010930218,1.1281318374361837,1.214902400970459,1
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.214902400970459,620503,59.75595343417921,1.0883607840538025,1.1149150324966857,1.1937828719615937,1.2577979803382497,1.1297677635849377,1.214902400970459,0
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.214902400970459,1067738,58.227832310030585,1.095240865945816,1.118836105770167,1.1961778461933137,1.2595553076164494,1.132800384770178,1.210547924041748,0
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.210547924041748,624945,58.22785248772158,1.1003791666030884,1.12243264766317,1.1966132938861846,1.2602735697702354,1.1329530180021339,1.214902400970459,1
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.214902400970459,1075143,58.749997005763646,1.1047336661815643,1.1260589124987501,1.1970487475395202,1.261102865999061,1.1329946290799793,1.1931296586990356,0
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1931296586990356,581999,50.64941159739752,1.1079559814929962,1.1286891378399377,1.1972664952278138,1.2612317310663206,1.133301259389307,1.214902400970459,1
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.214902400970459,694548,51.89870785847155,1.1120491969585418,1.1320700501195662,1.1998792052268983,1.2621366384080748,1.1376217720457218,1.214902400970459,0
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.214902400970459,516839,46.478968818560034,1.1164036965370179,1.135318377603915,1.203362774848938,1.260316142286599,1.146409407411277,1.1931296586990356,0
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1931296586990356,510915,38.571466003702,1.120932364463806,1.137585486666469,1.2051045835018157,1.258258395437468,1.1519507715661634,1.1582934856414795,0
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1582934856414795,967036,43.54842056879039,1.1245030355453491,1.1383975650576459,1.2053223133087159,1.2576224777460403,1.1530221488713914,1.1757123470306396,1
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1757123470306396,1557921,49.20653681564886,1.128596271276474,1.1398608898409006,1.2064109861850738,1.2549810633698006,1.157840909000347,1.171357274055481,0
