Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2366737127304077,938899,65.51728672113329,2.0337112236022947,2.0891058901122634,2.2418597459793093,2.4269817446811754,2.056737747277443,2.4478139877319336,1
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.262802004814148,1023311,64.91235981559659,2.0456970643997194,2.103172874332643,2.2621175408363343,2.444101645725379,2.08013343594729,2.3127620220184326,0
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.1931302547454834,688625,52.857145162956456,2.0538001656532288,2.111392056594831,2.27140234708786,2.4430281842905517,2.099776509885168,2.287440061569214,0
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1800655126571655,1994790,52.11265700513842,2.0608903861045835,2.1182958999271597,2.2819532990455627,2.426995087977786,2.136911510113339,2.346524953842163,1
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.2105475664138794,513877,51.42853222974019,2.068149425983429,2.127246058904219,2.2937703490257264,2.4167151461651173,2.1708255518863355,2.354965925216675,1
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149016857147217,533129,51.42861062733939,2.076590163707733,2.1361762497400014,2.3017890453338623,2.418246241956661,2.185331848711064,2.414051055908203,1
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2453835010528564,1039601,58.90414139182432,2.0872255039215086,2.147073300962284,2.3102298021316527,2.433689063758004,2.1867705405053015,2.304321050643921,0
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1887749433517456,544976,53.74997572597004,2.097185564041138,2.153239879381172,2.3102298021316527,2.433689063758004,2.1867705405053015,2.354965925216675,1
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149016857147217,620503,59.75609125978754,2.109677863121033,2.1611507047080547,2.3140281438827515,2.4381145436852276,2.1899417440802753,2.354965925216675,1
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2149016857147217,1067738,58.227860321183336,2.123014221191406,2.168751301590746,2.3186705350875854,2.4415209172643606,2.19582015291081,2.346524953842163,0
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.2105475664138794,624945,58.227860321183336,2.1329742813110353,2.1757228173653114,2.319514584541321,2.442913153159022,2.19611601592362,2.354965925216675,1
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.2149016857147217,1075143,58.75002515668643,2.1414150190353394,2.182751958849679,2.320358681678772,2.4445206785911653,2.1961966847663783,2.3127620220184326,0
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1931302547454834,581999,50.64936684714825,2.1476611614227297,2.187850392699434,2.3207807302474976,2.4447704566011423,2.196791003893853,2.354965925216675,1
