Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2366746664047241,938899,65.51733252525939,1.0491704285144805,1.0777479600309887,1.1565520405769347,1.2520547915732698,1.0610492895805996,1.2628021240234375,1
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.2628021240234375,1023311,64.91252337184736,1.0553538072109223,1.0850049860699083,1.1670028507709502,1.2608868771310455,1.073118824410855,1.193129062652588,0
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.193129062652588,688625,52.85696184016939,1.059534102678299,1.0892451459358956,1.1717927634716034,1.2603329947618789,1.083252532181328,1.180066704750061,0
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.180066704750061,1994790,52.11276511983627,1.063191875219345,1.0928067756933137,1.1772358953952788,1.2520617817737725,1.1024100090167852,1.2105474472045898,1
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.2105474472045898,513877,51.42836023970718,1.0669367277622224,1.09742405692905,1.1833322048187256,1.2467583225097743,1.119906087127677,1.2149025201797485,1
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149025201797485,533129,51.42860718523437,1.0712912166118622,1.1020310554879011,1.1874689996242522,1.24754815908777,1.1273898401607345,1.2453827857971191,1
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2453827857971191,1039601,58.90412089096899,1.0767778539657593,1.1076526919706156,1.1918234467506408,1.255514714174489,1.1281321793267927,1.1887747049331665,0
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1887747049331665,544976,53.74995765224744,1.0819161355495452,1.1108339473809117,1.1918234467506408,1.255514714174489,1.1281321793267927,1.2149025201797485,1
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2149025201797485,620503,59.75613786803922,1.0883607745170594,1.114915067882827,1.1937829673290252,1.2577977967615461,1.1297681378965043,1.2149025201797485,0
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2149025201797485,1067738,58.22790600322416,1.0952408695220948,1.1188361444434907,1.1961779594421387,1.2595551082490872,1.1328008106351901,1.2105474472045898,0
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.2105474472045898,624945,58.22776475774009,1.1003791546821595,1.1224326661203965,1.1966133415699005,1.2602732665698189,1.1329534165699822,1.2149025201797485,1
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.2149025201797485,1075143,58.74998631194529,1.1047336435317994,1.1260589349070378,1.1970488011837006,1.261102576546838,1.1329950258205632,1.193129062652588,0
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.193129062652588,581999,50.649325715943505,1.1079559469223021,1.1286891359950986,1.1972665190696716,1.2612314186822433,1.1333016194571,1.2149025201797485,1
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2149025201797485,694548,51.89861311040711,1.1120491695404053,1.1320700530219476,1.1998792350292207,1.2621363246044885,1.1376221454539528,1.2149025201797485,0
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2149025201797485,516839,46.478957957557334,1.1164036583900452,1.1353183850673516,1.2033628344535827,1.2603157212297509,1.1464099476774146,1.193129062652588,0
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.193129062652588,510915,38.57136376328805,1.120932298898697,1.137585470462851,1.2051045954227448,1.2582579786910042,1.1519512121544855,1.1582938432693481,0
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1582938432693481,967036,43.548557306589615,1.124502968788147,1.1383975635140862,1.2053223073482513,1.2576221161513925,1.15302249854511,1.1757121086120605,1
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1757121086120605,1557921,49.206338860216654,1.128596192598343,1.1398608790081244,1.2064109325408936,1.2549808217438856,1.1578410433379016,1.1713576316833496,0
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1713576316833496,605694,42.10550329613753,1.1319056236743927,1.141096045779702,1.2055400788784028,1.2560281010252035,1.155052056731602,1.1844208240509033,1
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.1844208240509033,247313,44.0678123389058,1.1353021252155304,1.1427950566922982,1.2046691298484802,1.2560195291340686,1.1533187305628918,1.2366746664047241,1
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.2366746664047241,509434,48.43767711380582,1.1399178969860078,1.1464766100143542,1.2046691298484802,1.2560195291340686,1.1533187305628918,1.241029143333435,1
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.241029143333435,579037,61.538364346790566,1.1447078216075897,1.1501845524974554,1.20358048081398,1.2504711803557946,1.1566897812721655,1.2323204278945923,0
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.2323204278945923,854487,54.166590622889785,1.1501073908805848,1.1534055672189119,1.2055400490760804,1.2538460002248921,1.1572340979272686,1.2149025201797485,0
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.2149025201797485,444274,50.0,1.15559406042099,1.1558172124330623,1.2072818398475647,1.254213024060066,1.1603506556350633,1.1670026779174805,0
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670026779174805,733052,41.9355978184079,1.1601227331161499,1.1562558581383338,1.2051046013832092,1.2553230412608978,1.1548861615055206,1.1844208240509033,1
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.1844208240509033,854487,44.615387207188164,1.165696485042572,1.1573603666054935,1.203580516576767,1.2543935864554427,1.1527674466980913,1.2105474472045898,1
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.2105474472045898,308030,53.03036336320642,1.169702606201172,1.1594461344721245,1.2018387496471405,1.2488656886334646,1.1548118106608165,1.180066704750061,0
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.180066704750061,743418,44.11765653156235,1.1741441905498504,1.1602547842869455,1.2014033496379852,1.2490961007496884,1.153710598526282,1.2061933279037476,1
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.2061933279037476,682701,48.648612653593645,1.1784986758232117,1.1620562958013299,1.2009678900241851,1.2482993454619682,1.153636434586402,1.1757121086120605,0
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.1757121086120605,587923,47.36855755514891,1.181808090209961,1.162591817872339,1.1990083694458007,1.2471488499717995,1.1508678889198019,1.180066704750061,1
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.180066704750061,824869,53.62327063239209,1.1843337059020995,1.1632771075538182,1.1974843323230744,1.2460150288984764,1.1489536357476724,1.1626482009887695,0
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.1626482009887695,777479,47.82600760504548,1.1865109515190124,1.1632524445512673,1.1948716163635253,1.245052284705386,1.1446909480216647,1.136521577835083,0
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.136521577835083,1436486,44.59455360016574,1.1872947669029237,1.1622041752682797,1.19204124212265,1.2486143297235803,1.1354681545217198,1.1147494316101074,0
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.1147494316101074,1097357,39.4737126484893,1.1881656742095947,1.1603432049287434,1.187033587694168,1.2521687451887158,1.1218984301996202,1.1670026779174805,1
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.1670026779174805,1347631,39.473603636152745,1.1897333025932313,1.1606043607322234,1.1846385955810548,1.2489767429422656,1.120300448219844,1.1670026779174805,0
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.1670026779174805,453159,38.666582955935425,1.1904300236701966,1.1608552751316452,1.1833322763442993,1.2480046407174645,1.118659911971134,1.1844208240509033,1
1980-07-17,0.0,2.2958810329437256,2.2283549308776855,2.2958810329437256,1.1844208240509033,992212,42.85708190807753,1.1909525632858275,1.1617794143049496,1.1846386253833772,1.248227892499433,1.1210493582673213,1.1670026779174805,0
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670026779174805,798212,42.85705143360988,1.190517122745514,1.1619842481721077,1.1842031538486482,1.2481679911807757,1.1202383165165206,1.1582938432693481,0
1980-07-21,0.0,2.2705581188201904,2.2283549308776855,2.2452359199523926,1.1582938432693481,414656,48.52942775002345,1.1901687574386597,1.1618395264112151,1.183549964427948,1.2483287438927426,1.1187711849631532,1.1408764123916626,0
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.1408764123916626,2357614,42.64708072938788,1.1896462321281434,1.1610174435084877,1.181372743844986,1.2488971591332099,1.113848328556762,1.084267497062683,0
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.084267497062683,1126975,30.66661313077298,1.1872947859764098,1.1580076416870835,1.173752385377884,1.2489609734731335,1.0985437972826344,1.0799126625061035,0
1980-07-24,0.0,2.135507106781006,2.0257771015167236,2.0933029651641846,1.0799126625061035,4075473,33.33317463056972,1.184769172668457,1.1549450934839078,1.1656965613365173,1.2449687521111783,1.0864243705618564,1.0886212587356567,1
