Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23411089181900024,473600,65.11637194216225,0.23580059736967088,0.23625239922163271,0.22957461699843407,0.23472602676734464,0.2244232072295235,0.23873648047447205,1
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23873648047447205,480000,80.39341607449497,0.23538924306631087,0.23634981417272444,0.2298948310315609,0.23638912968457942,0.22340053237854235,0.23695719242095947,0
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23695719242095947,512000,73.21410007785512,0.2349989852309227,0.2363736329275572,0.2301260806620121,0.23728153129279683,0.22297063003122736,0.2358899712562561,0
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.2358899712562561,211200,73.21464764125649,0.2346723994612694,0.23635466580319248,0.23026839941740035,0.2377728920482597,0.222763906786541,0.23482251167297363,0
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23482251167297363,262400,68.96543507097917,0.2343598958849907,0.23629458132749762,0.2304107204079628,0.23815568570619391,0.22266575510973166,0.23517835140228271,1
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23517835140228271,256000,71.92974721724416,0.23418911516666413,0.23625080760494016,0.2306419886648655,0.23867568979890333,0.22260828753082765,0.23766905069351196,1
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23766905069351196,640000,72.41442056838014,0.2340752351284027,0.2363064249809626,0.23105115443468094,0.2396505549944248,0.22245175387493707,0.2426498383283615,1
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.2426498383283615,390400,83.58128533315997,0.2340467968583107,0.23655518628870376,0.23179831206798554,0.2416758797800306,0.22192074435594047,0.2426498383283615,0
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.2426498383283615,345600,83.3324660985221,0.2340254458785057,0.23679419225104328,0.23254546970129014,0.24333815200297504,0.22175278739960524,0.23695719242095947,0
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23695719242095947,249600,66.24963550345545,0.23386189758777617,0.23680058441456941,0.23306136354804038,0.24364980977396694,0.22247291732211383,0.23695719242095947,0
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23695719242095947,185600,66.24963550345545,0.23372669368982316,0.2368067259050161,0.2335594639182091,0.24388025591245505,0.22323867192396313,0.24193814396858215,1
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24193814396858215,256000,68.604179460345,0.23366976410150528,0.2370079579859403,0.23434218987822533,0.24471396631416423,0.22397041344228644,0.2433616667985916,1
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2433616667985916,288000,68.96524500640972,0.23381208509206772,0.23725712303741683,0.23508937284350395,0.24581135886228545,0.22436738682472246,0.24407310783863068,1
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24407310783863068,876800,68.60437822264731,0.2339472869038582,0.23752441655903309,0.23596106246113777,0.24662503865464935,0.22529708626762618,0.2422942966222763,0
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2422942966222763,691200,63.21854518233962,0.23404691249132156,0.23771147067916026,0.2367260180413723,0.24686392605797636,0.22658811002476825,0.2390919327735901,0
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.2390919327735901,364800,50.60182844432873,0.23407537013292312,0.23776560644756928,0.2372952803969383,0.24654001834140044,0.2280505424524762,0.2383803278207779,0
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.2383803278207779,281600,52.49994372149101,0.23409671634435653,0.23778971316808728,0.23782896250486374,0.24590099936348953,0.22975692564623795,0.2426498383283615,1
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.2426498383283615,364800,60.67382102496652,0.2342461460828781,0.23798030631162745,0.23843380510807038,0.24600777399646892,0.23085983621967185,0.24193814396858215,0
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24193814396858215,364800,61.36324048030383,0.23435999661684037,0.23813551563150803,0.23894968628883362,0.24595375497523472,0.2319456176024325,0.24015934765338898,0
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.24015934765338898,320000,57.6085635347798,0.23448096573352814,0.23821488159315043,0.23932326585054398,0.24568897873366485,0.2329575529674231,0.24015934765338898,0
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.24015934765338898,544000,54.11726446959001,0.2346161663532257,0.2382911351641402,0.2396256886422634,0.24550485661528712,0.2337465206692397,0.24122686684131622,1
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.24122686684131622,172800,47.29769653064689,0.23477271735668181,0.23840626189657846,0.23975020796060562,0.24565551165185645,0.23384490426935478,0.2390919327735901,0
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.2390919327735901,307200,43.75012106233309,0.2348438733816147,0.23843315095057893,0.23985694497823715,0.24562526937429982,0.23408862058217447,0.23873648047447205,0
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.23873648047447205,332800,53.84684278350515,0.23489369064569474,0.23844504622602572,0.23999927043914795,0.24548922048327587,0.23450932039502004,0.23873648047447205,0
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23873648047447205,288000,53.84684278350515,0.23492927640676498,0.23845647502008244,0.24019496887922287,0.24516207582383176,0.23522786193461398,0.23873648047447205,0
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23873648047447205,224000,41.17787628496864,0.2349933233857155,0.23846745562613691,0.24037287533283233,0.2448100494581714,0.23593570120749327,0.23945100605487823,1
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23945100605487823,288000,38.786091403353744,0.2350787764787674,0.23850602623118558,0.24046197310090064,0.2447392287281308,0.23618471747367048,0.24016590416431427,1
