Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23411087691783905,473600,65.11633188690307,1.2956250953674315,1.2981514199279376,1.260254043340683,1.2885325853466443,1.2319755013347218,1.3105469942092896,1
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2387360781431198,480000,80.39290779293053,1.2932422757148743,1.2986375208801475,1.262011843919754,1.2976619488845107,1.2263617389549974,1.300781011581421,0
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2369571030139923,512000,73.21458155311022,1.2909766364097595,1.298721579339021,1.2632813453674316,1.3025609952589081,1.2240016954759552,1.2949219942092896,0
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23588994145393372,211200,73.21458155311022,1.2890625762939454,1.2985725760006002,1.2640625953674316,1.3052582884845363,1.222866902250327,1.2890629768371582,0
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23482254147529602,262400,68.96598172699089,1.2872266554832459,1.2981996505432103,1.2648438453674316,1.3073596471080415,1.2223280436268216,1.2910159826278687,1
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23517850041389465,256000,71.93017022693714,1.2861719751358032,1.297917938075942,1.266113394498825,1.310214245678345,1.222012543319305,1.3046879768371582,1
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23766888678073883,640000,72.41434467546846,1.2854297947883606,1.2981834297920682,1.2683594942092895,1.315565679334884,1.221153309083695,1.332031011581421,1
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24264997243881226,390400,83.58219832616238,1.285156354904175,1.2995107859406703,1.2724610447883606,1.3266838800358767,1.2182382095408446,1.332031011581421,1
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24264997243881226,345600,83.33345663781958,1.2849219751358032,1.3007860889069742,1.2765625953674316,1.3358090536910967,1.2173161370437664,1.300781011581421,0
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2369571030139923,249600,66.2500228883233,1.2839063358306886,1.3007858897961682,1.2793945968151093,1.3375199504295199,1.2212692432006986,1.300781011581421,1
