Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639675974845886,404100,42.85715842730184,3.6200000190734865,3.6623457245321767,3.860416603088379,4.02985632976506,3.6909768764116975,3.7083330154418945,1
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639675974845886,657600,33.333375718750716,3.6308333396911623,3.664149147705107,3.8583332538604735,4.034384941337112,3.6822815663838355,3.75,1
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,1818900,41.176502267268404,3.640833339691162,3.667515847795103,3.8583332538604735,4.034384941337112,3.6822815663838355,3.7916669845581055,1
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4973272681236267,523500,47.0588789677197,3.6516666793823243,3.672384519825025,3.8583332538604735,4.034384941337112,3.6822815663838355,3.75,0
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.49186208844184875,219000,44.44448682980793,3.660833339691162,3.675428264145612,3.854166603088379,4.03654059508741,3.6717926110893484,3.75,1
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,243000,41.176502267268404,3.67,3.6783526459438236,3.847916603088379,4.035769679675819,3.6600635265009385,3.75,1
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,242100,28.571521992178813,3.680833339691162,3.6811623461028895,3.8437499523162844,4.0365953814910425,3.650904523141526,3.7916669845581055,1
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4973272681236267,452100,33.33343505812809,3.6925000190734862,3.6854958613364275,3.835416650772095,4.021706711394775,3.6491265901494145,3.875,1
1980-06-06,0.0,3.875,3.75,3.875,0.5082574486732483,666000,43.75004470333437,3.7050000190734864,3.692927396185979,3.835416650772095,4.021706711394775,3.6491265901494145,3.875,1
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082574486732483,176400,46.666656494187194,3.7200000190734865,3.700067498296333,3.8375,4.0246220428558575,3.6503779571441424,3.875,1
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082574486732483,452700,53.846167389402105,3.7341666793823243,3.706927596402359,3.8395833492279055,4.027436432495091,3.65173026596072,3.8333330154418945,0
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.502792239189148,254700,41.66663487764405,3.745833339691162,3.7118846716588116,3.8375,4.0246220428558575,3.6503779571441424,3.8333330154418945,1
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.502792239189148,229200,41.66663487764405,3.754166660308838,3.7166473518071683,3.8291666507720947,3.999949276201297,3.6583840253428925,3.9583330154418945,1
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5191876292228699,644700,72.72715923254107,3.764999980926514,3.7261252209693145,3.8270833015441896,3.9899232029836185,3.664243400104761,4.0,1
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5246527194976807,423300,81.81810615502738,3.7749999809265136,3.7368654083822825,3.8291666507720947,3.999949276201297,3.6583840253428925,4.0833330154418945,1
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.53558349609375,285300,84.61530335575196,3.7883333015441893,3.750452373365013,3.8374999523162843,4.039644873587401,3.6353550310451674,4.0416669845581055,0
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5301178097724915,557400,76.92309046637288,3.8016666412353515,3.7618725541961147,3.8479166507720945,4.0696770075523645,3.6261562939918246,4.0,0
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5246527194976807,450900,69.23072860088136,3.8116666412353517,3.77121088540411,3.8520833015441895,4.082254579820215,3.6219120232681647,4.0416669845581055,1
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5301178097724915,266100,76.92309046637288,3.8199999809265135,3.781817006939561,3.8583333015441896,4.10226558426724,3.6144010188211397,4.0,0
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5246527194976807,299700,71.4285480733075,3.8266666412353514,3.7903732027458528,3.8708333015441894,4.117002863287256,3.6246637398011226,4.0416669845581055,1
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5301178097724915,291600,73.33332316082281,3.8349999809265136,3.8002278608561375,3.8875,4.1324788948512685,3.642521105148732,4.0,0
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5246527194976807,195000,66.66661580411407,3.8441666412353515,3.808062062391191,3.9020833492279055,4.136658705780033,3.6675079926757777,4.0,1
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5246527194976807,233100,61.538434451917325,3.8516666412353517,3.8155890403366346,3.914583349227905,4.141556528917975,3.687610169537836,4.0,1
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5246527194976807,156300,61.538434451917325,3.8583333015441896,3.8228208426763746,3.925,4.147295372339916,3.702704627660084,3.9583330154418945,0
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5191876292228699,173400,57.14281043240565,3.864166622161865,3.828135045529925,3.935416650772095,4.142165067595444,3.7286682339487456,3.9583330154418945,1
1980-07-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5191876292228699,297300,61.538434451917325,3.869166622161865,3.8332408482715707,3.9458333015441895,4.1333455498178475,3.758321053270532,3.9166669845581055,0
1980-07-02,0.0,4.0,3.9166669845581055,3.9166669845581055,0.5137223601341248,294000,57.14290385338499,3.8741666221618654,3.8365124614592783,3.9541666507720947,4.1184033883225615,3.789929913221628,3.9583330154418945,1
1980-07-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5191876292228699,195300,50.0,3.8791666221618653,3.841289738086048,3.9624999523162843,4.107847044766825,3.8171528598657427,3.9166669845581055,0
1980-07-07,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.5137223601341248,266700,41.66668256126892,3.882499961853027,3.844245708535933,3.9645833015441894,4.105784952418865,3.823381650669513,3.9583330154418945,1
1980-07-08,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5191876292228699,224400,36.363598531822994,3.886666622161865,3.848719720571461,3.9687499523162844,4.103596245385493,3.833903659247076,3.9166669845581055,0
1980-07-09,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5137223601341248,248400,36.363598531822994,3.8908333015441894,3.851384319159173,3.9708333015441895,4.100779450856322,3.8408871522320562,3.9583330154418945,1
1980-07-10,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5191876292228699,166200,45.45448870670731,3.8949999618530273,3.8555783856800643,3.9770833015441895,4.090106062781794,3.8640605403065855,3.875,0
1980-07-11,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5082574486732483,582600,33.33320617603021,3.8974999618530273,3.8563400176141793,3.9791666507720946,4.082120125669593,3.8762131758745966,3.875,1
1980-07-14,0.0,3.875,3.8333330154418945,3.875,0.5082574486732483,223500,36.36354178370932,3.8991666221618653,3.8570717816293096,3.975,4.087779866314267,3.8622201336857334,3.8333330154418945,0
1980-07-15,0.0,3.875,3.7916669845581055,3.8333330154418945,0.502792239189148,657900,27.272500280902385,3.8991666221618653,3.8561408496219602,3.966666650772095,4.095198692236721,3.838134609307469,3.8333330154418945,1
1980-07-16,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.502792239189148,379500,29.99979400461887,3.8983332824707033,3.8552464247521536,3.9541666507720947,4.0835490905304415,3.8247842110137475,3.75,0
1980-07-17,0.0,3.8333330154418945,3.7083330154418945,3.75,0.49186208844184875,392700,24.999809263681513,3.8966666221618653,3.8511191139775596,3.9395833015441895,4.091267430430106,3.787899172658273,3.75,1
1980-07-18,0.0,3.75,3.7083330154418945,3.75,0.49186208844184875,305100,24.999809263681513,3.8924999618530274,3.8471536585274593,3.9270833015441893,4.0978123924655865,3.756354210622792,3.7083330154418945,0
1980-07-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639675974845886,347700,24.999809263681513,3.889166622161865,3.8417097117397905,3.910416603088379,4.098269679675816,3.7225635265009416,3.7083330154418945,1
1980-07-22,0.0,3.75,3.6666669845581055,3.7083330154418945,0.48639675974845886,363900,24.999809263681513,3.886666622161865,3.8364792530614418,3.8958332538604736,4.099060276110948,3.692606231609999,3.7916669845581055,1
1980-07-23,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4973272681236267,361800,38.461484288068505,3.8858333015441895,3.834721909198566,3.8833332538604735,4.079420743395099,3.6872457643258483,3.7916669845581055,1
1980-07-24,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4973272681236267,158400,33.333333333333336,3.8841666412353515,3.833033480781293,3.872916603088379,4.065002321277905,3.680830884898852,3.7916669845581055,1
1980-07-25,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4973272681236267,365400,36.363598531822994,3.8799999809265135,3.831411265243129,3.862499952316284,4.0480526478268635,3.676947256805705,3.7916669845581055,1
1980-07-28,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4973272681236267,422100,30.000045776437037,3.8758333206176756,3.829852666000579,3.8520833015441895,4.028290402957719,3.6758762001306597,3.75,0
1980-07-29,0.0,3.7916669845581055,3.75,3.75,0.49186208844184875,223800,29.999977111833868,3.871666660308838,3.8267211889025172,3.841666650772095,4.0160493779347854,3.667283923609404,3.7916669845581055,1
1980-07-30,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4973272681236267,173100,30.000137328682474,3.8691666603088377,3.8253465142223444,3.8333333492279054,3.9999999824332537,3.666666716022557,3.7916669845581055,1
1980-07-31,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4973272681236267,306000,37.500107287849005,3.868333339691162,3.824025748353159,3.8270833492279053,3.989923104254599,3.6642435942012117,3.75,0
1980-08-01,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,161400,33.33341810395252,3.865,3.8211227778295056,3.8166666984558106,3.9705634295262073,3.662769967385414,3.75,1
1980-08-04,0.0,3.75,3.7083330154418945,3.75,0.49186208844184875,200700,37.500107287849005,3.861666660308838,3.818333649287172,3.8083333492279055,3.95740448412849,3.659262214327321,3.75,1
1980-08-05,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,295800,37.500107287849005,3.861666660308838,3.815653898334734,3.7979166984558104,3.9311266340654067,3.664706762846214,3.75,1
