Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.486396849155426,404100,42.85718737292136,0.4748107808828354,0.480364958885231,0.5063445270061493,0.528568676034616,0.48412037797768265,0.486396849155426,0
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.486396849155426,657600,33.33325254527817,0.47623171329498293,0.4806015036017092,0.5060712739825248,0.5291626535606548,0.48297989440439476,0.49186190962791443,1
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186190962791443,1818900,41.17633095627533,0.4775433439016342,0.48104308815175645,0.5060712739825248,0.5291626535606548,0.48297989440439476,0.49732735753059387,1
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.49732735753059387,523500,47.059014108045666,0.4789642834663391,0.48168168695092656,0.5060712739825248,0.5291626535606548,0.48297989440439476,0.49186190962791443,0
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.49186190962791443,219000,44.444474739845816,0.48016660690307617,0.48208091136963194,0.5055247634649277,0.5294454033563558,0.4816041235734995,0.49186190962791443,0
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186190962791443,243000,41.17634227795023,0.4813689303398132,0.4824644799287803,0.5047049835324288,0.5293442791002698,0.48006568796458765,0.49186190962791443,0
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186190962791443,242100,28.571690100303005,0.482789865732193,0.48283300658364825,0.5041584730148315,0.5294525860570166,0.47886435997264637,0.49732735753059387,1
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.49732735753059387,452100,33.33381805649521,0.4843201100826263,0.48340141250313634,0.5030654564499855,0.5274997112700262,0.4786312016299448,0.5082575082778931,1
1980-06-06,0.0,3.875,3.75,3.875,0.5082575082778931,666000,43.750110766504214,0.4859596526622772,0.48437616135704836,0.5030654564499855,0.5274997112700262,0.4786312016299448,0.5082575082778931,0
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082575082778931,176400,46.66683147224214,0.4879271000623703,0.48531268476570893,0.5033387258648873,0.5278821138984819,0.4787953378312926,0.5082575082778931,0
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5082575082778931,452700,53.846295820896025,0.4897852456569672,0.48621248176618675,0.503611995279789,0.5282512755399821,0.4789727150195959,0.5027921199798584,0
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5027921199798584,254700,41.66675755163175,0.4913154804706574,0.486862663656919,0.5033387258648873,0.5278821138984819,0.4787953378312926,0.5027921199798584,0
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5027921199798584,229200,41.66675755163175,0.4924085003137588,0.48748734821860296,0.5022457107901573,0.5246460234063054,0.4798453981740093,0.5191876888275146,1
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5191876888275146,644700,72.72694824686164,0.4938294315338135,0.4887304988307171,0.5019724741578102,0.5233310829049508,0.48061386541066964,0.5246524214744568,1
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5246524214744568,423300,81.81746976006345,0.4951410531997681,0.49013920167949127,0.5022457107901573,0.5246460234063054,0.4798453981740093,0.5355833172798157,1
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5355833172798157,285300,84.6148877087895,0.4968898969888687,0.4919213238598962,0.5033387556672096,0.5298527549140173,0.476824756420402,0.5301176309585571,0
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5301176309585571,557400,76.92215733130985,0.49863873481750487,0.4934192182559221,0.5047050312161445,0.5337917904214351,0.4756182720108539,0.5246524214744568,0
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5246524214744568,450900,69.22985931586209,0.4999503564834595,0.49464404975468823,0.5052515313029289,0.535441455556311,0.47506160704954686,0.5301176309585571,1
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5301176309585571,266100,76.9223380180664,0.5010433763265609,0.4960351705862125,0.5060712918639183,0.5380661156694969,0.47407646805833975,0.5246524214744568,0
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5246524214744568,299700,71.42792596461666,0.5019177877902985,0.49715741571908484,0.5077108174562455,0.5399990506555475,0.47542258425694345,0.5301176309585571,1
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5301176309585571,291600,73.33271774342188,0.5030108076334,0.49844997317945633,0.5098968565464019,0.5420288940869351,0.47776481900586876,0.5246524214744568,0
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5246524214744568,195000,66.66600017958797,0.5042131328582764,0.49947752017141717,0.5118096351623536,0.5425770962097923,0.4810421741149148,0.5246524214744568,0
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5246524214744568,233100,61.537861380058445,0.5051968485116959,0.5004647712029089,0.5134491607546806,0.5432194697169054,0.4836788517924559,0.5246524214744568,0
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5246524214744568,156300,61.537861380058445,0.5060712599754333,0.5014133065076755,0.5148154139518738,0.5439721815518931,0.48565864635185446,0.5191876888275146,0
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5191876888275146,173400,57.142690211548704,0.506836376786232,0.5021103411084535,0.5161817029118538,0.5432992820872353,0.4890641237364723,0.5191876888275146,0
